x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,8.487817889974968,2.2573590007323736e-06,0.0
5e-05,-0.01,8.487841769650906,3.9522020930254485e-07,0.0
0.0001,-0.01,8.487897545470673,6.212569965272883e-07,0.0
0.00015,-0.01,8.48797160455282,-8.285597895359302e-07,0.0
0.0002,-0.01,8.488049406251207,0.00020372782540047324,0.0
0.00025,-0.01,8.48811896952395,0.00010616338464465439,0.0
0.0003,-0.01,8.488163302373689,-2.6118829044389203e-05,0.0
0.00035,-0.01,8.488162793346214,9.714297511751245e-06,0.0
0.0004,-0.01,8.48812231208387,-0.00021313340263196526,0.0
0.00045,-0.01,8.488039304223161,1.4471799235657788e-05,0.0
0.0005,-0.01,8.487909665654813,-7.28580427678249e-05,0.0
0.00055,-0.01,8.487737247864743,-5.3147255144734534e-05,0.0
0.0006,-0.01,8.48752547084698,6.800655949410732e-05,0.0
0.0006500000000000001,-0.01,8.487267240447844,2.4725658899002296e-05,0.0
0.0007,-0.01,8.486958799292598,1.883714386516225e-05,0.0
0.00075,-0.01,8.486611662723845,4.905843017630607e-05,0.0
0.0008,-0.01,8.486237557365817,0.00010123026057723582,0.0
0.00085,-0.01,8.485819071872163,-0.0008269225619588676,0.0
0.0009,-0.01,8.485357230864508,2.8040499791039296e-06,0.0
0.00095,-0.01,8.484889387789956,-0.0002974035269045199,0.0
0.001,-0.01,8.484388021946865,-2.2644892252841932e-05,0.0
0.00105,-0.01,8.483850086003716,0.0007441955753497543,0.0
0.0011,-0.01,8.483292618416794,1.4546893752306829e-05,0.0
0.00115,-0.01,8.482708769328827,0.00027499075341098493,0.0
0.0012,-0.01,8.482104800015934,-5.810850107766805e-06,0.0
0.00125,-0.01,8.481481525472033,-0.0007038984374705085,0.0
0.0013000000000000002,-0.01,8.48083351789202,6.767260676637782e-06,0.0
0.00135,-0.01,8.480158786311964,-0.00031943203733236715,0.0
0.0014,-0.01,8.479464929114428,0.000607275873278413,0.0
0.00145,-0.01,8.478750525381546,-2.278340294590817e-06,0.0
0.0015,-0.01,8.478012972548296,0.00015932850424955913,0.0
0.00155,-0.01,8.477247452049403,0.013462981396031923,0.0
0.0016,-0.01,8.476455339680761,-9.735859606283654e-10,0.0
0.0016500000000000002,-0.01,8.475643132443759,-3.870166369390705e-09,0.0
0.0017,-0.01,8.474809561422024,8.250800131576216e-07,0.0
0.0017499999999999998,-0.01,8.473949529472753,0.0,0.0
0.0018,-0.01,8.473059932751086,0.0,0.0
0.00185,-0.01,8.472142039915044,0.0,0.0
0.0019,-0.01,8.47118994594883,0.0,0.0
0.00195,-0.01,8.470217470905625,0.0,0.0
0.002,-0.01,8.469215605779281,0.0,0.0
0.00205,-0.01,8.468167490546183,0.0,0.0
0.0021,-0.01,8.467079589893418,0.0,0.0
0.00215,-0.01,8.4659663291633,0.0,0.0
0.0022,-0.01,8.464824885428134,0.0,0.0
0.00225,-0.01,8.463638671122123,0.0,0.0
0.0023,-0.01,8.462416692699513,0.0,0.0
0.00235,-0.01,8.46115854604676,0.0,0.0
0.0024,-0.01,8.459867440561176,0.0,0.0
0.00245,-0.01,8.45854242209842,0.0,0.0
0.0025,-0.01,8.457183805968805,0.0,0.0
0.00255,-0.01,8.45579220337703,0.0,0.0
0.0026000000000000003,-0.01,8.454368744375447,0.0,0.0
0.00265,-0.01,8.452914835831752,0.0,0.0
0.0027,-0.01,8.451432125654328,0.0,0.0
0.00275,-0.01,8.449922421900084,0.0,0.0
0.0028,-0.01,8.44838778757338,0.0,0.0
0.0028500000000000005,-0.01,8.446830667333519,0.0,0.0
0.0029,-0.01,8.445253906135719,0.0,0.0
0.00295,-0.01,8.443660584695566,0.0,0.0
0.003,-0.01,8.44205447410129,0.0,0.0
0.00305,-0.01,8.440441178950476,0.0,0.0
0.0031,-0.01,8.438827036018873,0.0,0.0
0.00315,-0.01,8.43721586307517,0.0,0.0
0.0032,-0.01,8.435607579739221,0.0,0.0
0.0032499999999999994,-0.01,8.434001864602752,0.0,0.0
0.0033000000000000004,-0.01,8.432402105807427,0.0,0.0
0.00335,-0.01,8.430813968595073,0.0,0.0
0.0034,-0.01,8.429246279371325,0.0,0.0
0.00345,-0.01,8.427707620604675,0.0,0.0
0.0034999999999999996,-0.01,8.426203100229534,0.0,0.0
0.0035500000000000006,-0.01,8.424737866111514,0.0,0.0
0.0036,-0.01,8.423318628224619,0.0,0.0
0.00365,-0.01,8.42195366957528,0.0,0.0
0.0037,-0.01,8.42065133819332,0.0,0.0
0.00375,-0.01,8.419422351896932,0.0,0.0
0.0038,-0.01,8.418277302354843,0.0,0.0
0.00385,-0.01,8.41722192349259,0.0,0.0
0.0039,-0.01,8.416263144051305,0.0,0.0
0.00395,-0.01,8.415406012606912,0.0,0.0
0.004,-0.01,8.414650259358378,0.0,0.0
0.00405,-0.01,8.413981168621746,0.0,0.0
0.0041,-0.01,8.413373208248746,0.0,0.0
0.00415,-0.01,8.412839459445744,0.0,0.0
0.0042,-0.01,8.412463863265838,0.0,0.0
0.00425,-0.01,8.412291494144656,0.0,0.0
0.0043,-0.01,8.412262494411209,0.0,0.0
0.00435,-0.01,8.412344497471905,0.0,0.0
0.0044,-0.01,8.41255700600011,0.0,0.0
0.00445,-0.01,8.412911182401059,0.0,0.0
0.0045,-0.01,8.413413350402852,0.0,0.0
0.00455,-0.01,8.41406446118168,0.0,0.0
0.0046,-0.01,8.414864567616112,0.0,0.0
0.00465,-0.01,8.415813920908104,0.0,0.0
0.0047,-0.01,8.416911770299333,0.0,0.0
0.00475,-0.01,8.418156544173087,0.0,0.0
0.0048,-0.01,8.419545658941292,0.0,0.0
0.00485,-0.01,8.421075744664936,0.0,0.0
0.0049,-0.01,8.422742342736955,0.0,0.0
0.00495,-0.01,8.424539964407666,0.0,0.0
0.005,-0.01,8.426462340744951,0.0,0.0
0.00505,-0.01,8.428502285877284,0.0,0.0
0.0051,-0.01,8.430652201484763,0.0,0.0
0.00515,-0.01,8.432901141624965,0.0,0.0
0.005200000000000001,-0.01,8.435239938994114,0.0,0.0
0.00525,-0.01,8.437658444926894,0.0,0.0
0.0053,-0.01,8.440143018629874,0.0,0.0
0.00535,-0.01,8.442681962237682,0.0,0.0
0.0054,-0.01,8.445261972883804,0.0,0.0
0.005450000000000001,-0.01,8.447868956773277,0.0,0.0
0.0055,-0.01,8.45048833180943,0.0,0.0
0.00555,-0.01,8.45310503717115,0.0,0.0
0.0056,-0.01,8.455703632394577,0.0,0.0
0.00565,-0.01,8.458268412159185,0.0,0.0
0.005700000000000001,-0.01,8.460783524258995,0.0,0.0
0.00575,-0.01,8.463233055730075,0.0,0.0
0.0058,-0.01,8.465601176038357,0.0,0.0
0.00585,-0.01,8.46787226654027,0.0,0.0
0.0059,-0.01,8.470031120472086,0.0,0.0
0.005950000000000001,-0.01,8.472062888196742,0.0,0.0
0.006,-0.01,8.47395308870617,0.0,0.0
0.00605,-0.01,8.475687673791894,0.0,0.0
0.0061,-0.01,8.477255642058086,0.0,0.0
0.00615,-0.01,8.478646573298349,0.0,0.0
0.0062,-0.01,8.479845102376874,0.0,0.0
0.00625,-0.01,8.480841141166863,0.0,0.0
0.0063,-0.01,8.481633628021696,0.0,0.0
0.006350000000000001,-0.01,8.482215849640284,0.0,0.0
0.0064,-0.01,8.482592233810891,0.0,0.0
0.00645,-0.01,8.482776158834715,0.0,0.0
0.006499999999999999,-0.01,8.482703421467924,0.0,0.0
0.00655,-0.01,8.482327781257947,0.0,0.0
0.006600000000000001,-0.01,8.481727075766154,0.0,0.0
0.00665,-0.01,8.480957124575868,0.0,0.0
0.0067,-0.01,8.479999241630377,0.0,0.0
0.006749999999999999,-0.01,8.478823842299605,0.0,0.0
0.0068,-0.01,8.477424205982222,0.0,0.0
0.006850000000000001,-0.01,8.475817787255394,0.0,0.0
0.0069,-0.01,8.474019211529358,0.0,0.0
0.00695,-0.01,8.472071144699349,0.0,0.0
0.006999999999999999,-0.01,8.469966484453618,0.0,0.0
0.00705,-0.01,8.467652954187844,0.0,0.0
0.007100000000000001,-0.01,8.46525225154623,0.0,0.0
0.00715,-0.01,8.462729829440391,0.0,0.0
0.0072,-0.01,8.460047252342713,0.0,0.0
0.0072499999999999995,-0.01,8.457284400892302,0.0,0.0
0.0073,-0.01,8.454464457366093,0.0,0.0
0.00735,-0.01,8.451586313821824,0.0,0.0
0.0074,-0.01,8.448641198456873,0.0,0.0
0.00745,-0.01,8.445680426615802,0.0,0.0
0.0075,-0.01,8.442707020970055,0.0,0.0
0.00755,-0.01,8.439726619149315,0.0,0.0
0.0076,-0.01,8.436755013255022,0.0,0.0
0.007649999999999999,-0.01,8.43380357572074,0.0,0.0
0.0077,-0.01,8.430886564593013,0.0,0.0
0.007750000000000001,-0.01,8.42802231130152,0.0,0.0
0.0078,-0.01,8.425210338235248,0.0,0.0
0.00785,-0.01,8.422478456949761,0.0,0.0
0.0079,-0.01,8.419823128306364,0.0,0.0
0.00795,-0.01,8.41724803311187,0.0,0.0
0.008,-0.01,8.41477201225016,0.0,0.0
0.00805,-0.01,8.412386648671408,0.0,0.0
0.0081,-0.01,8.410104183300824,0.0,0.0
0.00815,-0.01,8.407930686557622,0.0,0.0
0.0082,-0.01,8.405863625082818,0.0,0.0
0.00825,-0.01,8.403905344813978,0.0,0.0
0.0083,-0.01,8.40205729580441,0.0,0.0
0.00835,-0.01,8.400318900688099,0.0,0.0
0.0084,-0.01,8.3986896412965,0.0,0.0
0.00845,-0.01,8.397169075631835,0.0,0.0
0.0085,-0.01,8.39575562982799,0.0,0.0
0.00855,-0.01,8.394446610062056,0.0,0.0
0.0086,-0.01,8.39323899997781,0.0,0.0
0.00865,-0.01,8.392129093565373,0.0,0.0
0.0087,-0.01,8.391113417010532,0.0,0.0
0.00875,-0.01,8.390188679273379,0.0,0.0
0.0088,-0.01,8.389351104429368,0.0,0.0
0.00885,-0.01,8.388596797988058,0.0,0.0
0.0089,-0.01,8.387921845117884,0.0,0.0
0.00895,-0.01,8.387322501815417,0.0,0.0
0.009,-0.01,8.386795096768758,0.0,0.0
0.00905,-0.01,8.386336159137134,0.0,0.0
0.0091,-0.01,8.38594235752373,0.0,0.0
0.00915,-0.01,8.38561063537478,0.0,0.0
0.0092,-0.01,8.38533821612779,0.0,0.0
0.00925,-0.01,8.385122896630518,0.0,0.0
0.0093,-0.01,8.38496145414023,0.0,0.0
0.00935,-0.01,8.384851911965038,0.0,0.0
0.0094,-0.01,8.384789303245505,0.0,0.0
0.00945,-0.01,8.384771141143803,0.0,0.0
0.0095,-0.01,8.38480018422619,0.0,0.0
0.00955,-0.01,8.384876826717184,0.0,0.0
0.0096,-0.01,8.385001826312148,0.0,0.0
0.00965,-0.01,8.385154681902005,0.0,0.0
0.0097,-0.01,8.385323782924761,0.0,0.0
0.00975,-0.01,8.385509845113402,0.0,0.0
0.0098,-0.01,8.38569684390767,0.0,0.0
0.00985,-0.01,8.385865422097392,0.0,0.0
0.0099,-0.01,8.386004338360387,0.0,0.0
0.00995,-0.01,8.386090106258587,0.0,0.0
0.01,-0.01,8.38611362974908,0.0,0.0
0.0,-0.00995,8.48779394090557,0.0,0.0
5e-05,-0.00995,8.487817845597585,4.426628693726194e-07,-4.432265428492424e-07
0.0001,-0.00995,8.487875500719586,1.633312802643669e-06,-1.2896683335381657e-06
0.00015,-0.00995,8.487950242481068,4.191388820024027e-06,-2.222052495161243e-06
0.0002,-0.00995,8.4880267137266,7.44927335347883e-06,-2.9764450592282687e-06
0.00025,-0.00995,8.48809057787767,1.1527199831860792e-05,-3.483033873901045e-06
0.0003,-0.00995,8.488128327222867,1.6567601289063234e-05,-3.867980541120483e-06
0.00035,-0.00995,8.48812674426466,2.17617019459626e-05,-4.06812926331806e-06
