x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,8.518361731767486,1.0090699952310413e-05,0.0
5e-05,-0.01,8.518390333953192,4.211937364536178e-06,0.0
0.0001,-0.01,8.518455717140792,-1.9649775152853676e-06,0.0
0.00015,-0.01,8.5185476412227,-2.3262026414909297e-06,0.0
0.0002,-0.01,8.518654142448073,-0.0009604142380172462,0.0
0.00025,-0.01,8.518764671947354,-0.00039354313713739253,0.0
0.0003,-0.01,8.518859098364649,5.912206937113466e-05,0.0
0.00035,-0.01,8.518905865010025,-6.108843096706773e-05,0.0
0.0004,-0.01,8.518912970939176,-0.001429131408526123,0.0
0.00045,-0.01,8.51887880639261,-4.466142254896144e-05,0.0
0.0005,-0.01,8.51879413457374,0.0002755708667074195,0.0
0.00055,-0.01,8.518662105329046,0.00018254758723574104,0.0
0.0006,-0.01,8.518491681207205,0.0002439009164669721,0.0
0.0006500000000000001,-0.01,8.518274168604995,-5.0659749481923827e-05,0.0
0.0007,-0.01,8.517996306090575,-4.0109663908399304e-05,0.0
0.00075,-0.01,8.517665934304834,3.1782726814737425e-05,0.0
0.0008,-0.01,8.517319353039706,0.00015241055895775585,0.0
0.00085,-0.01,8.5169286749989,0.0027382632440868734,0.0
0.0009,-0.01,8.51646106462613,-0.00012923860724238314,0.0
0.00095,-0.01,8.516005367305102,-0.00043364999952828065,0.0
0.001,-0.01,8.515527408470357,-4.0402124940176386e-05,0.0
0.00105,-0.01,8.514992202307644,-0.002890728025807889,0.0
0.0011,-0.01,8.514437543623615,-5.915213523891576e-05,0.0
0.00115,-0.01,8.513856758803806,0.00038572823322121556,0.0
0.0012,-0.01,8.513256965262714,7.915122029778685e-05,0.0
0.00125,-0.01,8.512638854708811,0.0027179198083817934,0.0
0.0013000000000000002,-0.01,8.511992809599791,-4.0890764258647446e-05,0.0
0.00135,-0.01,8.511316491369408,-0.00038069158695038115,0.0
0.0014,-0.01,8.510620542347493,-0.005994478971521253,0.0
0.00145,-0.01,8.509902759415468,-5.084510270936891e-06,0.0
0.0015,-0.01,8.509158861521563,0.000213996848901062,0.0
0.00155,-0.01,8.508380845316386,-0.0056031415561159405,0.0
0.0016,-0.01,8.507570621090183,4.374819527127353e-09,0.0
0.0016500000000000002,-0.01,8.506736802549186,1.739063637295068e-08,0.0
0.0017,-0.01,8.505878074094381,-3.707506374900424e-06,0.0
0.0017499999999999998,-0.01,8.5049871309367,0.0,0.0
0.0018,-0.01,8.504062353041187,0.0,0.0
0.00185,-0.01,8.503100873291483,0.0,0.0
0.0019,-0.01,8.502091348482312,0.0,0.0
0.00195,-0.01,8.501055556915142,0.0,0.0
0.002,-0.01,8.499986576209484,0.0,0.0
0.00205,-0.01,8.498857228607767,0.0,0.0
0.0021,-0.01,8.497667390431095,0.0,0.0
0.00215,-0.01,8.49643685847908,0.0,0.0
0.0022,-0.01,8.495171079170815,0.0,0.0
0.00225,-0.01,8.49384805664615,0.0,0.0
0.0023,-0.01,8.492468035527365,0.0,0.0
0.00235,-0.01,8.491032899912996,0.0,0.0
0.0024,-0.01,8.489549940015372,0.0,0.0
0.00245,-0.01,8.488016545173332,0.0,0.0
0.0025,-0.01,8.486432006153224,0.0,0.0
0.00255,-0.01,8.484796247484251,0.0,0.0
0.0026000000000000003,-0.01,8.483110054945632,0.0,0.0
0.00265,-0.01,8.481374613782402,0.0,0.0
0.0027,-0.01,8.479591325803904,0.0,0.0
0.00275,-0.01,8.477761707110437,0.0,0.0
0.0028,-0.01,8.475887618147603,0.0,0.0
0.0028500000000000005,-0.01,8.473971374566968,0.0,0.0
0.0029,-0.01,8.472015901605502,0.0,0.0
0.00295,-0.01,8.470024297805038,0.0,0.0
0.003,-0.01,8.46800125993504,0.0,0.0
0.00305,-0.01,8.465958979290434,0.0,0.0
0.0031,-0.01,8.463911213452054,0.0,0.0
0.00315,-0.01,8.461859432255071,0.0,0.0
0.0032,-0.01,8.459797434225523,0.0,0.0
0.0032499999999999994,-0.01,8.457723255692224,0.0,0.0
0.0033000000000000004,-0.01,8.45564066618714,0.0,0.0
0.00335,-0.01,8.453556493449137,0.0,0.0
0.0034,-0.01,8.451484770449456,0.0,0.0
0.00345,-0.01,8.449437491055653,0.0,0.0
0.0034999999999999996,-0.01,8.447418217204504,0.0,0.0
0.0035500000000000006,-0.01,8.445434008044852,0.0,0.0
0.0036,-0.01,8.443496961120402,0.0,0.0
0.00365,-0.01,8.441619145598663,0.0,0.0
0.0037,-0.01,8.439811500056997,0.0,0.0
0.00375,-0.01,8.438089053547056,0.0,0.0
0.0038,-0.01,8.436467211575161,0.0,0.0
0.00385,-0.01,8.434955579037027,0.0,0.0
0.0039,-0.01,8.433567245709948,0.0,0.0
0.00395,-0.01,8.43231231944574,0.0,0.0
0.004,-0.01,8.4311921663215,0.0,0.0
0.00405,-0.01,8.430183573769124,0.0,0.0
0.0041,-0.01,8.429239119956087,0.0,0.0
0.00415,-0.01,8.428360905095133,0.0,0.0
0.0042,-0.01,8.427677809991343,0.0,0.0
0.00425,-0.01,8.427287931155659,0.0,0.0
0.0043,-0.01,8.42710477160624,0.0,0.0
0.00435,-0.01,8.427062333468628,0.0,0.0
0.0044,-0.01,8.427188530195943,0.0,0.0
0.00445,-0.01,8.427503143245813,0.0,0.0
0.0045,-0.01,8.428017454151183,0.0,0.0
0.00455,-0.01,8.428733957992964,0.0,0.0
0.0046,-0.01,8.42965336886024,0.0,0.0
0.00465,-0.01,8.430777079918403,0.0,0.0
0.0047,-0.01,8.432105026696492,0.0,0.0
0.00475,-0.01,8.433635997181595,0.0,0.0
0.0048,-0.01,8.435367376431795,0.0,0.0
0.00485,-0.01,8.437295404983038,0.0,0.0
