x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,8.506482655953844,1.1301337244688985e-05,0.0
5e-05,-0.01,8.506509883735992,9.026330021355326e-06,0.0
0.0001,-0.01,8.50657182232885,5.332510448434893e-06,0.0
0.00015,-0.01,8.506656773015752,-3.3123759712342275e-06,0.0
0.0002,-0.01,8.506753260017938,0.000728566063155765,0.0
0.00025,-0.01,8.506849083762349,0.00043914050857453565,0.0
0.0003,-0.01,8.506923133707652,1.2670017916998437e-05,0.0
0.00035,-0.01,8.506950867910767,-6.417261488517127e-05,0.0
0.0004,-0.01,8.506939699241638,-0.0024755176477144606,0.0
0.00045,-0.01,8.506885835539983,-2.291712878460447e-05,0.0
0.0005,-0.01,8.506782535221635,-0.00016875889455802043,0.0
0.00055,-0.01,8.506633606780296,-0.00022540563927226894,0.0
0.0006,-0.01,8.50644641885292,0.0007929564430592538,0.0
0.0006500000000000001,-0.01,8.506211361848724,8.262643827943616e-05,0.0
0.0007,-0.01,8.50591790594391,0.00018445770345912427,0.0
0.00075,-0.01,8.505576653389086,0.00022701918491956413,0.0
0.0008,-0.01,8.505217748082616,0.00070421595799588,0.0
0.00085,-0.01,8.504812563091155,-0.0016009218504603171,0.0
0.0009,-0.01,8.504338758527128,-0.00010093124380414782,0.0
0.00095,-0.01,8.503875332221348,-0.0004313199338504271,0.0
0.001,-0.01,8.50338396704648,-0.00010371411702678082,0.0
0.00105,-0.01,8.502838782258186,0.0010015302788881357,0.0
0.0011,-0.01,8.502274757012414,-5.0004046624798055e-05,0.0
0.00115,-0.01,8.501683760963912,0.0003859234994053368,0.0
0.0012,-0.01,8.50107254428265,6.258297717543576e-05,0.0
0.00125,-0.01,8.500441603369442,-0.00019689455190615823,0.0
0.0013000000000000002,-0.01,8.499782553478878,-3.353619100885611e-05,0.0
0.00135,-0.01,8.49909273849187,-0.00037561356620776715,0.0
0.0014,-0.01,8.498383006712015,-0.004594251919009804,0.0
0.00145,-0.01,8.49765123056501,-6.8554606076303685e-06,0.0
0.0015,-0.01,8.4968935120158,0.0002614859074618817,0.0
0.00155,-0.01,8.496103242735982,-0.008221492300113625,0.0
0.0016,-0.01,8.495282676953483,-3.770007944769711e-09,0.0
0.0016500000000000002,-0.01,8.494441851042026,-1.4986409576541933e-08,0.0
0.0017,-0.01,8.493578331763661,3.194949733451929e-06,0.0
0.0017499999999999998,-0.01,8.49268438350146,0.0,0.0
0.0018,-0.01,8.491754128405445,0.0,0.0
0.00185,-0.01,8.490791362419621,0.0,0.0
0.0019,-0.01,8.489788870640856,0.0,0.0
0.00195,-0.01,8.488766591090267,0.0,0.0
0.002,-0.01,8.487706747235062,0.0,0.0
0.00205,-0.01,8.486585308740063,0.0,0.0
0.0021,-0.01,8.485417758849476,0.0,0.0
0.00215,-0.01,8.484225674165266,0.0,0.0
0.0022,-0.01,8.482998017417163,0.0,0.0
0.00225,-0.01,8.481708765979871,0.0,0.0
0.0023,-0.01,8.480378470466363,0.0,0.0
0.00235,-0.01,8.479004171688057,0.0,0.0
0.0024,-0.01,8.47758802566382,0.0,0.0
0.00245,-0.01,8.476128553934377,0.0,0.0
0.0025,-0.01,8.474625979348607,0.0,0.0
0.00255,-0.01,8.473080725225774,0.0,0.0
0.0026000000000000003,-0.01,8.471493831377796,0.0,0.0
0.00265,-0.01,8.469866654415302,0.0,0.0
0.0027,-0.01,8.468200746091766,0.0,0.0
0.00275,-0.01,8.466497753366793,0.0,0.0
0.0028,-0.01,8.464759620204081,0.0,0.0
0.0028500000000000005,-0.01,8.462988730106835,0.0,0.0
0.0029,-0.01,8.46118801469348,0.0,0.0
0.00295,-0.01,8.45936055860172,0.0,0.0
0.003,-0.01,8.457510825628312,0.0,0.0
0.00305,-0.01,8.455649369731722,0.0,0.0
0.0031,-0.01,8.45378810393864,0.0,0.0
0.00315,-0.01,8.45192897665384,0.0,0.0
0.0032,-0.01,8.450066639880415,0.0,0.0
0.0032499999999999994,-0.01,8.448198570683116,0.0,0.0
0.0033000000000000004,-0.01,8.446328009952477,0.0,0.0
0.00335,-0.01,8.44446134477607,0.0,0.0
0.0034,-0.01,8.442611176845753,0.0,0.0
0.00345,-0.01,8.440788797696598,0.0,0.0
0.0034999999999999996,-0.01,8.438998353667113,0.0,0.0
0.0035500000000000006,-0.01,8.437245911472317,0.0,0.0
0.0036,-0.01,8.435541369469401,0.0,0.0
0.00365,-0.01,8.433895658850325,0.0,0.0
0.0037,-0.01,8.43231909943679,0.0,0.0
0.00375,-0.01,8.430825612093185,0.0,0.0
0.0038,-0.01,8.429429312340382,0.0,0.0
0.00385,-0.01,8.428137443180223,0.0,0.0
0.0039,-0.01,8.426958378687287,0.0,0.0
0.00395,-0.01,8.425897156343433,0.0,0.0
0.004,-0.01,8.424950744761722,0.0,0.0
0.00405,-0.01,8.424095523488658,0.0,0.0
0.0041,-0.01,8.423295610234355,0.0,0.0
0.00415,-0.01,8.422577459717102,0.0,0.0
0.0042,-0.01,8.422060978545208,0.0,0.0
0.00425,-0.01,8.421794635416752,0.0,0.0
0.0043,-0.01,8.421691024097537,0.0,0.0
0.00435,-0.01,8.421713478820589,0.0,0.0
0.0044,-0.01,8.421889909141179,0.0,0.0
0.00445,-0.01,8.42223418818945,0.0,0.0
0.0045,-0.01,8.42275458067544,0.0,0.0
0.00455,-0.01,8.423452426728254,0.0,0.0
0.0046,-0.01,8.424328192358033,0.0,0.0
0.00465,-0.01,8.42538261712362,0.0,0.0
0.0047,-0.01,8.426615236484494,0.0,0.0
0.00475,-0.01,8.42802457917691,0.0,0.0
0.0048,-0.01,8.429607957685796,0.0,0.0
0.00485,-0.01,8.431361733479987,0.0,0.0
0.0049,-0.01,8.433280940436024,0.0,0.0
0.00495,-0.01,8.435359254682943,0.0,0.0
0.005,-0.01,8.437589699109548,0.0,0.0
0.00505,-0.01,8.43996402532386,0.0,0.0
0.0051,-0.01,8.442473201399258,0.0,0.0
0.00515,-0.01,8.445104423605073,0.0,0.0
0.005200000000000001,-0.01,8.447846891318695,0.0,0.0
0.00525,-0.01,8.45068868153574,0.0,0.0
0.0053,-0.01,8.453613712252519,0.0,0.0
0.00535,-0.01,8.456608162815899,0.0,0.0
0.0054,-0.01,8.45965614094803,0.0,0.0
0.005450000000000001,-0.01,8.462740884622878,0.0,0.0
0.0055,-0.01,8.465844999655694,0.0,0.0
0.00555,-0.01,8.468950500788441,0.0,0.0
0.0056,-0.01,8.472038920010375,0.0,0.0
0.00565,-0.01,8.475091464545054,0.0,0.0
0.005700000000000001,-0.01,8.478089148121814,0.0,0.0
0.00575,-0.01,8.481012885486507,0.0,0.0
0.0058,-0.01,8.483843700659607,0.0,0.0
0.00585,-0.01,8.486562845594428,0.0,0.0
0.0059,-0.01,8.489152085230153,0.0,0.0
0.005950000000000001,-0.01,8.491593562465278,0.0,0.0
0.006,-0.01,8.493869888178475,0.0,0.0
0.00605,-0.01,8.495964238587085,0.0,0.0
0.0061,-0.01,8.497863807313683,0.0,0.0
0.00615,-0.01,8.499555882356827,0.0,0.0
0.0062,-0.01,8.501021246373877,0.0,0.0
0.00625,-0.01,8.50224879483603,0.0,0.0
0.0063,-0.01,8.50323811178501,0.0,0.0
0.006350000000000001,-0.01,8.503979250310763,0.0,0.0
0.0064,-0.01,8.504475495967824,0.0,0.0
0.00645,-0.01,8.504746500758094,0.0,0.0
0.006499999999999999,-0.01,8.504712326973571,0.0,0.0
0.00655,-0.01,8.504315526586769,0.0,0.0
0.006600000000000001,-0.01,8.503667860664725,0.0,0.0
0.00665,-0.01,8.50284401711695,0.0,0.0
0.0067,-0.01,8.501800135066015,0.0,0.0
0.006749999999999999,-0.01,8.50048256155396,0.0,0.0
0.0068,-0.01,8.498892206670815,0.0,0.0
0.006850000000000001,-0.01,8.497063123783722,0.0,0.0
0.0069,-0.01,8.49501683877536,0.0,0.0
0.00695,-0.01,8.492795235392176,0.0,0.0
0.006999999999999999,-0.01,8.490410913267391,0.0,0.0
0.00705,-0.01,8.487777723276908,0.0,0.0
0.007100000000000001,-0.01,8.485035792407363,0.0,0.0
0.00715,-0.01,8.482174677501197,0.0,0.0
0.0072,-0.01,8.479125116721491,0.0,0.0
0.0072499999999999995,-0.01,8.475978691608224,0.0,0.0
0.0073,-0.01,8.472780731207983,0.0,0.0
0.00735,-0.01,8.469527495688528,0.0,0.0
0.0074,-0.01,8.466198363628905,0.0,0.0
0.00745,-0.01,8.462861525195958,0.0,0.0
0.0075,-0.01,8.45952126898991,0.0,0.0
0.00755,-0.01,8.456179017300862,0.0,0.0
0.0076,-0.01,8.452854285623024,0.0,0.0
0.007649999999999999,-0.01,8.449566994858136,0.0,0.0
0.0077,-0.01,8.446323160746125,0.0,0.0
0.007750000000000001,-0.01,8.443153891074706,0.0,0.0
0.0078,-0.01,8.440048757819238,0.0,0.0
0.00785,-0.01,8.437061934708442,0.0,0.0
0.0079,-0.01,8.434164067434665,0.0,0.0
0.00795,-0.01,8.431352055330525,0.0,0.0
0.008,-0.01,8.428689590709194,0.0,0.0
0.00805,-0.01,8.426125740519359,0.0,0.0
0.0081,-0.01,8.423683048435416,0.0,0.0
0.00815,-0.01,8.421381069382598,0.0,0.0
0.0082,-0.01,8.419204039765088,0.0,0.0
0.00825,-0.01,8.417155831844832,0.0,0.0
0.0083,-0.01,8.415238699768636,0.0,0.0
0.00835,-0.01,8.413450745859162,0.0,0.0
0.0084,-0.01,8.411789754225342,0.0,0.0
0.00845,-0.01,8.410254419591608,0.0,0.0
0.0085,-0.01,8.408842028172364,0.0,0.0
0.00855,-0.01,8.40754790774635,0.0,0.0
0.0086,-0.01,8.40636732546573,0.0,0.0
0.00865,-0.01,8.405294787876707,0.0,0.0
0.0087,-0.01,8.404325160492501,0.0,0.0
0.00875,-0.01,8.403453841514649,0.0,0.0
0.0088,-0.01,8.40267547353368,0.0,0.0
0.00885,-0.01,8.401984451048147,0.0,0.0
0.0089,-0.01,8.401375198418563,0.0,0.0
0.00895,-0.01,8.400842498401696,0.0,0.0
0.009,-0.01,8.400381260113281,0.0,0.0
0.00905,-0.01,8.399986713451229,0.0,0.0
0.0091,-0.01,8.399654325849891,0.0,0.0
0.00915,-0.01,8.39938000033591,0.0,0.0
0.0092,-0.01,8.399160056038804,0.0,0.0
0.00925,-0.01,8.398991694730176,0.0,0.0
0.0093,-0.01,8.39887089174704,0.0,0.0
0.00935,-0.01,8.398795200543297,0.0,0.0
0.0094,-0.01,8.398758651098483,0.0,0.0
0.00945,-0.01,8.398758627556113,0.0,0.0
0.0095,-0.01,8.398800814122644,0.0,0.0
