x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,8.503364430889027,-3.517809295671156e-14,0.0
5e-05,-0.01,8.503391107341768,1.981267536341286e-14,0.0
0.0001,-0.01,8.503452315516034,-1.7967660053893775e-14,0.0
0.00015,-0.01,8.503535799172356,6.497448209693626e-16,0.0
0.0002,-0.01,8.503631853800387,-2.4631744471496224e-15,0.0
0.00025,-0.01,8.5037252245407,-7.743902344153059e-15,0.0
0.0003,-0.01,8.503794974304489,1.619809676678574e-15,0.0
0.00035,-0.01,8.503820632100291,2.1753748945800952e-15,0.0
0.0004,-0.01,8.50380626569363,2.026725854712969e-17,0.0
0.00045,-0.01,8.50374997424753,4.6111224588077405e-16,0.0
0.0005,-0.01,8.50364794323743,-2.9413091874199527e-16,0.0
0.00055,-0.01,8.503501292336702,2.4603161415295652e-18,0.0
0.0006,-0.01,8.503306298405267,1.1745734603199728e-16,0.0
0.0006500000000000001,-0.01,8.50306050895727,4.703884309753523e-16,0.0
0.0007,-0.01,8.502770319014342,-1.2867338989310955e-16,0.0
0.00075,-0.01,8.502445918408526,8.111686028774261e-17,0.0
0.0008,-0.01,8.502074079792541,-8.167811166610099e-17,0.0
0.00085,-0.01,8.50165609740579,1.346670155457485e-16,0.0
0.0009,-0.01,8.501223156146324,1.5270491954063834e-17,0.0
0.00095,-0.01,8.500753222257194,-3.970016786074812e-17,0.0
0.001,-0.01,8.500238189785984,3.782982268550181e-18,0.0
0.00105,-0.01,8.499705777812226,1.1626778139757753e-16,0.0
0.0011,-0.01,8.499147428985511,-4.226019609338082e-18,0.0
0.00115,-0.01,8.498559841263678,3.9222152114221435e-17,0.0
0.0012,-0.01,8.497947327553277,4.496007333657628e-18,0.0
0.00125,-0.01,8.497311932157567,3.567486124239008e-18,0.0
0.0013000000000000002,-0.01,8.496653977943978,-3.6459727950515384e-18,0.0
0.00135,-0.01,8.495971022161338,1.8430415267166908e-18,0.0
0.0014,-0.01,8.495264703579622,1.7246802770972442e-18,0.0
0.00145,-0.01,8.494536628176766,1.4282289801209778e-19,0.0
0.0015,-0.01,8.493784759712195,-2.6467908405567745e-18,0.0
0.00155,-0.01,8.493004483636518,-3.493763075538998e-19,0.0
0.0016,-0.01,8.4921953397118,-6.649445385351026e-19,0.0
0.0016500000000000002,-0.01,8.49135993283073,2.7395782406934865e-19,0.0
0.0017,-0.01,8.49049854906446,-2.565406315537503e-18,0.0
0.0017499999999999998,-0.01,8.489608118442188,0.0,0.0
0.0018,-0.01,8.488687921922397,0.0,0.0
0.00185,-0.01,8.487735169262256,0.0,0.0
0.0019,-0.01,8.486742155459009,0.0,0.0
0.00195,-0.01,8.48571673880475,0.0,0.0
0.002,-0.01,8.484662961142076,0.0,0.0
0.00205,-0.01,8.483567994927084,0.0,0.0
0.0021,-0.01,8.482421328003328,0.0,0.0
0.00215,-0.01,8.48123053798663,0.0,0.0
0.0022,-0.01,8.480008851319933,0.0,0.0
0.00225,-0.01,8.47874776031229,0.0,0.0
0.0023,-0.01,8.477435889927994,0.0,0.0
0.00235,-0.01,8.476077181624996,0.0,0.0
0.0024,-0.01,8.47467853186985,0.0,0.0
0.00245,-0.01,8.473238384228809,0.0,0.0
0.0025,-0.01,8.471756353816595,0.0,0.0
0.00255,-0.01,8.470232807989783,0.0,0.0
0.0026000000000000003,-0.01,8.468668759172756,0.0,0.0
0.00265,-0.01,8.467065555983865,0.0,0.0
0.0027,-0.01,8.465424992026774,0.0,0.0
0.00275,-0.01,8.463749254954761,0.0,0.0
0.0028,-0.01,8.462040858157582,0.0,0.0
0.0028500000000000005,-0.01,8.460302741703963,0.0,0.0
0.0029,-0.01,8.458538177047933,0.0,0.0
0.00295,-0.01,8.45675089077776,0.0,0.0
0.003,-0.01,8.454944524903334,0.0,0.0
0.00305,-0.01,8.453119210914455,0.0,0.0
0.0031,-0.01,8.451275080166125,0.0,0.0
0.00315,-0.01,8.449419541753015,0.0,0.0
0.0032,-0.01,8.447561510305482,0.0,0.0
0.0032499999999999994,-0.01,8.44570633606603,0.0,0.0
0.0033000000000000004,-0.01,8.443859922614049,0.0,0.0
0.00335,-0.01,8.442028963079428,0.0,0.0
0.0034,-0.01,8.440218589164877,0.0,0.0
0.00345,-0.01,8.43843582943379,0.0,0.0
0.0034999999999999996,-0.01,8.436690633295935,0.0,0.0
0.0035500000000000006,-0.01,8.434989930377458,0.0,0.0
0.0036,-0.01,8.433338553482617,0.0,0.0
0.00365,-0.01,8.431744125557394,0.0,0.0
0.0037,-0.01,8.43021569699943,0.0,0.0
0.00375,-0.01,8.428762679718282,0.0,0.0
0.0038,-0.01,8.42739422620678,0.0,0.0
0.00385,-0.01,8.426117540171939,0.0,0.0
0.0039,-0.01,8.424939604142507,0.0,0.0
0.00395,-0.01,8.423868146371275,0.0,0.0
0.004,-0.01,8.422911396831184,0.0,0.0
0.00405,-0.01,8.4220681686938,0.0,0.0
0.0041,-0.01,8.421323306249862,0.0,0.0
0.00415,-0.01,8.420671630167202,0.0,0.0
0.0042,-0.01,8.42017303273228,0.0,0.0
0.00425,-0.01,8.419892726377093,0.0,0.0
0.0043,-0.01,8.419789065305743,0.0,0.0
0.00435,-0.01,8.41981834973867,0.0,0.0
0.0044,-0.01,8.419997442714301,0.0,0.0
0.00445,-0.01,8.420340995618034,0.0,0.0
0.0045,-0.01,8.420856595493321,0.0,0.0
0.00455,-0.01,8.421546084496295,0.0,0.0
0.0046,-0.01,8.422409874435209,0.0,0.0
0.00465,-0.01,8.423448650398619,0.0,0.0
0.0047,-0.01,8.42466189209232,0.0,0.0
0.00475,-0.01,8.426048121542012,0.0,0.0
0.0048,-0.01,8.427604695186426,0.0,0.0
0.00485,-0.01,8.42932793313728,0.0,0.0
0.0049,-0.01,8.431212901989248,0.0,0.0
0.00495,-0.01,8.433253771156469,0.0,0.0
0.005,-0.01,8.435443197971049,0.0,0.0
0.00505,-0.01,8.437772659160064,0.0,0.0
0.0051,-0.01,8.440233545192282,0.0,0.0
0.00515,-0.01,8.442813750569561,0.0,0.0
0.005200000000000001,-0.01,8.445503155484825,0.0,0.0
0.00525,-0.01,8.448289383320434,0.0,0.0
0.0053,-0.01,8.451156374351873,0.0,0.0
0.00535,-0.01,8.454090670732874,0.0,0.0
0.0054,-0.01,8.457076948164694,0.0,0.0
0.005450000000000001,-0.01,8.460098709611279,0.0,0.0
0.0055,-0.01,8.463138916916638,0.0,0.0
0.00555,-0.01,8.466179946459095,0.0,0.0
0.0056,-0.01,8.469203737797631,0.0,0.0
0.00565,-0.01,8.472191875753188,0.0,0.0
0.005700000000000001,-0.01,8.475125759391851,0.0,0.0
0.00575,-0.01,8.477986739060313,0.0,0.0
0.0058,-0.01,8.480756218628462,0.0,0.0
0.00585,-0.01,8.48341586889815,0.0,0.0
0.0059,-0.01,8.48594776526438,0.0,0.0
0.005950000000000001,-0.01,8.488334513543725,0.0,0.0
0.006,-0.01,8.49055925564119,0.0,0.0
0.00605,-0.01,8.492605962869371,0.0,0.0
0.0061,-0.01,8.494460639126553,0.0,0.0
0.00615,-0.01,8.496110530459282,0.0,0.0
0.0062,-0.01,8.497540414621495,0.0,0.0
0.00625,-0.01,8.498738033510262,0.0,0.0
0.0063,-0.01,8.499698677410104,0.0,0.0
0.006350000000000001,-0.01,8.500410637383842,0.0,0.0
0.0064,-0.01,8.500875966333282,0.0,0.0
0.00645,-0.01,8.501117948840214,0.0,0.0
0.006499999999999999,-0.01,8.501096633990427,0.0,0.0
0.00655,-0.01,8.500767593390117,0.0,0.0
0.006600000000000001,-0.01,8.500157331672636,0.0,0.0
0.00665,-0.01,8.499291404389483,0.0,0.0
0.0067,-0.01,8.498192828796725,0.0,0.0
0.006749999999999999,-0.01,8.496875952891012,0.0,0.0
0.0068,-0.01,8.49532638706152,0.0,0.0
0.006850000000000001,-0.01,8.493542709714848,0.0,0.0
0.0069,-0.01,8.49153149586074,0.0,0.0
0.00695,-0.01,8.489365404628357,0.0,0.0
0.006999999999999999,-0.01,8.48698750144681,0.0,0.0
0.00705,-0.01,8.484382972966623,0.0,0.0
0.007100000000000001,-0.01,8.481719444175987,0.0,0.0
0.00715,-0.01,8.478881065643204,0.0,0.0
0.0072,-0.01,8.475869645056324,0.0,0.0
0.0072499999999999995,-0.01,8.47279871653697,0.0,0.0
0.0073,-0.01,8.469647226621372,0.0,0.0
0.00735,-0.01,8.46643035737303,0.0,0.0
0.0074,-0.01,8.463153383191504,0.0,0.0
0.00745,-0.01,8.459857699140603,0.0,0.0
0.0075,-0.01,8.456557123478886,0.0,0.0
0.00755,-0.01,8.453261614226115,0.0,0.0
0.0076,-0.01,8.449987486847267,0.0,0.0
0.007649999999999999,-0.01,8.44673948278157,0.0,0.0
0.0077,-0.01,8.443550352493224,0.0,0.0
0.007750000000000001,-0.01,8.440421563439623,0.0,0.0
0.0078,-0.01,8.437370336521573,0.0,0.0
0.00785,-0.01,8.434394133717749,0.0,0.0
0.0079,-0.01,8.431522878055425,0.0,0.0
0.00795,-0.01,8.428772567602378,0.0,0.0
0.008,-0.01,8.426104886998317,0.0,0.0
0.00805,-0.01,8.423567103912882,0.0,0.0
0.0081,-0.01,8.421157488519293,0.0,0.0
0.00815,-0.01,8.418864745015885,0.0,0.0
0.0082,-0.01,8.416702649751302,0.0,0.0
0.00825,-0.01,8.414669697413505,0.0,0.0
0.0083,-0.01,8.412764079685527,0.0,0.0
0.00835,-0.01,8.410984708895723,0.0,0.0
0.0084,-0.01,8.409330714891258,0.0,0.0
0.00845,-0.01,8.407799810009788,0.0,0.0
0.0085,-0.01,8.406388789735843,0.0,0.0
0.00855,-0.01,8.405094340197762,0.0,0.0
0.0086,-0.01,8.403912310649574,0.0,0.0
0.00865,-0.01,8.40283788278832,0.0,0.0
0.0087,-0.01,8.401866112062292,0.0,0.0
0.00875,-0.01,8.40099169180657,0.0,0.0
0.0088,-0.01,8.400209293760492,0.0,0.0
0.00885,-0.01,8.399513703558616,0.0,0.0
0.0089,-0.01,8.398899747493779,0.0,0.0
0.00895,-0.01,8.39836232410981,0.0,0.0
0.009,-0.01,8.397896537388638,0.0,0.0
0.00905,-0.01,8.39749774888145,0.0,0.0
0.0091,-0.01,8.397161589403305,0.0,0.0
0.00915,-0.01,8.396884042897414,0.0,0.0
0.0092,-0.01,8.39666154379866,0.0,0.0
0.00925,-0.01,8.396491212313485,0.0,0.0
0.0093,-0.01,8.39636921209233,0.0,0.0
0.00935,-0.01,8.396292543830373,0.0,0.0
0.0094,-0.01,8.396256205212095,0.0,0.0
0.00945,-0.01,8.396258498109354,0.0,0.0
0.0095,-0.01,8.396309547872118,0.0,0.0
0.00955,-0.01,8.396398073716144,0.0,0.0
0.0096,-0.01,8.396517404131487,0.0,0.0
0.00965,-0.01,8.396667368589775,0.0,0.0
0.0097,-0.01,8.396834042550536,0.0,0.0
0.00975,-0.01,8.397011031958755,0.0,0.0
0.0098,-0.01,8.39718949734574,0.0,0.0
0.00985,-0.01,8.397347801328133,0.0,0.0
0.0099,-0.01,8.397476445639606,0.0,0.0
0.00995,-0.01,8.397557073658701,0.0,0.0
0.01,-0.01,8.397578811351478,0.0,0.0
0.0,-0.00995,8.503337703825036,0.0,0.0
5e-05,-0.00995,8.503364407985732,3.7104414236243964e-07,-3.7008681860056764e-07
0.0001,-0.00995,8.503428037179356,1.8169275921082422e-06,-1.514785874453613e-06
0.00015,-0.00995,8.503512934547059,4.939255430137165e-06,-2.819294536149725e-06
0.0002,-0.00995,8.503606656658802,9.31106584052543e-06,-3.943052828773933e-06
0.00025,-0.00995,8.503692777831066,1.5177548407004755e-05,-4.847279474969427e-06
0.0003,-0.00995,8.50375531389363,2.215751479203162e-05,-5.54020688172628e-06
0.00035,-0.00995,8.503779886758986,2.9702519547170813e-05,-5.941040696019304e-06
0.0004,-0.00995,8.50376497535381,3.782807547254098e-05,-6.126191743839973e-06
0.00045,-0.00995,8.50370907811926,4.61576139112991e-05,-6.2499849052763785e-06
0.0005,-0.00995,8.503606567230662,5.4579060567888074e-05,-6.191935597074998e-06
0.00055,-0.00995,8.503457575730714,6.235262847465475e-05,-6.067676890196634e-06
0.0006,-0.00995,8.50326269867614,7.058846011395756e-05,-5.827769106171549e-06
0.0006500000000000001,-0.00995,8.503016453419495,7.853082091714938e-05,-5.286216195098485e-06
0.0007,-0.00995,8.502726637556036,8.467581695525721e-05,-4.946629321142137e-06
0.00075,-0.00995,8.502401014808585,9.108858835561331e-05,-4.829228769567002e-06
0.0008,-0.00995,8.502031039597178,9.703716130141717e-05,-4.694487550808327e-06
