x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,8.483575831665876,-1.5091101508394536e-14,0.0
5e-05,-0.01,8.483599012032824,1.2419125054837964e-14,0.0
0.0001,-0.01,8.48365357920499,-1.1398372479424389e-14,0.0
0.00015,-0.01,8.483725328571143,-3.142204642532804e-15,0.0
0.0002,-0.01,8.483800368818377,-6.331342531692146e-16,0.0
0.00025,-0.01,8.483865237680003,-4.292516337354483e-15,0.0
0.0003,-0.01,8.483903457432358,1.2681838859815383e-15,0.0
0.00035,-0.01,8.48389813368393,6.8614051453951275e-16,0.0
0.0004,-0.01,8.483852115208409,-5.948349619347943e-17,0.0
0.00045,-0.01,8.483764027420525,3.913197508438562e-16,0.0
0.0005,-0.01,8.483631717477541,-1.8542697293481152e-16,0.0
0.00055,-0.01,8.483457633849758,1.3181083569807771e-17,0.0
0.0006,-0.01,8.48323856904589,4.641018325811947e-17,0.0
0.0006500000000000001,-0.01,8.48297154340506,2.5092553466758307e-16,0.0
0.0007,-0.01,8.482662995061895,-3.566384311688377e-17,0.0
0.00075,-0.01,8.482324557537877,5.679902881387085e-17,0.0
0.0008,-0.01,8.481941693655482,-1.7642089646155364e-17,0.0
0.00085,-0.01,8.48151461082551,6.146238239570728e-17,0.0
0.0009,-0.01,8.481077110968073,8.703216225442856e-18,0.0
0.00095,-0.01,8.480605831168956,-3.1985452208641616e-17,0.0
0.001,-0.01,8.480090701118797,1.7295492478933354e-18,0.0
0.00105,-0.01,8.479561367942242,6.203995918542564e-17,0.0
0.0011,-0.01,8.479008724703702,-2.421574498671438e-18,0.0
0.00115,-0.01,8.478428565683261,1.9916633581086183e-17,0.0
0.0012,-0.01,8.477825852404917,2.730570013142523e-18,0.0
0.00125,-0.01,8.47720229701073,1.668733434264544e-18,0.0
0.0013000000000000002,-0.01,8.47655757694279,-2.1554403975238253e-18,0.0
0.00135,-0.01,8.4758898390528,3.4798503370564854e-20,0.0
0.0014,-0.01,8.475201321505416,1.0032295438487791e-18,0.0
0.00145,-0.01,8.474492742613217,8.140002360442127e-20,0.0
0.0015,-0.01,8.473762639126369,-1.5751779302010392e-18,0.0
0.00155,-0.01,8.473007436343066,-2.081123258761551e-19,0.0
0.0016,-0.01,8.472226940254494,-3.949991905636597e-19,0.0
0.0016500000000000002,-0.01,8.471423260826231,1.6274006700525868e-19,0.0
0.0017,-0.01,8.47059671485842,-1.5239367486774435e-18,0.0
0.0017499999999999998,-0.01,8.46974499557646,0.0,0.0
0.0018,-0.01,8.46886811069419,0.0,0.0
0.00185,-0.01,8.467963473301884,0.0,0.0
0.0019,-0.01,8.467025037938178,0.0,0.0
0.00195,-0.01,8.466059415431475,0.0,0.0
0.002,-0.01,8.465070385305028,0.0,0.0
0.00205,-0.01,8.464047923634666,0.0,0.0
0.0021,-0.01,8.462983384706932,0.0,0.0
0.00215,-0.01,8.461882832215428,0.0,0.0
0.0022,-0.01,8.46075752478779,0.0,0.0
0.00225,-0.01,8.459601372781796,0.0,0.0
