x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,8.405556186392994,-5.3669225389563245e-14,0.0
5e-05,-0.01,8.40557249589725,4.68293401554146e-15,0.0
0.0001,-0.01,8.40560893086383,1.8027273818151576e-15,0.0
0.00015,-0.01,8.405642337665773,-1.870118017937306e-14,0.0
0.0002,-0.01,8.405651364323443,2.1315182193580328e-15,0.0
0.00025,-0.01,8.405635827413564,5.802738692749638e-16,0.0
0.0003,-0.01,8.405586145795079,2.6826913315015494e-15,0.0
0.00035,-0.01,8.405483681914328,-3.599626342352186e-15,0.0
0.0004,-0.01,8.405335567918025,-6.454420907340399e-16,0.0
0.00045,-0.01,8.405145236675011,-2.8435017849685865e-17,0.0
0.0005,-0.01,8.404914150795703,-1.0503530983550326e-16,0.0
0.00055,-0.01,8.404648738624863,-4.4256420601794e-16,0.0
0.0006,-0.01,8.40434493764117,-1.142172070186368e-17,0.0
0.0006500000000000001,-0.01,8.4039989436591,-3.4536310055577947e-16,0.0
0.0007,-0.01,8.403622030232485,1.1591617069027813e-16,0.0
0.00075,-0.01,8.403232522748187,1.0622057978388734e-16,0.0
0.0008,-0.01,8.40280592485675,2.0146953652136488e-16,0.0
0.00085,-0.01,8.402342779321756,-4.930862907656265e-17,0.0
0.0009,-0.01,8.401897887959343,-1.3377401667384536e-18,0.0
0.00095,-0.01,8.401430681606234,-1.702915717570952e-17,0.0
0.001,-0.01,8.400923481780291,-7.883065285762107e-19,0.0
0.00105,-0.01,8.400427383302011,4.862020870491346e-17,0.0
0.0011,-0.01,8.399924425024846,-1.4572966985558456e-18,0.0
0.00115,-0.01,8.399405809965243,-1.6414677476864254e-17,0.0
0.0012,-0.01,8.398881208680601,-4.0024658455785336e-20,0.0
0.00125,-0.01,8.398352710189371,-1.3471117394907304e-17,0.0
0.0013000000000000002,-0.01,8.39781879181968,5.365323720166308e-19,0.0
0.00135,-0.01,8.397276623161437,-8.966077241115441e-18,0.0
0.0014,-0.01,8.396730843626747,-3.7840388567291267e-19,0.0
0.00145,-0.01,8.396181974844556,-2.731054088428165e-20,0.0
0.0015,-0.01,8.395628086790586,4.126535164247402e-19,0.0
0.00155,-0.01,8.395064033621445,5.196213488693116e-20,0.0
0.0016,-0.01,8.394490501615994,1.0454510503984923e-19,0.0
0.0016500000000000002,-0.01,8.393911183567898,-4.3072689275515003e-20,0.0
0.0017,-0.01,8.393325882483792,4.033429213657391e-19,0.0
0.0017499999999999998,-0.01,8.392731238056593,0.0,0.0
0.0018,-0.01,8.392131047031345,0.0,0.0
0.00185,-0.01,8.391518912639098,0.0,0.0
0.0019,-0.01,8.390887232763,0.0,0.0
0.00195,-0.01,8.390245986813715,0.0,0.0
0.002,-0.01,8.389601343241175,0.0,0.0
0.00205,-0.01,8.388940788171604,0.0,0.0
0.0021,-0.01,8.388251472947823,0.0,0.0
0.00215,-0.01,8.387539887557674,0.0,0.0
0.0022,-0.01,8.386822248413196,0.0,0.0
0.00225,-0.01,8.38609316387665,0.0,0.0
0.0023,-0.01,8.385336521557434,0.0,0.0
0.00235,-0.01,8.384557492581854,0.0,0.0
0.0024,-0.01,8.383763616114543,0.0,0.0
0.00245,-0.01,8.38295321326821,0.0,0.0
0.0025,-0.01,8.382125601101631,0.0,0.0
0.00255,-0.01,8.381280782855336,0.0,0.0
0.0026000000000000003,-0.01,8.380419298086734,0.0,0.0
0.00265,-0.01,8.379541907796233,0.0,0.0
0.0027,-0.01,8.378649765636522,0.0,0.0
0.00275,-0.01,8.377744347829985,0.0,0.0
0.0028,-0.01,8.37682731296727,0.0,0.0
0.0028500000000000005,-0.01,8.37590067659549,0.0,0.0
0.0029,-0.01,8.374966642771247,0.0,0.0
0.00295,-0.01,8.374027781245191,0.0,0.0
0.003,-0.01,8.373086089549352,0.0,0.0
0.00305,-0.01,8.372136799684545,0.0,0.0
0.0031,-0.01,8.371174720097704,0.0,0.0
0.00315,-0.01,8.370207285014114,0.0,0.0
0.0032,-0.01,8.369244112989682,0.0,0.0
0.0032499999999999994,-0.01,8.368287935071171,0.0,0.0
0.0033000000000000004,-0.01,8.367342175186284,0.0,0.0
0.00335,-0.01,8.366411211452558,0.0,0.0
0.0034,-0.01,8.36549618984283,0.0,0.0
0.00345,-0.01,8.36460148228138,0.0,0.0
0.0034999999999999996,-0.01,8.363736473785279,0.0,0.0
0.0035500000000000006,-0.01,8.362904417624373,0.0,0.0
0.0036,-0.01,8.362104317530715,0.0,0.0
0.00365,-0.01,8.361340323785454,0.0,0.0
0.0037,-0.01,8.360618883140898,0.0,0.0
0.00375,-0.01,8.359947349610486,0.0,0.0
0.0038,-0.01,8.359332173582949,0.0,0.0
0.00385,-0.01,8.35877593869334,0.0,0.0
0.0039,-0.01,8.358282822220769,0.0,0.0
0.00395,-0.01,8.357858290767657,0.0,0.0
0.004,-0.01,8.357507125927004,0.0,0.0
0.00405,-0.01,8.35722186411045,0.0,0.0
0.0041,-0.01,8.356976164021793,0.0,0.0
0.00415,-0.01,8.356755351507656,0.0,0.0
0.0042,-0.01,8.35661926215052,0.0,0.0
0.00425,-0.01,8.356643152196392,0.0,0.0
0.0043,-0.01,8.356789683629637,0.0,0.0
0.00435,-0.01,8.357007728835606,0.0,0.0
0.0044,-0.01,8.357308141813737,0.0,0.0
0.00445,-0.01,8.357703175349608,0.0,0.0
0.0045,-0.01,8.358199111633418,0.0,0.0
0.00455,-0.01,8.35879702033609,0.0,0.0
0.0046,-0.01,8.359496580727928,0.0,0.0
0.00465,-0.01,8.360298107952831,0.0,0.0
0.0047,-0.01,8.361201114385436,0.0,0.0
0.00475,-0.01,8.362204614056743,0.0,0.0
0.0048,-0.01,8.363306853521266,0.0,0.0
0.00485,-0.01,8.364505568152891,0.0,0.0
0.0049,-0.01,8.365797552246184,0.0,0.0
0.00495,-0.01,8.367179252264666,0.0,0.0
0.005,-0.01,8.368646006177881,0.0,0.0
0.00505,-0.01,8.370192730905593,0.0,0.0
0.0051,-0.01,8.37181477319419,0.0,0.0
0.00515,-0.01,8.373502982984279,0.0,0.0
0.005200000000000001,-0.01,8.375252067539773,0.0,0.0
0.00525,-0.01,8.377055563512352,0.0,0.0
0.0053,-0.01,8.378902177721312,0.0,0.0
0.00535,-0.01,8.380783904684538,0.0,0.0
0.0054,-0.01,8.38269153453347,0.0,0.0
0.005450000000000001,-0.01,8.384614853999093,0.0,0.0
0.0055,-0.01,8.38654339645933,0.0,0.0
0.00555,-0.01,8.388466296024474,0.0,0.0
0.0056,-0.01,8.390372428278503,0.0,0.0
0.00565,-0.01,8.392250421422734,0.0,0.0
0.005700000000000001,-0.01,8.394088799181674,0.0,0.0
0.00575,-0.01,8.395876052626699,0.0,0.0
0.0058,-0.01,8.397600666113394,0.0,0.0
0.00585,-0.01,8.399251317737969,0.0,0.0
0.0059,-0.01,8.400816968067133,0.0,0.0
0.005950000000000001,-0.01,8.402286887196217,0.0,0.0
0.006,-0.01,8.40365040248879,0.0,0.0
0.00605,-0.01,8.404896960581809,0.0,0.0
0.0061,-0.01,8.406018636370321,0.0,0.0
0.00615,-0.01,8.40700930153016,0.0,0.0
0.0062,-0.01,8.407857123645101,0.0,0.0
0.00625,-0.01,8.408552325865209,0.0,0.0
0.0063,-0.01,8.409095319569602,0.0,0.0
0.006350000000000001,-0.01,8.409479799838662,0.0,0.0
0.0064,-0.01,8.409704157160187,0.0,0.0
0.00645,-0.01,8.409798875899584,0.0,0.0
0.006499999999999999,-0.01,8.40974582102076,0.0,0.0
0.00655,-0.01,8.409473233421814,0.0,0.0
0.006600000000000001,-0.01,8.40897543375835,0.0,0.0
0.00665,-0.01,8.40830211617256,0.0,0.0
0.0067,-0.01,8.407502686384055,0.0,0.0
0.006749999999999999,-0.01,8.40659118301692,0.0,0.0
0.0068,-0.01,8.405535648589533,0.0,0.0
0.006850000000000001,-0.01,8.404321793487899,0.0,0.0
0.0069,-0.01,8.40295238673407,0.0,0.0
0.00695,-0.01,8.401501472683895,0.0,0.0
0.006999999999999999,-0.01,8.399894624900137,0.0,0.0
0.00705,-0.01,8.398121297504058,0.0,0.0
0.007100000000000001,-0.01,8.396346915019741,0.0,0.0
0.00715,-0.01,8.394435627959941,0.0,0.0
0.0072,-0.01,8.392396905966413,0.0,0.0
0.0072499999999999995,-0.01,8.39032887898718,0.0,0.0
0.0073,-0.01,8.388211640723446,0.0,0.0
0.00735,-0.01,8.386047127189128,0.0,0.0
0.0074,-0.01,8.3838302690898,0.0,0.0
0.00745,-0.01,8.381605566342076,0.0,0.0
0.0075,-0.01,8.379368432119893,0.0,0.0
0.00755,-0.01,8.37712973405113,0.0,0.0
0.0076,-0.01,8.374897895429624,0.0,0.0
0.007649999999999999,-0.01,8.372658925629398,0.0,0.0
0.0077,-0.01,8.370458496941835,0.0,0.0
0.007750000000000001,-0.01,8.368285026599818,0.0,0.0
0.0078,-0.01,8.366152925237945,0.0,0.0
0.00785,-0.01,8.364045173715246,0.0,0.0
0.0079,-0.01,8.362003569042521,0.0,0.0
0.00795,-0.01,8.360047997887717,0.0,0.0
0.008,-0.01,8.358101983152867,0.0,0.0
0.00805,-0.01,8.356243131709846,0.0,0.0
0.0081,-0.01,8.35446277602002,0.0,0.0
0.00815,-0.01,8.352737074061483,0.0,0.0
0.0082,-0.01,8.351088655698849,0.0,0.0
0.00825,-0.01,8.349514512246019,0.0,0.0
0.0083,-0.01,8.348012296993184,0.0,0.0
0.00835,-0.01,8.346582121889531,0.0,0.0
0.0084,-0.01,8.345225409634015,0.0,0.0
0.00845,-0.01,8.343942102151372,0.0,0.0
0.0085,-0.01,8.342731389308533,0.0,0.0
0.00855,-0.01,8.341592979349473,0.0,0.0
0.0086,-0.01,8.340525797193038,0.0,0.0
0.00865,-0.01,8.339528116317954,0.0,0.0
0.0087,-0.01,8.338598449243865,0.0,0.0
0.00875,-0.01,8.337734983315338,0.0,0.0
0.0088,-0.01,8.336936075359759,0.0,0.0
0.00885,-0.01,8.336200345064979,0.0,0.0
0.0089,-0.01,8.335526444761548,0.0,0.0
0.00895,-0.01,8.334912979114206,0.0,0.0
0.009,-0.01,8.334358645507658,0.0,0.0
0.00905,-0.01,8.333862252143575,0.0,0.0
0.0091,-0.01,8.3334226555369,0.0,0.0
0.00915,-0.01,8.333038831999781,0.0,0.0
0.0092,-0.01,8.332709927126562,0.0,0.0
0.00925,-0.01,8.332435322370987,0.0,0.0
0.0093,-0.01,8.332212800519782,0.0,0.0
0.00935,-0.01,8.332042574471567,0.0,0.0
0.0094,-0.01,8.33192218906454,0.0,0.0
0.00945,-0.01,8.3318549855736,0.0,0.0
0.0095,-0.01,8.331836228807596,0.0,0.0
0.00955,-0.01,8.3318475432935,0.0,0.0
0.0096,-0.01,8.331915211959824,0.0,0.0
0.00965,-0.01,8.332034637672052,0.0,0.0
0.0097,-0.01,8.332171459380861,0.0,0.0
0.00975,-0.01,8.332325986991973,0.0,0.0
0.0098,-0.01,8.33249023751039,0.0,0.0
0.00985,-0.01,8.332642746022605,0.0,0.0
0.0099,-0.01,8.332768607499487,0.0,0.0
0.00995,-0.01,8.33284937032864,0.0,0.0
0.01,-0.01,8.332873665498294,0.0,0.0
0.0,-0.00995,8.405539805746377,0.0,0.0
