x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,-2.8386437855441664,0.0,0.0
0.0001,-0.01,-2.9540304888837148,0.0,0.0
0.0002,-0.01,-2.9093879116644463,0.0,0.0
0.0003,-0.01,-2.910871223505932,0.0,0.0
0.0004,-0.01,-3.7717405823214483,0.0,0.0
0.0005,-0.01,-2.8941603791086,0.0,0.0
0.0006,-0.01,-2.92100795906497,0.0,0.0
0.0007,-0.01,-2.923972713925755,0.0,0.0
0.0008,-0.01,-2.808726214702566,0.0,0.0
0.0009,-0.01,-2.916713450840566,0.0,0.0
0.001,-0.01,-2.9080144515181345,0.0,0.0
0.0011,-0.01,-2.72903108208336,0.0,0.0
0.0012,-0.01,-2.923517870206474,0.0,0.0
0.0013000000000000002,-0.01,-2.936843962882306,0.0,0.0
0.0014,-0.01,-2.8887014496259904,0.0,0.0
0.0015,-0.01,-3.100301840084737,0.0,0.0
0.0016,-0.01,-3.0497795349229824,0.0,0.0
0.0017,-0.01,-1.5882721888236992,0.0,0.0
0.0018,-0.01,-2.917206517837727,0.0,0.0
0.0019,-0.01,8.719384133577693,0.0,0.0
0.002,-0.01,-2.9890936636927856,0.0,0.0
0.0021,-0.01,-5.249966738373468,0.0,0.0
0.0022,-0.01,-2.8973708227149677,0.0,0.0
0.0023,-0.01,-16.02786573143457,0.0,0.0
0.0024,-0.01,-2.9242299256508977,0.0,0.0
0.0025,-0.01,3.260815113863026,0.0,0.0
0.0026000000000000003,-0.01,-2.9137819769621043,0.0,0.0
0.0027,-0.01,-4.529016047871473,0.0,0.0
0.0028,-0.01,4.854775837305016,0.0,0.0
0.0029,-0.01,-3.0132920782023653,0.0,0.0
0.003,-0.01,-2.3005096588151055,0.0,0.0
0.0031,-0.01,-20.739874472046235,0.0,0.0
0.0032,-0.01,-2.97505606077077,0.0,0.0
0.0033000000000000004,-0.01,-2.9712655177979883,0.0,0.0
0.0034,-0.01,-2.967756062473451,0.0,0.0
0.0034999999999999996,-0.01,-2.9742695170479583,0.0,0.0
0.0036,-0.01,-2.979375229904973,0.0,0.0
0.0037,-0.01,-2.976770284572904,0.0,0.0
0.0038,-0.01,-2.981245168645589,0.0,0.0
0.0039,-0.01,-2.983716921446545,0.0,0.0
0.004,-0.01,-2.986171147401482,0.0,0.0
0.0041,-0.01,-2.9827731683207013,0.0,0.0
