x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,8.50866410208733,-4.9507474852675255e-14,0.0
5e-05,-0.01,8.508691810965491,2.3255498802332762e-14,0.0
0.0001,-0.01,8.508754814284558,-2.1418365382588145e-14,0.0
0.00015,-0.01,8.50884131049402,1.4658845342041924e-15,0.0
0.0002,-0.01,8.508942847806479,-2.8869825890540912e-15,0.0
0.00025,-0.01,8.509044260312386,-9.589285731618414e-15,0.0
0.0003,-0.01,8.5091232533881,2.0940314910163987e-15,0.0
0.00035,-0.01,8.50915768612667,2.6345203480070108e-15,0.0
0.0004,-0.01,8.509152298867859,3.0201643267316205e-18,0.0
0.00045,-0.01,8.509105178285157,6.005077536478108e-16,0.0
0.0005,-0.01,8.509012033672674,-3.587043877863717e-16,0.0
0.00055,-0.01,8.508873762639615,-1.6016564983012788e-17,0.0
0.0006,-0.01,8.50868624456852,1.4157997939517014e-16,0.0
0.0006500000000000001,-0.01,8.50844694911645,6.004501547699176e-16,0.0
0.0007,-0.01,8.508162602014739,-1.7928508331292432e-16,0.0
0.00075,-0.01,8.507843570523502,1.0496191928209018e-16,0.0
0.0008,-0.01,8.5074759825859,-1.1321307068268608e-16,0.0
0.00085,-0.01,8.507061395215354,1.7358114314505474e-16,0.0
0.0009,-0.01,8.506632241159215,1.928662129336396e-17,0.0
0.00095,-0.01,8.506165244228292,-4.0971160323386173e-17,0.0
0.001,-0.01,8.50565214872139,4.477472394105161e-18,0.0
0.00105,-0.01,8.505121989133064,1.6001633678224956e-16,0.0
0.0011,-0.01,8.504565639340598,-5.36974507896638e-18,0.0
0.00115,-0.01,8.503979695332962,5.155816653657174e-17,0.0
0.0012,-0.01,8.503368584768008,5.6197429472720626e-18,0.0
0.00125,-0.01,8.502734500521786,5.0256720107991275e-19,0.0
0.0013000000000000002,-0.01,8.50207788540868,-4.678341330424138e-18,0.0
0.00135,-0.01,8.501395981538288,-4.369254119514462e-19,0.0
0.0014,-0.01,8.500690392645947,2.229589213609415e-18,0.0
0.00145,-0.01,8.499963018181,1.7497297545612749e-19,0.0
0.0015,-0.01,8.499211554649255,-3.4344109237374656e-18,0.0
0.00155,-0.01,8.498430852486763,-4.511398471260157e-19,0.0
0.0016,-0.01,8.497620400195286,-8.587481508260535e-19,0.0
0.0016500000000000002,-0.01,8.496783101394648,3.5380510883233783e-19,0.0
0.0017,-0.01,8.495919197817217,-3.313115307989987e-18,0.0
0.0017499999999999998,-0.01,8.49502524037653,0.0,0.0
0.0018,-0.01,8.494100486837718,0.0,0.0
0.00185,-0.01,8.493141784496135,0.0,0.0
0.0019,-0.01,8.492140637685091,0.0,0.0
0.00195,-0.01,8.49110566209643,0.0,0.0
0.002,-0.01,8.490041204129062,0.0,0.0
0.00205,-0.01,8.488933117494103,0.0,0.0
0.0021,-0.01,8.487769812815092,0.0,0.0
0.00215,-0.01,8.486559523598535,0.0,0.0
0.0022,-0.01,8.485316668108236,0.0,0.0
0.00225,-0.01,8.48403182366652,0.0,0.0
0.0023,-0.01,8.482692403560202,0.0,0.0
0.00235,-0.01,8.481302615554663,0.0,0.0
0.0024,-0.01,8.479869901193272,0.0,0.0
0.00245,-0.01,8.47839242100786,0.0,0.0
0.0025,-0.01,8.47686960868751,0.0,0.0
0.00255,-0.01,8.475301715435421,0.0,0.0
0.0026000000000000003,-0.01,8.47368968964655,0.0,0.0
0.00265,-0.01,8.472034836198766,0.0,0.0
0.0027,-0.01,8.470338933394586,0.0,0.0
0.00275,-0.01,8.468604179922417,0.0,0.0
0.0028,-0.01,8.466833120901489,0.0,0.0
0.0028500000000000005,-0.01,8.46502875436998,0.0,0.0
0.0029,-0.01,8.46319443276244,0.0,0.0
0.00295,-0.01,8.461333986377491,0.0,0.0
0.003,-0.01,8.459451169703676,0.0,0.0
0.00305,-0.01,8.457546112173922,0.0,0.0
0.0031,-0.01,8.45561895085828,0.0,0.0
0.00315,-0.01,8.453677381056407,0.0,0.0
0.0032,-0.01,8.451730735411145,0.0,0.0
0.0032499999999999994,-0.01,8.4497847025635,0.0,0.0
0.0033000000000000004,-0.01,8.447845524189095,0.0,0.0
0.00335,-0.01,8.445920233176127,0.0,0.0
0.0034,-0.01,8.444014156746444,0.0,0.0
0.00345,-0.01,8.442134703581363,0.0,0.0
0.0034999999999999996,-0.01,8.440292509005957,0.0,0.0
0.0035500000000000006,-0.01,8.438494943479578,0.0,0.0
0.0036,-0.01,8.436747094063039,0.0,0.0
0.00365,-0.01,8.435057067366099,0.0,0.0
0.0037,-0.01,8.433434527095281,0.0,0.0
0.00375,-0.01,8.431889503986952,0.0,0.0
0.0038,-0.01,8.430431788768853,0.0,0.0
0.00385,-0.01,8.429069094619102,0.0,0.0
0.0039,-0.01,8.42780877095907,0.0,0.0
0.00395,-0.01,8.42665904243969,0.0,0.0
0.004,-0.01,8.42562888177317,0.0,0.0
0.00405,-0.01,8.424716837279233,0.0,0.0
0.0041,-0.01,8.423906005381664,0.0,0.0
0.00415,-0.01,8.423190632686328,0.0,0.0
0.0042,-0.01,8.422636505436678,0.0,0.0
0.00425,-0.01,8.422315118084024,0.0,0.0
0.0043,-0.01,8.422180650834715,0.0,0.0
0.00435,-0.01,8.42218506943164,0.0,0.0
0.0044,-0.01,8.422346839022552,0.0,0.0
0.00445,-0.01,8.422682048777206,0.0,0.0
0.0045,-0.01,8.423199076496005,0.0,0.0
0.00455,-0.01,8.423900027927413,0.0,0.0
0.0046,-0.01,8.42478546740882,0.0,0.0
0.00465,-0.01,8.425856292979413,0.0,0.0
0.0047,-0.01,8.427112114421114,0.0,0.0
0.00475,-0.01,8.428551524275111,0.0,0.0
0.0048,-0.01,8.430171874673126,0.0,0.0
0.00485,-0.01,8.431969410124777,0.0,0.0
0.0049,-0.01,8.433939032887125,0.0,0.0
0.00495,-0.01,8.436074702213766,0.0,0.0
0.005,-0.01,8.438368768590669,0.0,0.0
0.00505,-0.01,8.440812287321787,0.0,0.0
0.0051,-0.01,8.443396227195644,0.0,0.0
0.00515,-0.01,8.446107809160742,0.0,0.0
0.005200000000000001,-0.01,8.448936471013468,0.0,0.0
0.00525,-0.01,8.451869166622638,0.0,0.0
0.0053,-0.01,8.454888827229954,0.0,0.0
0.00535,-0.01,8.457981272008622,0.0,0.0
0.0054,-0.01,8.461130296732543,0.0,0.0
0.005450000000000001,-0.01,8.464318426555138,0.0,0.0
0.0055,-0.01,8.467527607496969,0.0,0.0
0.00555,-0.01,8.47073915413761,0.0,0.0
0.0056,-0.01,8.473933910664199,0.0,0.0
0.00565,-0.01,8.477092336058565,0.0,0.0
0.005700000000000001,-0.01,8.480194686155436,0.0,0.0
0.00575,-0.01,8.483221160244254,0.0,0.0
0.0058,-0.01,8.486152010090498,0.0,0.0
0.00585,-0.01,8.488967767905125,0.0,0.0
0.0059,-0.01,8.491649393795477,0.0,0.0
0.005950000000000001,-0.01,8.494178409581396,0.0,0.0
0.006,-0.01,8.49653690917233,0.0,0.0
0.00605,-0.01,8.498707891187047,0.0,0.0
0.0061,-0.01,8.500676521045346,0.0,0.0
0.00615,-0.01,8.50242925358612,0.0,0.0
0.0062,-0.01,8.50394988325383,0.0,0.0
0.00625,-0.01,8.505225472745549,0.0,0.0
0.0063,-0.01,8.506251097320957,0.0,0.0
0.006350000000000001,-0.01,8.507013528068427,0.0,0.0
0.0064,-0.01,8.507513958897638,0.0,0.0
0.00645,-0.01,8.507779602047979,0.0,0.0
0.006499999999999999,-0.01,8.507771213712102,0.0,0.0
0.00655,-0.01,8.50743990429956,0.0,0.0
0.006600000000000001,-0.01,8.506810718912018,0.0,0.0
0.00665,-0.01,8.505910428967189,0.0,0.0
0.0067,-0.01,8.504764695219038,0.0,0.0
