x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,-36.87081472638164,0.0,0.0
0.0001,-0.01,-33.68213246949453,0.0,0.0
0.0002,-0.01,-33.548384144315136,0.0,0.0
0.0003,-0.01,-33.66678957390999,0.0,0.0
0.0004,-0.01,-34.39298823219532,0.0,0.0
0.0005,-0.01,-33.25583648821694,0.0,0.0
0.0006,-0.01,-33.80243683123714,0.0,0.0
0.0007,-0.01,-33.6663009395963,0.0,0.0
0.0008,-0.01,-33.716069129048755,0.0,0.0
0.0009,-0.01,-33.374187416024796,0.0,0.0
0.001,-0.01,-33.43857717383464,0.0,0.0
0.0011,-0.01,-34.06085765387851,0.0,0.0
0.0012,-0.01,-33.71704101474053,0.0,0.0
0.0013000000000000002,-0.01,-33.24126982241767,0.0,0.0
0.0014,-0.01,-26.22304472614107,0.0,0.0
0.0015,-0.01,-33.58598675947488,0.0,0.0
0.0016,-0.01,-33.57670652763891,0.0,0.0
0.0017,-0.01,-33.58274948258199,0.0,0.0
0.0018,-0.01,-33.58386015569702,0.0,0.0
0.0019,-0.01,-33.5650616616476,0.0,0.0
0.002,-0.01,-33.58089536861996,0.0,0.0
0.0021,-0.01,-33.587609717035946,0.0,0.0
0.0022,-0.01,-33.59025138425656,0.0,0.0
0.0023,-0.01,-33.58539353816001,0.0,0.0
0.0024,-0.01,-33.58955204052093,0.0,0.0
0.0025,-0.01,-33.59573641319342,0.0,0.0
0.0026000000000000003,-0.01,-33.598574270004654,0.0,0.0
0.0027,-0.01,-33.60528417173566,0.0,0.0
0.0028,-0.01,-33.607789653016475,0.0,0.0
0.0029,-0.01,-33.606974023358894,0.0,0.0
0.003,-0.01,-33.60993550507666,0.0,0.0
0.0031,-0.01,-33.61015605192974,0.0,0.0
0.0032,-0.01,-33.61978265619791,0.0,0.0
0.0033000000000000004,-0.01,-33.625296984464406,0.0,0.0
0.0034,-0.01,-33.628900756680345,0.0,0.0
0.0034999999999999996,-0.01,-33.645797206592526,0.0,0.0
0.0036,-0.01,-33.64734457830227,0.0,0.0
0.0037,-0.01,-33.64786248920797,0.0,0.0
0.0038,-0.01,-33.6483828497817,0.0,0.0
0.0039,-0.01,-33.65590701929281,0.0,0.0
0.004,-0.01,-33.66071840789307,0.0,0.0
0.0041,-0.01,-33.66851872900942,0.0,0.0
0.0042,-0.01,-33.681753703186885,0.0,0.0
0.0043,-0.01,-33.68156573085402,0.0,0.0
0.0044,-0.01,-33.68101554194007,0.0,0.0
0.0045,-0.01,-33.68478814507048,0.0,0.0
0.0046,-0.01,-33.688828606064305,0.0,0.0
0.0047,-0.01,-33.69124211797193,0.0,0.0
0.0048,-0.01,-33.691084309921884,0.0,0.0
0.0049,-0.01,-33.690545370434435,0.0,0.0
0.005,-0.01,-33.69548599548994,0.0,0.0
0.0051,-0.01,-33.69708276802885,0.0,0.0
0.005200000000000001,-0.01,-33.697235786659,0.0,0.0
0.0053,-0.01,-33.69663951377033,0.0,0.0
0.0054,-0.01,-33.69560023576532,0.0,0.0
0.0055,-0.01,-33.69729950484392,0.0,0.0
0.0056,-0.01,-33.69427802050609,0.0,0.0
0.005700000000000001,-0.01,-33.69411599059835,0.0,0.0
0.0058,-0.01,-33.69860517315691,0.0,0.0
0.0059,-0.01,-33.69889984406243,0.0,0.0
0.006,-0.01,-33.6993196806881,0.0,0.0
0.0061,-0.01,-33.70373192934239,0.0,0.0
0.0062,-0.01,-33.702989537564875,0.0,0.0
0.0063,-0.01,-33.70305088624007,0.0,0.0
0.0064,-0.01,-33.70630771810772,0.0,0.0
0.006499999999999999,-0.01,-33.70915272344972,0.0,0.0
0.006600000000000001,-0.01,-33.71762142703329,0.0,0.0
0.0067,-0.01,-33.73263766518806,0.0,0.0
0.0068,-0.01,-33.747016795868355,0.0,0.0
0.0069,-0.01,-33.71555060301,0.0,0.0
0.006999999999999999,-0.01,-33.7254603764246,0.0,0.0
0.007100000000000001,-0.01,-33.74733205553165,0.0,0.0
0.0072,-0.01,-33.77478195113227,0.0,0.0
0.0073,-0.01,-33.791980798296045,0.0,0.0
0.0074,-0.01,-33.754019782898354,0.0,0.0
0.0075,-0.01,-33.76785652157089,0.0,0.0
0.0076,-0.01,-33.80057979002652,0.0,0.0
0.0077,-0.01,-33.79166518701022,0.0,0.0
0.0078,-0.01,-33.791886264251104,0.0,0.0
0.0079,-0.01,-33.80732140563402,0.0,0.0
0.008,-0.01,-33.801813366804076,0.0,0.0
0.0081,-0.01,-33.8096062753506,0.0,0.0
0.0082,-0.01,-33.81025857249327,0.0,0.0
0.0083,-0.01,-33.81096174949738,0.0,0.0
0.0084,-0.01,-33.81254304501791,0.0,0.0
0.0085,-0.01,-33.81239230543914,0.0,0.0
0.0086,-0.01,-33.814211030476436,0.0,0.0
0.0087,-0.01,-33.81233793278815,0.0,0.0
0.0088,-0.01,-33.811990044841515,0.0,0.0
0.0089,-0.01,-33.812457758192515,0.0,0.0
0.009,-0.01,-33.81110701802348,0.0,0.0
0.0091,-0.01,-33.80961285203697,0.0,0.0
0.0092,-0.01,-33.80609258227203,0.0,0.0
0.0093,-0.01,-33.805862466298926,0.0,0.0
0.0094,-0.01,-33.80388954223403,0.0,0.0
0.0095,-0.01,-33.8006623298809,0.0,0.0
0.0096,-0.01,-33.801227310547176,0.0,0.0
0.0097,-0.01,-33.80007108327724,0.0,0.0
0.0098,-0.01,-33.79764151351775,0.0,0.0
0.0099,-0.01,-33.798850166462934,0.0,0.0
0.01,-0.01,-33.797084760727095,0.0,0.0
0.0,-0.0099,-33.59607565198348,0.0,0.0
0.0001,-0.0099,-33.59448586034297,6.027364914696565e-06,-1.1990479758994181e-05
0.0002,-0.0099,-33.59072160680612,2.4135026052469344e-05,-1.661118531773296e-05
0.0003,-0.0099,-33.5942241997437,4.650067695384699e-05,-1.7427463570765478e-05
0.0004,-0.0099,-33.59292526284015,0.00010093461422220018,-1.3325852569462843e-05
0.0005,-0.0099,-33.59031860507918,0.00011527184297709456,-1.3311092920183021e-05
0.0006,-0.0099,-33.59062689057272,0.00011752241968506703,-2.8729573555835173e-05
0.0007,-0.0099,-33.58490747109635,0.00020018471991211837,-6.741632459940826e-05
0.0008,-0.0099,-33.58880833957448,0.00022537771682924008,-1.7202798195527817e-05
0.0009,-0.0099,-33.58212416326541,0.0002422277676096556,3.199482301724537e-05
0.001,-0.0099,-33.58199532149822,0.0003626734597939906,-8.208613021535061e-05
0.0011,-0.0099,-33.58911863738406,0.0003247039704304523,-2.1896240526517003e-05
0.0012,-0.0099,-33.58126824052748,0.00022526397025524612,0.0001561345825451123
0.0013000000000000002,-0.0099,-33.57379056172738,0.00024880858498826214,4.9017733871415814e-05
0.0014,-0.0099,-33.578718403915616,0.0003061708904502126,-2.0540547715345724e-05
0.0015,-0.0099,-33.585267568246266,0.0002829429640027121,-5.578772096008749e-05
0.0016,-0.0099,-33.57924940163264,0.0002502162453258976,-5.8811181126754935e-06
0.0017,-0.0099,-33.579977063012294,0.0002956729547834619,-8.770394922073708e-05
0.0018,-0.0099,-33.58364544467919,5.084398959784053e-05,5.129407011500496e-05
0.0019,-0.0099,-33.57411775535389,-2.0136018822312996e-05,0.00016357533748273244
0.002,-0.0099,-33.577094485845926,5.186551648032596e-05,0.0002540622701004821
0.0021,-0.0099,-33.57906662733049,0.00013973935288625564,4.840434794460065e-05
0.0022,-0.0099,-33.586583352268825,-3.144626652237949e-05,-0.0001264116722621249
0.0023,-0.0099,-33.58644580404,-9.786499305495123e-05,6.258974710976736e-05
0.0024,-0.0099,-33.58775132153283,-0.0001723140884362222,2.4956096428198745e-05
0.0025,-0.0099,-33.59298811460865,-0.00024833378230888184,5.03516870659684e-05
0.0026000000000000003,-0.0099,-33.59912800695514,-0.0003007970404699669,6.687593316806575e-05
0.0027,-0.0099,-33.602247725698064,-0.00043926779266091615,7.486175688641009e-05
0.0028,-0.0099,-33.606365377102556,-0.0005130722686978377,8.863623070193523e-05
0.0029,-0.0099,-33.60784226175804,-0.0006534017138741633,0.00010407107325108007
0.003,-0.0099,-33.61117391369691,-0.0008351298241575378,0.00011461713861966329
0.0031,-0.0099,-33.61356701904744,-0.0009715051303909342,0.0001199088987582133
0.0032,-0.0099,-33.623030829284495,-0.0011360437847949374,0.0001252681724950557
0.0033000000000000004,-0.0099,-33.627776609965366,-0.0013155448017649952,0.00012485504043217483
0.0034,-0.0099,-33.633438138479654,-0.0014781093066387006,0.00011911089556045224
0.0034999999999999996,-0.0099,-33.63826793949911,-0.001698938864069902,0.0001474681945497878
0.0036,-0.0099,-33.64137584829855,-0.001876693107490031,0.00016780308868827255
0.0037,-0.0099,-33.6468099878507,-0.001996755365496813,0.0001527700744595513
0.0038,-0.0099,-33.65343654406138,-0.0022727660166325866,0.00012396363095765704
0.0039,-0.0099,-33.657257150678745,-0.002566683585397333,0.00012779560490991677
0.004,-0.0099,-33.66285075455179,-0.002593581595030382,0.00011781561604524338
0.0041,-0.0099,-33.66843330875337,-0.0030316836454152393,0.0001569326266106925
0.0042,-0.0099,-33.67665154989045,-0.0030833631594902305,0.0001753957594405679
0.0043,-0.0099,-33.67727409214015,-0.003240754073654074,9.761929252865241e-05
0.0044,-0.0099,-33.680788382111885,-0.003405975595954386,0.0001296672831143725
0.0045,-0.0099,-33.68289933833021,-0.003683445071123933,0.00012249220362532334
0.0046,-0.0099,-33.686668897304536,-0.0038426115394598693,0.0001088290878391843
0.0047,-0.0099,-33.693300224260724,-0.003951874350318576,7.924818692008486e-05
0.0048,-0.0099,-33.69346462661302,-0.0038272010303538684,6.473206161795603e-05
0.0049,-0.0099,-33.69184106493592,-0.0040209303071503475,4.554575818906515e-05
0.005,-0.0099,-33.694763662606796,-0.003946726609207021,2.695062539085998e-05
0.0051,-0.0099,-33.694632487890836,-0.004058206380376394,1.733225652160691e-05
0.005200000000000001,-0.0099,-33.69307969982644,-0.0038288175145175666,-1.727528418944278e-05
0.0053,-0.0099,-33.699087149923635,-0.004250199329576528,-5.34090011188259e-05
0.0054,-0.0099,-33.69781363815084,-0.003936564814493563,-8.661502618630114e-05
0.0055,-0.0099,-33.69617308657655,-0.00371471969819741,-0.00010202570998213313
0.0056,-0.0099,-33.69496237889983,-0.0036103185603410235,-0.00013219952322942097
0.005700000000000001,-0.0099,-33.69433173705862,-0.003333061548633845,-0.0001692045338938734
0.0058,-0.0099,-33.698064308308304,-0.003189140740372203,-0.00017758436949252682
0.0059,-0.0099,-33.69980961483978,-0.0029747805120435393,-0.00021145916613848106
