x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
0.0,-0.01,-0.991819198835539,0.0,0.0
0.0001,-0.01,-0.9917380041816195,0.0,0.0
0.0002,-0.01,-0.9916290852038226,0.0,0.0
0.0003,-0.01,-0.9916371173496874,0.0,0.0
0.0004,-0.01,-0.9917296138516547,0.0,0.0
0.0005,-0.01,-0.99189640521968,0.0,0.0
0.0006,-0.01,-0.9921790118374124,0.0,0.0
0.0007,-0.01,-0.9925812734481845,0.0,0.0
0.0008,-0.01,-0.992915194809655,0.0,0.0
0.0009,-0.01,-0.9941010736375092,0.0,0.0
0.001,-0.01,-0.99570323115955,0.0,0.0
0.0011,-0.01,-0.9955090924447373,0.0,0.0
0.0012,-0.01,-0.9951574997513956,0.0,0.0
0.0013000000000000002,-0.01,-0.9988931218409662,0.0,0.0
0.0014,-0.01,-1.0020302214427004,0.0,0.0
0.0015,-0.01,-0.9986877236336329,0.0,0.0
0.0016,-0.01,-0.998965957163318,0.0,0.0
0.0017,-0.01,-1.006336569973543,0.0,0.0
0.0018,-0.01,-1.0076781296132835,0.0,0.0
0.0019,-0.01,-1.0045722007940192,0.0,0.0
0.002,-0.01,-1.0080261279127494,0.0,0.0
0.0021,-0.01,-1.012394634704971,0.0,0.0
0.0022,-0.01,-1.0133749306604183,0.0,0.0
0.0023,-0.01,-1.0152149526628123,0.0,0.0
0.0024,-0.01,-1.0177466490127411,0.0,0.0
0.0025,-0.01,-1.0202216764346481,0.0,0.0
0.0026000000000000003,-0.01,-1.0227648393783129,0.0,0.0
0.0027,-0.01,-1.0253782879178204,0.0,0.0
0.0028,-0.01,-1.0280483858597176,0.0,0.0
0.0029,-0.01,-1.0307446107549152,0.0,0.0
0.003,-0.01,-1.0334622012501835,0.0,0.0
0.0031,-0.01,-1.036218509253277,0.0,0.0
0.0032,-0.01,-1.0389842603842259,0.0,0.0
0.0033000000000000004,-0.01,-1.0416866915834702,0.0,0.0
0.0034,-0.01,-1.0442958520186798,0.0,0.0
0.0034999999999999996,-0.01,-1.0468477872207036,0.0,0.0
0.0036,-0.01,-1.0492704178426016,0.0,0.0
0.0037,-0.01,-1.0513639540305586,0.0,0.0
0.0038,-0.01,-1.053113331181371,0.0,0.0
0.0039,-0.01,-1.0540317480118617,0.0,0.0
0.004,-0.01,-1.0554080854069745,0.0,0.0
