nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,6.328647964,0.0,0.0
25458,5e-05,-0.01,6.328664958,0.0,0.0
25464,0.0001,-0.01,6.328707729,0.0,0.0
25469,0.00015,-0.01,6.328756948,0.0,0.0
25475,0.0002,-0.01,6.328791828,0.0,0.0
25482,0.00025,-0.01,6.328794579,0.0,0.0
25490,0.0003,-0.01,6.328755837,0.0,0.0
25499,0.00035,-0.01,6.328673612,0.0,0.0
25509,0.0004,-0.01,6.328546002,0.0,0.0
25520,0.00045,-0.01,6.328372192,0.0,0.0
25532,0.0005,-0.01,6.328153153,0.0,0.0
25545,0.00055,-0.01,6.327890452,0.0,0.0
25559,0.0006,-0.01,6.327586059,0.0,0.0
25574,0.00065,-0.01,6.327242196,0.0,0.0
25590,0.0007,-0.01,6.326861239,0.0,0.0
25607,0.00075,-0.01,6.326445559,0.0,0.0
25625,0.0008,-0.01,6.325997338,0.0,0.0
25644,0.00085,-0.01,6.325518659,0.0,0.0
25664,0.0009,-0.01,6.325011683,0.0,0.0
25685,0.00095,-0.01,6.324478057,0.0,0.0
25707,0.001,-0.01,6.323918779,0.0,0.0
25730,0.00105,-0.01,6.323335521,0.0,0.0
25754,0.0011,-0.01,6.322730984,0.0,0.0
25779,0.00115,-0.01,6.322105923,0.0,0.0
25805,0.0012,-0.01,6.321459333,0.0,0.0
25832,0.00125,-0.01,6.320792582,0.0,0.0
25860,0.0013,-0.01,6.320106778,0.0,0.0
25889,0.00135,-0.01,6.319403864,0.0,0.0
25919,0.0014,-0.01,6.318686122,0.0,0.0
25950,0.00145,-0.01,6.317953195,0.0,0.0
25982,0.0015,-0.01,6.317198934,0.0,0.0
26015,0.00155,-0.01,6.316421039,0.0,0.0
26049,0.0016,-0.01,6.315643066,0.0,0.0
26084,0.00165,-0.01,6.314856159,0.0,0.0
26120,0.0017,-0.01,6.314028405,0.0,0.0
26157,0.00175,-0.01,6.313188333,0.0,0.0
26195,0.0018,-0.01,6.312351249,0.0,0.0
26234,0.00185,-0.01,6.311492949,0.0,0.0
26274,0.0019,-0.01,6.310614239,0.0,0.0
26315,0.00195,-0.01,6.309723173,0.0,0.0
26357,0.002,-0.01,6.308819236,0.0,0.0
26400,0.00205,-0.01,6.307902367,0.0,0.0
26444,0.0021,-0.01,6.306972783,0.0,0.0
26489,0.00215,-0.01,6.306031033,0.0,0.0
26535,0.0022,-0.01,6.305077752,0.0,0.0
26582,0.00225,-0.01,6.304113691,0.0,0.0
26630,0.0023,-0.01,6.303139694,0.0,0.0
26679,0.00235,-0.01,6.302156702,0.0,0.0
26729,0.0024,-0.01,6.301165755,0.0,0.0
26780,0.00245,-0.01,6.300167996,0.0,0.0
26832,0.0025,-0.01,6.299164671,0.0,0.0
26885,0.00255,-0.01,6.298157137,0.0,0.0
26939,0.0026,-0.01,6.297146856,0.0,0.0
26994,0.00265,-0.01,6.2961354,0.0,0.0
27050,0.0027,-0.01,6.295124453,0.0,0.0
27107,0.00275,-0.01,6.294115806,0.0,0.0
27165,0.0028,-0.01,6.293111359,0.0,0.0
27224,0.00285,-0.01,6.292113119,0.0,0.0
27284,0.0029,-0.01,6.291123201,0.0,0.0
27345,0.00295,-0.01,6.290143816,0.0,0.0
27407,0.003,-0.01,6.289177278,0.0,0.0
27470,0.00305,-0.01,6.288225994,0.0,0.0
27534,0.0031,-0.01,6.287292459,0.0,0.0
27599,0.00315,-0.01,6.286379252,0.0,0.0
27665,0.0032,-0.01,6.285489027,0.0,0.0
27730,0.00325,-0.01,6.284624507,0.0,0.0
27795,0.0033,-0.01,6.283788475,0.0,0.0
27860,0.00335,-0.01,6.282983765,0.0,0.0
27925,0.0034,-0.01,6.282213249,0.0,0.0
27990,0.00345,-0.01,6.281479818,0.0,0.0
28056,0.0035,-0.01,6.280786367,0.0,0.0
28122,0.00355,-0.01,6.280135822,0.0,0.0
28188,0.0036,-0.01,6.279531122,0.0,0.0
28254,0.00365,-0.01,6.278975231,0.0,0.0
28320,0.0037,-0.01,6.27847098,0.0,0.0
28386,0.00375,-0.01,6.27802092,0.0,0.0
28452,0.0038,-0.01,6.277627886,0.0,0.0
28519,0.00385,-0.01,6.277295045,0.0,0.0
28586,0.0039,-0.01,6.277024619,0.0,0.0
28653,0.00395,-0.01,6.276816564,0.0,0.0
