nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,4.261665067,0.0,0.0
25458,5e-05,-0.01,4.26168602,0.0,0.0
25464,0.0001,-0.01,4.26173679,0.0,0.0
25469,0.00015,-0.01,4.261801324,0.0,0.0
25475,0.0002,-0.01,4.261862868,0.0,0.0
25482,0.00025,-0.01,4.261902466,0.0,0.0
25490,0.0003,-0.01,4.261906538,0.0,0.0
25499,0.00035,-0.01,4.26186739,0.0,0.0
25509,0.0004,-0.01,4.261784643,0.0,0.0
25520,0.00045,-0.01,4.26165673,0.0,0.0
25532,0.0005,-0.01,4.261482318,0.0,0.0
25545,0.00055,-0.01,4.261262016,0.0,0.0
25559,0.0006,-0.01,4.260997106,0.0,0.0
25574,0.00065,-0.01,4.260689327,0.0,0.0
25590,0.0007,-0.01,4.26034065,0.0,0.0
25607,0.00075,-0.01,4.259953198,0.0,0.0
25625,0.0008,-0.01,4.259529173,0.0,0.0
25644,0.00085,-0.01,4.259070779,0.0,0.0
25664,0.0009,-0.01,4.258580131,0.0,0.0
25685,0.00095,-0.01,4.258059194,0.0,0.0
25707,0.001,-0.01,4.257509771,0.0,0.0
25730,0.00105,-0.01,4.256933464,0.0,0.0
25754,0.0011,-0.01,4.25633161,0.0,0.0
25779,0.00115,-0.01,4.255705334,0.0,0.0
25805,0.0012,-0.01,4.255055857,0.0,0.0
25832,0.00125,-0.01,4.254384706,0.0,0.0
25860,0.0013,-0.01,4.253692274,0.0,0.0
25889,0.00135,-0.01,4.252977976,0.0,0.0
25919,0.0014,-0.01,4.252242898,0.0,0.0
25950,0.00145,-0.01,4.251488567,0.0,0.0
25982,0.0015,-0.01,4.250713978,0.0,0.0
26015,0.00155,-0.01,4.249917174,0.0,0.0
26049,0.0016,-0.01,4.249099017,0.0,0.0
26084,0.00165,-0.01,4.248259216,0.0,0.0
26120,0.0017,-0.01,4.247399329,0.0,0.0
26157,0.00175,-0.01,4.246521079,0.0,0.0
26195,0.0018,-0.01,4.245622973,0.0,0.0
26234,0.00185,-0.01,4.244698796,0.0,0.0
26274,0.0019,-0.01,4.243741161,0.0,0.0
26315,0.00195,-0.01,4.242778784,0.0,0.0
26357,0.002,-0.01,4.241804774,0.0,0.0
26400,0.00205,-0.01,4.240782321,0.0,0.0
26444,0.0021,-0.01,4.239727971,0.0,0.0
26489,0.00215,-0.01,4.238675951,0.0,0.0
26535,0.0022,-0.01,4.23760342,0.0,0.0
26582,0.00225,-0.01,4.236492743,0.0,0.0
26630,0.0023,-0.01,4.235363805,0.0,0.0
26679,0.00235,-0.01,4.234214611,0.0,0.0
26729,0.0024,-0.01,4.233045581,0.0,0.0
26780,0.00245,-0.01,4.231856896,0.0,0.0
26832,0.0025,-0.01,4.23064961,0.0,0.0
26885,0.00255,-0.01,4.229424862,0.0,0.0
26939,0.0026,-0.01,4.228184046,0.0,0.0
26994,0.00265,-0.01,4.226928721,0.0,0.0
27050,0.0027,-0.01,4.225660635,0.0,0.0
27107,0.00275,-0.01,4.224381716,0.0,0.0
27165,0.0028,-0.01,4.223094079,0.0,0.0
27224,0.00285,-0.01,4.221800027,0.0,0.0
27284,0.0029,-0.01,4.22050205,0.0,0.0
27345,0.00295,-0.01,4.219202829,0.0,0.0
27407,0.003,-0.01,4.217905232,0.0,0.0
27470,0.00305,-0.01,4.216612318,0.0,0.0
27534,0.0031,-0.01,4.215327325,0.0,0.0
27599,0.00315,-0.01,4.214053678,0.0,0.0
27665,0.0032,-0.01,4.212794971,0.0,0.0
27730,0.00325,-0.01,4.211554971,0.0,0.0
27795,0.0033,-0.01,4.210337601,0.0,0.0
27860,0.00335,-0.01,4.209146936,0.0,0.0
27925,0.0034,-0.01,4.207987186,0.0,0.0
27990,0.00345,-0.01,4.206862687,0.0,0.0
28056,0.0035,-0.01,4.205777881,0.0,0.0
28122,0.00355,-0.01,4.204737301,0.0,0.0
28188,0.0036,-0.01,4.20374555,0.0,0.0
28254,0.00365,-0.01,4.202807278,0.0,0.0
28320,0.0037,-0.01,4.201927164,0.0,0.0
28386,0.00375,-0.01,4.201109874,0.0,0.0
28452,0.0038,-0.01,4.200360031,0.0,0.0
28519,0.00385,-0.01,4.199682276,0.0,0.0
28586,0.0039,-0.01,4.19908138,0.0,0.0
28653,0.00395,-0.01,4.198561593,0.0,0.0
