nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
8962,0.0,-0.01,4.079175506,0.0,0.0
8963,0.0001,-0.01,4.079175664,0.0,0.0
8964,0.0002,-0.01,4.079149549,0.0,0.0
8969,0.0003,-0.01,4.079017894,0.0,0.0
8975,0.0004,-0.01,4.078726549,0.0,0.0
8982,0.0005,-0.01,4.078272693,0.0,0.0
8990,0.0006,-0.01,4.077664223,0.0,0.0
8999,0.0007,-0.01,4.076914046,0.0,0.0
9009,0.0008,-0.01,4.076054206,0.0,0.0
9020,0.0009,-0.01,4.075104733,0.0,0.0
9032,0.001,-0.01,4.074048677,0.0,0.0
9045,0.0011,-0.01,4.07293404,0.0,0.0
9059,0.0012,-0.01,4.071783076,0.0,0.0
9074,0.0013,-0.01,4.070547706,0.0,0.0
9090,0.0014,-0.01,4.069250665,0.0,0.0
9107,0.0015,-0.01,4.06794032,0.0,0.0
9125,0.0016,-0.01,4.066590476,0.0,0.0
9144,0.0017,-0.01,4.065188595,0.0,0.0
9164,0.0018,-0.01,4.063758559,0.0,0.0
9185,0.0019,-0.01,4.062301021,0.0,0.0
9207,0.002,-0.01,4.060819609,0.0,0.0
9230,0.0021,-0.01,4.059318244,0.0,0.0
9254,0.0022,-0.01,4.057802372,0.0,0.0
9279,0.0023,-0.01,4.056278225,0.0,0.0
9305,0.0024,-0.01,4.05475308,0.0,0.0
9332,0.0025,-0.01,4.053235202,0.0,0.0
9360,0.0026,-0.01,4.051733874,0.0,0.0
9389,0.0027,-0.01,4.050259362,0.0,0.0
9419,0.0028,-0.01,4.048822871,0.0,0.0
9450,0.0029,-0.01,4.047436481,0.0,0.0
9482,0.003,-0.01,4.046113041,0.0,0.0
9515,0.0031,-0.01,4.044866025,0.0,0.0
9549,0.0032,-0.01,4.043709376,0.0,0.0
9581,0.0033,-0.01,4.042657693,0.0,0.0
9613,0.0034,-0.01,4.041725552,0.0,0.0
9645,0.0035,-0.01,4.040927294,0.0,0.0
9677,0.0036,-0.01,4.04027577,0.0,0.0
9709,0.0037,-0.01,4.039781591,0.0,0.0
4,0.0038,-0.01,4.039443319,0.0,0.0
1,0.0039,-0.01,4.039289046,0.0,0.0
7,0.004,-0.01,4.039365178,0.0,0.0
12,0.0041,-0.01,4.0396512,0.0,0.0
18,0.0042,-0.01,4.040124819,0.0,0.0
25,0.0043,-0.01,4.040800776,0.0,0.0
33,0.0044,-0.01,4.041684465,0.0,0.0
42,0.0045,-0.01,4.042772918,0.0,0.0
52,0.0046,-0.01,4.044058097,0.0,0.0
63,0.0047,-0.01,4.045529238,0.0,0.0
77,0.0048,-0.01,4.047171581,0.0,0.0
91,0.0049,-0.01,4.048966514,0.0,0.0
106,0.005,-0.01,4.050892312,0.0,0.0
122,0.0051,-0.01,4.0529227,0.0,0.0
139,0.0052,-0.01,4.055028404,0.0,0.0
157,0.0053,-0.01,4.057177647,0.0,0.0
176,0.0054,-0.01,4.059335787,0.0,0.0
196,0.0055,-0.01,4.061466682,0.0,0.0
217,0.0056,-0.01,4.063532244,0.0,0.0
239,0.0057,-0.01,4.065493603,0.0,0.0
262,0.0058,-0.01,4.067311759,0.0,0.0
288,0.0059,-0.01,4.068949014,0.0,0.0
314,0.006,-0.01,4.070368088,0.0,0.0
7275,0.0061,-0.01,4.071537315,0.0,0.0
7243,0.0062,-0.01,4.072432277,0.0,0.0
7212,0.0063,-0.01,4.073046869,0.0,0.0
7181,0.0064,-0.01,4.073342978,0.0,0.0
7150,0.0065,-0.01,4.073245056,0.0,0.0
7119,0.0066,-0.01,4.072774689,0.0,0.0
7088,0.0067,-0.01,4.071975588,0.0,0.0
7058,0.0068,-0.01,4.070837198,0.0,0.0
7029,0.0069,-0.01,4.069357171,0.0,0.0
7000,0.007,-0.01,4.067549406,0.0,0.0
6972,0.0071,-0.01,4.065421093,0.0,0.0
6945,0.0072,-0.01,4.063077819,0.0,0.0
6918,0.0073,-0.01,4.060424578,0.0,0.0
6889,0.0074,-0.01,4.057530484,0.0,0.0
6861,0.0075,-0.01,4.054548018,0.0,0.0
6834,0.0076,-0.01,4.05136356,0.0,0.0
6808,0.0077,-0.01,4.048080261,0.0,0.0
6783,0.0078,-0.01,4.04476577,0.0,0.0
6759,0.0079,-0.01,4.04141935,0.0,0.0
6736,0.008,-0.01,4.03808817,0.0,0.0
6714,0.0081,-0.01,4.034817859,0.0,0.0
6693,0.0082,-0.01,4.03164148,0.0,0.0
6673,0.0083,-0.01,4.028587163,0.0,0.0
6654,0.0084,-0.01,4.025685555,0.0,0.0
6636,0.0085,-0.01,4.022961555,0.0,0.0
6619,0.0086,-0.01,4.02043397,0.0,0.0
6603,0.0087,-0.01,4.018121553,0.0,0.0
6588,0.0088,-0.01,4.016041646,0.0,0.0
6574,0.0089,-0.01,4.014207765,0.0,0.0
6561,0.009,-0.01,4.012631244,0.0,0.0
6549,0.0091,-0.01,4.011320121,0.0,0.0
6538,0.0092,-0.01,4.01027958,0.0,0.0
6528,0.0093,-0.01,4.00951115,0.0,0.0
6519,0.0094,-0.01,4.009008058,0.0,0.0
6511,0.0095,-0.01,4.008756144,0.0,0.0
6504,0.0096,-0.01,4.008742604,0.0,0.0
6498,0.0097,-0.01,4.008917912,0.0,0.0
6493,0.0098,-0.01,4.009184549,0.0,0.0
6490,0.0099,-0.01,4.009420414,0.0,0.0
6491,0.01,-0.01,4.009513469,0.0,0.0
