nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,20.93860738,0.0,0.0
25458,5e-05,-0.01,20.93861695,0.0,0.0
25464,0.0001,-0.01,20.93863666,0.0,0.0
25469,0.00015,-0.01,20.93863255,0.0,0.0
25475,0.0002,-0.01,20.9385756,0.0,0.0
25482,0.00025,-0.01,20.93845836,0.0,0.0
25490,0.0003,-0.01,20.93827769,0.0,0.0
25499,0.00035,-0.01,20.93803447,0.0,0.0
25509,0.0004,-0.01,20.93773315,0.0,0.0
25520,0.00045,-0.01,20.93738003,0.0,0.0
25532,0.0005,-0.01,20.93697927,0.0,0.0
25545,0.00055,-0.01,20.93653348,0.0,0.0
25559,0.0006,-0.01,20.93605196,0.0,0.0
25574,0.00065,-0.01,20.93554363,0.0,0.0
25590,0.0007,-0.01,20.93500884,0.0,0.0
25607,0.00075,-0.01,20.93444212,0.0,0.0
25625,0.0008,-0.01,20.9338698,0.0,0.0
25644,0.00085,-0.01,20.93329211,0.0,0.0
25664,0.0009,-0.01,20.93267656,0.0,0.0
25685,0.00095,-0.01,20.93206709,0.0,0.0
25707,0.001,-0.01,20.931465,0.0,0.0
25730,0.00105,-0.01,20.93084662,0.0,0.0
25754,0.0011,-0.01,20.93023044,0.0,0.0
25779,0.00115,-0.01,20.92961663,0.0,0.0
25805,0.0012,-0.01,20.92900714,0.0,0.0
25832,0.00125,-0.01,20.92840291,0.0,0.0
25860,0.0013,-0.01,20.92780533,0.0,0.0
25889,0.00135,-0.01,20.9272155,0.0,0.0
25919,0.0014,-0.01,20.92663446,0.0,0.0
25950,0.00145,-0.01,20.92606311,0.0,0.0
25982,0.0015,-0.01,20.92550222,0.0,0.0
26015,0.00155,-0.01,20.92495249,0.0,0.0
26049,0.0016,-0.01,20.92441451,0.0,0.0
26084,0.00165,-0.01,20.92388881,0.0,0.0
26120,0.0017,-0.01,20.92337587,0.0,0.0
26157,0.00175,-0.01,20.9228761,0.0,0.0
26195,0.0018,-0.01,20.9223899,0.0,0.0
26234,0.00185,-0.01,20.9219176,0.0,0.0
26274,0.0019,-0.01,20.92145955,0.0,0.0
26315,0.00195,-0.01,20.92101605,0.0,0.0
26357,0.002,-0.01,20.92058745,0.0,0.0
26400,0.00205,-0.01,20.9201741,0.0,0.0
26444,0.0021,-0.01,20.91977631,0.0,0.0
26489,0.00215,-0.01,20.91939433,0.0,0.0
26535,0.0022,-0.01,20.91902864,0.0,0.0
26582,0.00225,-0.01,20.91867971,0.0,0.0
26630,0.0023,-0.01,20.91834786,0.0,0.0
26679,0.00235,-0.01,20.91803344,0.0,0.0
26729,0.0024,-0.01,20.91773686,0.0,0.0
26780,0.00245,-0.01,20.91745859,0.0,0.0
26832,0.0025,-0.01,20.91719911,0.0,0.0
26885,0.00255,-0.01,20.91695893,0.0,0.0
26939,0.0026,-0.01,20.91673856,0.0,0.0
26994,0.00265,-0.01,20.91653846,0.0,0.0
27050,0.0027,-0.01,20.91635895,0.0,0.0
27107,0.00275,-0.01,20.91620027,0.0,0.0
27165,0.0028,-0.01,20.91606261,0.0,0.0
27224,0.00285,-0.01,20.91594608,0.0,0.0
27284,0.0029,-0.01,20.91585087,0.0,0.0
27345,0.00295,-0.01,20.9157768,0.0,0.0
27407,0.003,-0.01,20.91572452,0.0,0.0
27470,0.00305,-0.01,20.9157013,0.0,0.0
27534,0.0031,-0.01,20.91571501,0.0,0.0
27599,0.00315,-0.01,20.91576145,0.0,0.0
27665,0.0032,-0.01,20.91583327,0.0,0.0
27730,0.00325,-0.01,20.91592933,0.0,0.0
27795,0.0033,-0.01,20.91605075,0.0,0.0
27860,0.00335,-0.01,20.91619868,0.0,0.0
27925,0.0034,-0.01,20.91637442,0.0,0.0
27990,0.00345,-0.01,20.91657924,0.0,0.0
28056,0.0035,-0.01,20.91681406,0.0,0.0
28122,0.00355,-0.01,20.91707941,0.0,0.0
28188,0.0036,-0.01,20.91737569,0.0,0.0
28254,0.00365,-0.01,20.91770331,0.0,0.0
28320,0.0037,-0.01,20.91806233,0.0,0.0
28386,0.00375,-0.01,20.91845269,0.0,0.0
28452,0.0038,-0.01,20.91887472,0.0,0.0
28519,0.00385,-0.01,20.91932863,0.0,0.0
28586,0.0039,-0.01,20.9198144,0.0,0.0
28653,0.00395,-0.01,20.92033193,0.0,0.0
28720,0.004,-0.01,20.92088111,0.0,0.0
28787,0.00405,-0.01,20.92146175,0.0,0.0
28854,0.0041,-0.01,20.92207361,0.0,0.0
28921,0.00415,-0.01,20.92271632,0.0,0.0
28988,0.0042,-0.01,20.92338945,0.0,0.0
29055,0.00425,-0.01,20.92409246,0.0,0.0
29122,0.0043,-0.01,20.92482474,0.0,0.0
29189,0.00435,-0.01,20.92558558,0.0,0.0
29256,0.0044,-0.01,20.92637416,0.0,0.0
14616,0.00445,-0.01,20.9271896,0.0,0.0
14575,0.0045,-0.01,20.92803089,0.0,0.0
14530,0.00455,-0.01,20.92889695,0.0,0.0
14480,0.0046,-0.01,20.92978659,0.0,0.0
14428,0.00465,-0.01,20.93069853,0.0,0.0
14374,0.0047,-0.01,20.93163139,0.0,0.0
14318,0.00475,-0.01,20.93258368,0.0,0.0
14260,0.0048,-0.01,20.93355388,0.0,0.0
14198,0.00485,-0.01,20.93454033,0.0,0.0
14137,0.0049,-0.01,20.93554117,0.0,0.0
14074,0.00495,-0.01,20.93655443,0.0,0.0
14013,0.005,-0.01,20.93757853,0.0,0.0
13950,0.00505,-0.01,20.93861159,0.0,0.0
13885,0.0051,-0.01,20.9396511,0.0,0.0
13816,0.00515,-0.01,20.94069498,0.0,0.0
13746,0.0052,-0.01,20.9417411,0.0,0.0
13674,0.00525,-0.01,20.94278715,0.0,0.0
13596,0.0053,-0.01,20.94383079,0.0,0.0
13516,0.00535,-0.01,20.94486961,0.0,0.0
13435,0.0054,-0.01,20.94590117,0.0,0.0
13353,0.00545,-0.01,20.94692299,0.0,0.0
13269,0.0055,-0.01,20.94793256,0.0,0.0
13184,0.00555,-0.01,20.94892734,0.0,0.0
13100,0.0056,-0.01,20.94990478,0.0,0.0
13018,0.00565,-0.01,20.95086232,0.0,0.0
12935,0.0057,-0.01,20.95179741,0.0,0.0
12934,0.00575,-0.01,20.95270749,0.0,0.0
40125,0.0058,-0.01,20.95359005,0.0,0.0
40100,0.00585,-0.01,20.95444258,0.0,0.0
40073,0.0059,-0.01,20.95526264,0.0,0.0
40044,0.00595,-0.01,20.9560478,0.0,0.0
40013,0.006,-0.01,20.95679575,0.0,0.0
39981,0.00605,-0.01,20.95750422,0.0,0.0
39948,0.0061,-0.01,20.95817097,0.0,0.0
39913,0.00615,-0.01,20.95879377,0.0,0.0
39876,0.0062,-0.01,20.95937057,0.0,0.0
39838,0.00625,-0.01,20.95989977,0.0,0.0
39798,0.0063,-0.01,20.9603795,0.0,0.0
39757,0.00635,-0.01,20.96080761,0.0,0.0
39714,0.0064,-0.01,20.96118234,0.0,0.0
39669,0.00645,-0.01,20.96150241,0.0,0.0
39623,0.0065,-0.01,20.96176747,0.0,0.0
39575,0.00655,-0.01,20.96197916,0.0,0.0
39526,0.0066,-0.01,20.96214116,0.0,0.0
39475,0.00665,-0.01,20.96225467,0.0,0.0
39423,0.0067,-0.01,20.96230131,0.0,0.0
39370,0.00675,-0.01,20.96226239,0.0,0.0
39315,0.0068,-0.01,20.96215334,0.0,0.0
39258,0.00685,-0.01,20.96199298,0.0,0.0
39200,0.0069,-0.01,20.96178078,0.0,0.0
39141,0.00695,-0.01,20.96151258,0.0,0.0
39080,0.007,-0.01,20.9611859,0.0,0.0
39017,0.00705,-0.01,20.96080011,0.0,0.0
38952,0.0071,-0.01,20.96035581,0.0,0.0
38886,0.00715,-0.01,20.95985382,0.0,0.0
