nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
8962,0.0,-0.01,6.749210708,0.0,0.0
8963,0.0001,-0.01,6.749192067,0.0,0.0
8964,0.0002,-0.01,6.749110106,0.0,0.0
8969,0.0003,-0.01,6.748884812,0.0,0.0
8975,0.0004,-0.01,6.74847756,0.0,0.0
8982,0.0005,-0.01,6.747895559,0.0,0.0
8990,0.0006,-0.01,6.747166869,0.0,0.0
8999,0.0007,-0.01,6.746301803,0.0,0.0
9009,0.0008,-0.01,6.74535635,0.0,0.0
9020,0.0009,-0.01,6.744361485,0.0,0.0
9032,0.001,-0.01,6.743267444,0.0,0.0
9045,0.0011,-0.01,6.742157709,0.0,0.0
9059,0.0012,-0.01,6.741046314,0.0,0.0
9074,0.0013,-0.01,6.739898613,0.0,0.0
9090,0.0014,-0.01,6.738748462,0.0,0.0
9107,0.0015,-0.01,6.737600129,0.0,0.0
9125,0.0016,-0.01,6.736458654,0.0,0.0
9144,0.0017,-0.01,6.735327009,0.0,0.0
9164,0.0018,-0.01,6.734208753,0.0,0.0
9185,0.0019,-0.01,6.733107116,0.0,0.0
9207,0.002,-0.01,6.732025523,0.0,0.0
9230,0.0021,-0.01,6.730967649,0.0,0.0
9254,0.0022,-0.01,6.72993758,0.0,0.0
9279,0.0023,-0.01,6.728939889,0.0,0.0
9305,0.0024,-0.01,6.727979741,0.0,0.0
9332,0.0025,-0.01,6.727062848,0.0,0.0
9360,0.0026,-0.01,6.726195571,0.0,0.0
9389,0.0027,-0.01,6.725384684,0.0,0.0
9419,0.0028,-0.01,6.724637039,0.0,0.0
9450,0.0029,-0.01,6.723960395,0.0,0.0
9482,0.003,-0.01,6.723363183,0.0,0.0
9515,0.0031,-0.01,6.722853679,0.0,0.0
9549,0.0032,-0.01,6.722438345,0.0,0.0
9581,0.0033,-0.01,6.722118425,0.0,0.0
9613,0.0034,-0.01,6.721890263,0.0,0.0
9645,0.0035,-0.01,6.721782539,0.0,0.0
9677,0.0036,-0.01,6.721836278,0.0,0.0
9709,0.0037,-0.01,6.722032045,0.0,0.0
4,0.0038,-0.01,6.722343979,0.0,0.0
1,0.0039,-0.01,6.722784495,0.0,0.0
7,0.004,-0.01,6.723363758,0.0,0.0
12,0.0041,-0.01,6.724083805,0.0,0.0
18,0.0042,-0.01,6.724944893,0.0,0.0
25,0.0043,-0.01,6.725944223,0.0,0.0
33,0.0044,-0.01,6.727077194,0.0,0.0
42,0.0045,-0.01,6.728337722,0.0,0.0
52,0.0046,-0.01,6.729717591,0.0,0.0
63,0.0047,-0.01,6.73120668,0.0,0.0
77,0.0048,-0.01,6.732792467,0.0,0.0
91,0.0049,-0.01,6.734460549,0.0,0.0
106,0.005,-0.01,6.736194157,0.0,0.0
122,0.0051,-0.01,6.737976012,0.0,0.0
139,0.0052,-0.01,6.739786647,0.0,0.0
157,0.0053,-0.01,6.741603447,0.0,0.0
176,0.0054,-0.01,6.743404274,0.0,0.0
196,0.0055,-0.01,6.745166054,0.0,0.0
217,0.0056,-0.01,6.746864591,0.0,0.0
239,0.0057,-0.01,6.748475214,0.0,0.0
262,0.0058,-0.01,6.749973384,0.0,0.0
288,0.0059,-0.01,6.751335086,0.0,0.0
314,0.006,-0.01,6.752537152,0.0,0.0
7275,0.0061,-0.01,6.753558076,0.0,0.0
7243,0.0062,-0.01,6.754381057,0.0,0.0
7212,0.0063,-0.01,6.754996018,0.0,0.0
7181,0.0064,-0.01,6.755411266,0.0,0.0
7150,0.0065,-0.01,6.755577032,0.0,0.0
7119,0.0066,-0.01,6.755424615,0.0,0.0
7088,0.0067,-0.01,6.755003818,0.0,0.0
7058,0.0068,-0.01,6.754355318,0.0,0.0
7029,0.0069,-0.01,6.753458809,0.0,0.0
