nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
8962,0.0,-0.01,1.965038459,0.0,0.0
8963,0.0001,-0.01,1.965064112,0.0,0.0
8964,0.0002,-0.01,1.965117581,0.0,0.0
8969,0.0003,-0.01,1.965109489,0.0,0.0
8975,0.0004,-0.01,1.964963574,0.0,0.0
8982,0.0005,-0.01,1.964661677,0.0,0.0
8990,0.0006,-0.01,1.964197112,0.0,0.0
8999,0.0007,-0.01,1.963575174,0.0,0.0
9009,0.0008,-0.01,1.962806744,0.0,0.0
9020,0.0009,-0.01,1.961909354,0.0,0.0
9032,0.001,-0.01,1.96089779,0.0,0.0
9045,0.0011,-0.01,1.959777203,0.0,0.0
9059,0.0012,-0.01,1.958554093,0.0,0.0
9074,0.0013,-0.01,1.957244857,0.0,0.0
9090,0.0014,-0.01,1.955864206,0.0,0.0
9107,0.0015,-0.01,1.954408316,0.0,0.0
9125,0.0016,-0.01,1.952861493,0.0,0.0
9144,0.0017,-0.01,1.951216861,0.0,0.0
9164,0.0018,-0.01,1.949523669,0.0,0.0
9185,0.0019,-0.01,1.947766387,0.0,0.0
9207,0.002,-0.01,1.945868896,0.0,0.0
9230,0.0021,-0.01,1.943883752,0.0,0.0
9254,0.0022,-0.01,1.941859984,0.0,0.0
9279,0.0023,-0.01,1.939745573,0.0,0.0
9305,0.0024,-0.01,1.937534315,0.0,0.0
9332,0.0025,-0.01,1.935256718,0.0,0.0
9360,0.0026,-0.01,1.932918728,0.0,0.0
9389,0.0027,-0.01,1.930530774,0.0,0.0
9419,0.0028,-0.01,1.928106078,0.0,0.0
9450,0.0029,-0.01,1.92566147,0.0,0.0
9482,0.003,-0.01,1.923216547,0.0,0.0
9515,0.0031,-0.01,1.920793786,0.0,0.0
9549,0.0032,-0.01,1.918418366,0.0,0.0
9581,0.0033,-0.01,1.916118026,0.0,0.0
9613,0.0034,-0.01,1.913922808,0.0,0.0
9645,0.0035,-0.01,1.911864683,0.0,0.0
9677,0.0036,-0.01,1.909977162,0.0,0.0
9709,0.0037,-0.01,1.908294489,0.0,0.0
4,0.0038,-0.01,1.906851993,0.0,0.0
1,0.0039,-0.01,1.90568236,0.0,0.0
7,0.004,-0.01,1.904814586,0.0,0.0
12,0.0041,-0.01,1.904264606,0.0,0.0
18,0.0042,-0.01,1.904085502,0.0,0.0
25,0.0043,-0.01,1.90432932,0.0,0.0
33,0.0044,-0.01,1.904973358,0.0,0.0
42,0.0045,-0.01,1.90601446,0.0,0.0
52,0.0046,-0.01,1.907469456,0.0,0.0
63,0.0047,-0.01,1.909332804,0.0,0.0
77,0.0048,-0.01,1.911591042,0.0,0.0
91,0.0049,-0.01,1.914218398,0.0,0.0
106,0.005,-0.01,1.91718146,0.0,0.0
122,0.0051,-0.01,1.920434427,0.0,0.0
139,0.0052,-0.01,1.923923964,0.0,0.0
157,0.0053,-0.01,1.927588562,0.0,0.0
176,0.0054,-0.01,1.931355815,0.0,0.0
196,0.0055,-0.01,1.935149917,0.0,0.0
217,0.0056,-0.01,1.938889878,0.0,0.0
239,0.0057,-0.01,1.942490336,0.0,0.0
262,0.0058,-0.01,1.945865101,0.0,0.0
288,0.0059,-0.01,1.948929897,0.0,0.0
314,0.006,-0.01,1.951604542,0.0,0.0
7275,0.0061,-0.01,1.953816754,0.0,0.0
7243,0.0062,-0.01,1.955504166,0.0,0.0
7212,0.0063,-0.01,1.956636771,0.0,0.0
7181,0.0064,-0.01,1.957167741,0.0,0.0
7150,0.0065,-0.01,1.957008785,0.0,0.0
7119,0.0066,-0.01,1.956171525,0.0,0.0
7088,0.0067,-0.01,1.954719767,0.0,0.0
7058,0.0068,-0.01,1.952638316,0.0,0.0
7029,0.0069,-0.01,1.950066739,0.0,0.0
7000,0.007,-0.01,1.94689593,0.0,0.0
6972,0.0071,-0.01,1.943195568,0.0,0.0
6945,0.0072,-0.01,1.939259006,0.0,0.0
6918,0.0073,-0.01,1.934930272,0.0,0.0
6889,0.0074,-0.01,1.930320784,0.0,0.0
6861,0.0075,-0.01,1.92563699,0.0,0.0
6834,0.0076,-0.01,1.920865937,0.0,0.0
6808,0.0077,-0.01,1.916082996,0.0,0.0
6783,0.0078,-0.01,1.911387216,0.0,0.0
6759,0.0079,-0.01,1.906842415,0.0,0.0
6736,0.008,-0.01,1.90250297,0.0,0.0
6714,0.0081,-0.01,1.898398428,0.0,0.0
6693,0.0082,-0.01,1.894570222,0.0,0.0
6673,0.0083,-0.01,1.891049353,0.0,0.0
6654,0.0084,-0.01,1.887842699,0.0,0.0
6636,0.0085,-0.01,1.884955269,0.0,0.0
6619,0.0086,-0.01,1.882391909,0.0,0.0
6603,0.0087,-0.01,1.880149199,0.0,0.0
6588,0.0088,-0.01,1.878218188,0.0,0.0
6574,0.0089,-0.01,1.876586574,0.0,0.0
6561,0.009,-0.01,1.875240579,0.0,0.0
6549,0.0091,-0.01,1.874166669,0.0,0.0
6538,0.0092,-0.01,1.873351447,0.0,0.0
6528,0.0093,-0.01,1.872781584,0.0,0.0
6519,0.0094,-0.01,1.872436327,0.0,0.0
6511,0.0095,-0.01,1.872303844,0.0,0.0
6504,0.0096,-0.01,1.872373959,0.0,0.0
6498,0.0097,-0.01,1.872589469,0.0,0.0
6493,0.0098,-0.01,1.872859939,0.0,0.0
6490,0.0099,-0.01,1.873088661,0.0,0.0
6491,0.01,-0.01,1.873179929,0.0,0.0
240,0.005700029141,-0.009900172364,1.942128166,-0.002790398067,-9.908931642e-05
263,0.005800039412,-0.009900162478,1.945475629,-0.002646270356,-0.0001138999081
218,0.005600007125,-0.009900150892,1.938557653,-0.002915357351,-8.343340203e-05
289,0.005900044556,-0.00990013077,1.948516134,-0.002484026483,-0.0001275891768
197,0.005499993954,-0.009900114765,1.934850695,-0.00301968903,-6.717335875e-05
315,0.006000038471,-0.009900080366,1.951169503,-0.002305278941,-0.0001399012161
177,0.005399987828,-0.00990007351,1.931092074,-0.003102474803,-5.055761668e-05
7274,0.006100028725,-0.009900045921,1.953363754,-0.002111291884,-0.0001505288309
158,0.005299987917,-0.009900043539,1.927362869,-0.003162859894,-3.385664365e-05
140,0.005199990734,-0.009900022282,1.923741007,-0.003200967025,-1.741989125e-05
7242,0.006200018875,-0.009900021721,1.955035758,-0.001904527012,-0.0001593204958
