nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,4.667963719,0.0,0.0
25458,5e-05,-0.01,4.667983971,0.0,0.0
25464,0.0001,-0.01,4.668033072,0.0,0.0
25469,0.00015,-0.01,4.668094415,0.0,0.0
25475,0.0002,-0.01,4.668150716,0.0,0.0
25482,0.00025,-0.01,4.668182941,0.0,0.0
25490,0.0003,-0.01,4.668177871,0.0,0.0
25499,0.00035,-0.01,4.66812951,0.0,0.0
25509,0.0004,-0.01,4.668037388,0.0,0.0
25520,0.00045,-0.01,4.667899622,0.0,0.0
25532,0.0005,-0.01,4.667715548,0.0,0.0
25545,0.00055,-0.01,4.667485964,0.0,0.0
25559,0.0006,-0.01,4.667212291,0.0,0.0
25574,0.00065,-0.01,4.666896356,0.0,0.0
25590,0.0007,-0.01,4.666540175,0.0,0.0
25607,0.00075,-0.01,4.666145877,0.0,0.0
25625,0.0008,-0.01,4.665715622,0.0,0.0
25644,0.00085,-0.01,4.665251558,0.0,0.0
25664,0.0009,-0.01,4.664755763,0.0,0.0
25685,0.00095,-0.01,4.664230202,0.0,0.0
25707,0.001,-0.01,4.663676583,0.0,0.0
25730,0.00105,-0.01,4.663096309,0.0,0.0
25754,0.0011,-0.01,4.662490639,0.0,0.0
25779,0.00115,-0.01,4.661861107,0.0,0.0
25805,0.0012,-0.01,4.661209245,0.0,0.0
25832,0.00125,-0.01,4.660535334,0.0,0.0
25860,0.0013,-0.01,4.65983933,0.0,0.0
25889,0.00135,-0.01,4.659123073,0.0,0.0
25919,0.0014,-0.01,4.658387585,0.0,0.0
25950,0.00145,-0.01,4.65763144,0.0,0.0
25982,0.0015,-0.01,4.656853708,0.0,0.0
26015,0.00155,-0.01,4.656055915,0.0,0.0
26049,0.0016,-0.01,4.655237262,0.0,0.0
26084,0.00165,-0.01,4.654401435,0.0,0.0
26120,0.0017,-0.01,4.653548156,0.0,0.0
26157,0.00175,-0.01,4.652676859,0.0,0.0
26195,0.0018,-0.01,4.651769269,0.0,0.0
26234,0.00185,-0.01,4.650847458,0.0,0.0
26274,0.0019,-0.01,4.649926621,0.0,0.0
26315,0.00195,-0.01,4.648974693,0.0,0.0
