nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,9.761940091,0.0,0.0
25458,5e-05,-0.01,9.76195284,0.0,0.0
25464,0.0001,-0.01,9.761985289,0.0,0.0
25469,0.00015,-0.01,9.76201383,0.0,0.0
25475,0.0002,-0.01,9.762012465,0.0,0.0
25482,0.00025,-0.01,9.761969447,0.0,0.0
25490,0.0003,-0.01,9.761880219,0.0,0.0
25499,0.00035,-0.01,9.761742982,0.0,0.0
25509,0.0004,-0.01,9.761557628,0.0,0.0
25520,0.00045,-0.01,9.761325839,0.0,0.0
25532,0.0005,-0.01,9.761050017,0.0,0.0
25545,0.00055,-0.01,9.760733498,0.0,0.0
25559,0.0006,-0.01,9.760380022,0.0,0.0
25574,0.00065,-0.01,9.759992006,0.0,0.0
25590,0.0007,-0.01,9.759571963,0.0,0.0
25607,0.00075,-0.01,9.759123699,0.0,0.0
25625,0.0008,-0.01,9.758648867,0.0,0.0
25644,0.00085,-0.01,9.75814923,0.0,0.0
25664,0.0009,-0.01,9.757627992,0.0,0.0
25685,0.00095,-0.01,9.757088158,0.0,0.0
25707,0.001,-0.01,9.756532744,0.0,0.0
25730,0.00105,-0.01,9.755963245,0.0,0.0
25754,0.0011,-0.01,9.755371591,0.0,0.0
25779,0.00115,-0.01,9.754766251,0.0,0.0
25805,0.0012,-0.01,9.754161288,0.0,0.0
25832,0.00125,-0.01,9.753542535,0.0,0.0
25860,0.0013,-0.01,9.752893329,0.0,0.0
25889,0.00135,-0.01,9.752247818,0.0,0.0
25919,0.0014,-0.01,9.751603149,0.0,0.0
25950,0.00145,-0.01,9.750935839,0.0,0.0
25982,0.0015,-0.01,9.750262386,0.0,0.0
26015,0.00155,-0.01,9.749581553,0.0,0.0
26049,0.0016,-0.01,9.74889388,0.0,0.0
26084,0.00165,-0.01,9.748199159,0.0,0.0
26120,0.0017,-0.01,9.747497815,0.0,0.0
26157,0.00175,-0.01,9.746790185,0.0,0.0
26195,0.0018,-0.01,9.746076693,0.0,0.0
26234,0.00185,-0.01,9.745357774,0.0,0.0
26274,0.0019,-0.01,9.744633904,0.0,0.0
26315,0.00195,-0.01,9.743905592,0.0,0.0
26357,0.002,-0.01,9.74317339,0.0,0.0
26400,0.00205,-0.01,9.742437898,0.0,0.0
26444,0.0021,-0.01,9.741699766,0.0,0.0
26489,0.00215,-0.01,9.740959697,0.0,0.0
26535,0.0022,-0.01,9.740218454,0.0,0.0
26582,0.00225,-0.01,9.739476855,0.0,0.0
26630,0.0023,-0.01,9.738735781,0.0,0.0
26679,0.00235,-0.01,9.737996173,0.0,0.0
26729,0.0024,-0.01,9.737259035,0.0,0.0
26780,0.00245,-0.01,9.736525431,0.0,0.0
26832,0.0025,-0.01,9.735796488,0.0,0.0
26885,0.00255,-0.01,9.73507339,0.0,0.0
26939,0.0026,-0.01,9.734357382,0.0,0.0
26994,0.00265,-0.01,9.733649767,0.0,0.0
27050,0.0027,-0.01,9.7329519,0.0,0.0
27107,0.00275,-0.01,9.732265193,0.0,0.0
27165,0.0028,-0.01,9.731591102,0.0,0.0
27224,0.00285,-0.01,9.730931133,0.0,0.0
27284,0.0029,-0.01,9.730286832,0.0,0.0
27345,0.00295,-0.01,9.729659787,0.0,0.0
27407,0.003,-0.01,9.729051615,0.0,0.0
27470,0.00305,-0.01,9.728463961,0.0,0.0
27534,0.0031,-0.01,9.727898503,0.0,0.0
27599,0.00315,-0.01,9.727356936,0.0,0.0
27665,0.0032,-0.01,9.72684096,0.0,0.0
27730,0.00325,-0.01,9.726352294,0.0,0.0
27795,0.0033,-0.01,9.725892723,0.0,0.0
27860,0.00335,-0.01,9.725463912,0.0,0.0
27925,0.0034,-0.01,9.725067407,0.0,0.0
