nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,13.28474021,0.0,0.0
25458,5e-05,-0.01,13.28475123,0.0,0.0
25464,0.0001,-0.01,13.2847776,0.0,0.0
25469,0.00015,-0.01,13.2847913,0.0,0.0
25475,0.0002,-0.01,13.28476515,0.0,0.0
25482,0.00025,-0.01,13.28469109,0.0,0.0
25490,0.0003,-0.01,13.28456526,0.0,0.0
25499,0.00035,-0.01,13.28438668,0.0,0.0
25509,0.0004,-0.01,13.28415732,0.0,0.0
25520,0.00045,-0.01,13.28388027,0.0,0.0
25532,0.0005,-0.01,13.28355932,0.0,0.0
25545,0.00055,-0.01,13.28319937,0.0,0.0
25559,0.0006,-0.01,13.2828042,0.0,0.0
25574,0.00065,-0.01,13.28237486,0.0,0.0
25590,0.0007,-0.01,13.2819158,0.0,0.0
25607,0.00075,-0.01,13.28143373,0.0,0.0
25625,0.0008,-0.01,13.28093233,0.0,0.0
25644,0.00085,-0.01,13.28041469,0.0,0.0
25664,0.0009,-0.01,13.27986851,0.0,0.0
25685,0.00095,-0.01,13.27931603,0.0,0.0
25707,0.001,-0.01,13.27876455,0.0,0.0
25730,0.00105,-0.01,13.27818655,0.0,0.0
25754,0.0011,-0.01,13.27759794,0.0,0.0
25779,0.00115,-0.01,13.27701379,0.0,0.0
25805,0.0012,-0.01,13.27642248,0.0,0.0
25832,0.00125,-0.01,13.27582074,0.0,0.0
25860,0.0013,-0.01,13.2752169,0.0,0.0
25889,0.00135,-0.01,13.27461067,0.0,0.0
25919,0.0014,-0.01,13.27400259,0.0,0.0
25950,0.00145,-0.01,13.27339299,0.0,0.0
25982,0.0015,-0.01,13.27278242,0.0,0.0
26015,0.00155,-0.01,13.27217136,0.0,0.0
26049,0.0016,-0.01,13.27156025,0.0,0.0
26084,0.00165,-0.01,13.27094951,0.0,0.0
26120,0.0017,-0.01,13.27033954,0.0,0.0
26157,0.00175,-0.01,13.26973074,0.0,0.0
26195,0.0018,-0.01,13.2691235,0.0,0.0
26234,0.00185,-0.01,13.26851821,0.0,0.0
26274,0.0019,-0.01,13.26791531,0.0,0.0
26315,0.00195,-0.01,13.26731522,0.0,0.0
26357,0.002,-0.01,13.26671843,0.0,0.0
26400,0.00205,-0.01,13.26612543,0.0,0.0
26444,0.0021,-0.01,13.26553677,0.0,0.0
26489,0.00215,-0.01,13.26495301,0.0,0.0
26535,0.0022,-0.01,13.26437479,0.0,0.0
26582,0.00225,-0.01,13.26380276,0.0,0.0
26630,0.0023,-0.01,13.26323764,0.0,0.0
26679,0.00235,-0.01,13.26268018,0.0,0.0
26729,0.0024,-0.01,13.26213117,0.0,0.0
26780,0.00245,-0.01,13.26159147,0.0,0.0
26832,0.0025,-0.01,13.26106195,0.0,0.0
26885,0.00255,-0.01,13.26054353,0.0,0.0
26939,0.0026,-0.01,13.2600372,0.0,0.0
26994,0.00265,-0.01,13.25954393,0.0,0.0
27050,0.0027,-0.01,13.25906477,0.0,0.0
27107,0.00275,-0.01,13.25860078,0.0,0.0
27165,0.0028,-0.01,13.25815305,0.0,0.0
27224,0.00285,-0.01,13.25772275,0.0,0.0
27284,0.0029,-0.01,13.25731104,0.0,0.0
