nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,12.39787281,0.0,0.0
25458,5e-05,-0.01,12.39788418,0.0,0.0
25464,0.0001,-0.01,12.39791192,0.0,0.0
25469,0.00015,-0.01,12.39792893,0.0,0.0
25475,0.0002,-0.01,12.39790793,0.0,0.0
25482,0.00025,-0.01,12.3978405,0.0,0.0
25490,0.0003,-0.01,12.39772289,0.0,0.0
25499,0.00035,-0.01,12.3975537,0.0,0.0
25509,0.0004,-0.01,12.39733448,0.0,0.0
25520,0.00045,-0.01,12.39706795,0.0,0.0
25532,0.0005,-0.01,12.39675753,0.0,0.0
25545,0.00055,-0.01,12.39640752,0.0,0.0
25559,0.0006,-0.01,12.39602282,0.0,0.0
25574,0.00065,-0.01,12.39560467,0.0,0.0
25590,0.0007,-0.01,12.39515541,0.0,0.0
25607,0.00075,-0.01,12.39468021,0.0,0.0
25625,0.0008,-0.01,12.39418477,0.0,0.0
25644,0.00085,-0.01,12.39367157,0.0,0.0
25664,0.0009,-0.01,12.39314139,0.0,0.0
25685,0.00095,-0.01,12.39258548,0.0,0.0
25707,0.001,-0.01,12.39202687,0.0,0.0
25730,0.00105,-0.01,12.39146707,0.0,0.0
25754,0.0011,-0.01,12.3908763,0.0,0.0
25779,0.00115,-0.01,12.39028147,0.0,0.0
25805,0.0012,-0.01,12.38969086,0.0,0.0
25832,0.00125,-0.01,12.38908813,0.0,0.0
25860,0.0013,-0.01,12.38847726,0.0,0.0
25889,0.00135,-0.01,12.38786293,0.0,0.0
25919,0.0014,-0.01,12.38724531,0.0,0.0
25950,0.00145,-0.01,12.38662466,0.0,0.0
25982,0.0015,-0.01,12.38600135,0.0,0.0
26015,0.00155,-0.01,12.38537584,0.0,0.0
26049,0.0016,-0.01,12.38474856,0.0,0.0
26084,0.00165,-0.01,12.3841199,0.0,0.0
26120,0.0017,-0.01,12.38349029,0.0,0.0
26157,0.00175,-0.01,12.38286011,0.0,0.0
26195,0.0018,-0.01,12.38222976,0.0,0.0
26234,0.00185,-0.01,12.38159967,0.0,0.0
26274,0.0019,-0.01,12.38097026,0.0,0.0
26315,0.00195,-0.01,12.38034201,0.0,0.0
26357,0.002,-0.01,12.3797154,0.0,0.0
26400,0.00205,-0.01,12.37909097,0.0,0.0
26444,0.0021,-0.01,12.37846929,0.0,0.0
26489,0.00215,-0.01,12.37785098,0.0,0.0
26535,0.0022,-0.01,12.37723669,0.0,0.0
26582,0.00225,-0.01,12.37662714,0.0,0.0
26630,0.0023,-0.01,12.37602308,0.0,0.0
26679,0.00235,-0.01,12.37542531,0.0,0.0
26729,0.0024,-0.01,12.37483469,0.0,0.0
26780,0.00245,-0.01,12.37425211,0.0,0.0
26832,0.0025,-0.01,12.37367853,0.0,0.0
26885,0.00255,-0.01,12.37311494,0.0,0.0
26939,0.0026,-0.01,12.37256236,0.0,0.0
26994,0.00265,-0.01,12.37202187,0.0,0.0
27050,0.0027,-0.01,12.37149459,0.0,0.0
27107,0.00275,-0.01,12.37098165,0.0,0.0
27165,0.0028,-0.01,12.37048424,0.0,0.0
27224,0.00285,-0.01,12.37000355,0.0,0.0
27284,0.0029,-0.01,12.36954081,0.0,0.0
27345,0.00295,-0.01,12.36909731,0.0,0.0
27407,0.003,-0.01,12.36867435,0.0,0.0
27470,0.00305,-0.01,12.36827314,0.0,0.0
27534,0.0031,-0.01,12.36789494,0.0,0.0
27599,0.00315,-0.01,12.36754121,0.0,0.0
27665,0.0032,-0.01,12.36721332,0.0,0.0
