nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,15.51650295,0.0,0.0
25458,5e-05,-0.01,15.51651329,0.0,0.0
25464,0.0001,-0.01,15.5165368,0.0,0.0
25469,0.00015,-0.01,15.5165436,0.0,0.0
25475,0.0002,-0.01,15.51650647,0.0,0.0
25482,0.00025,-0.01,15.51641768,0.0,0.0
25490,0.0003,-0.01,15.51627329,0.0,0.0
25499,0.00035,-0.01,15.51607335,0.0,0.0
25509,0.0004,-0.01,15.5158206,0.0,0.0
25520,0.00045,-0.01,15.51551898,0.0,0.0
25532,0.0005,-0.01,15.51517397,0.0,0.0
25545,0.00055,-0.01,15.5147893,0.0,0.0
25559,0.0006,-0.01,15.5143666,0.0,0.0
25574,0.00065,-0.01,15.51391066,0.0,0.0
25590,0.0007,-0.01,15.51343116,0.0,0.0
25607,0.00075,-0.01,15.51293114,0.0,0.0
25625,0.0008,-0.01,15.51240825,0.0,0.0
25644,0.00085,-0.01,15.51186236,0.0,0.0
25664,0.0009,-0.01,15.51131378,0.0,0.0
25685,0.00095,-0.01,15.51075897,0.0,0.0
25707,0.001,-0.01,15.51017098,0.0,0.0
25730,0.00105,-0.01,15.50958943,0.0,0.0
25754,0.0011,-0.01,15.50901344,0.0,0.0
25779,0.00115,-0.01,15.50841996,0.0,0.0
25805,0.0012,-0.01,15.50782652,0.0,0.0
25832,0.00125,-0.01,15.5072323,0.0,0.0
25860,0.0013,-0.01,15.50663857,0.0,0.0
25889,0.00135,-0.01,15.50604567,0.0,0.0
25919,0.0014,-0.01,15.50545443,0.0,0.0
25950,0.00145,-0.01,15.5048655,0.0,0.0
25982,0.0015,-0.01,15.50427947,0.0,0.0
26015,0.00155,-0.01,15.50369689,0.0,0.0
26049,0.0016,-0.01,15.50311824,0.0,0.0
26084,0.00165,-0.01,15.50254394,0.0,0.0
26120,0.0017,-0.01,15.50197442,0.0,0.0
26157,0.00175,-0.01,15.50141006,0.0,0.0
26195,0.0018,-0.01,15.50085123,0.0,0.0
26234,0.00185,-0.01,15.50029831,0.0,0.0
26274,0.0019,-0.01,15.49975168,0.0,0.0
26315,0.00195,-0.01,15.49921172,0.0,0.0
26357,0.002,-0.01,15.49867886,0.0,0.0
26400,0.00205,-0.01,15.49815352,0.0,0.0
26444,0.0021,-0.01,15.49763616,0.0,0.0
26489,0.00215,-0.01,15.49712727,0.0,0.0
26535,0.0022,-0.01,15.49662738,0.0,0.0
26582,0.00225,-0.01,15.49613703,0.0,0.0
26630,0.0023,-0.01,15.49565683,0.0,0.0
