nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,18.6698449,0.0,0.0
25458,5e-05,-0.01,18.66985467,0.0,0.0
25464,0.0001,-0.01,18.6698756,0.0,0.0
25469,0.00015,-0.01,18.66987531,0.0,0.0
25475,0.0002,-0.01,18.66982567,0.0,0.0
25482,0.00025,-0.01,18.6697193,0.0,0.0
25490,0.0003,-0.01,18.66955273,0.0,0.0
25499,0.00035,-0.01,18.66932656,0.0,0.0
25509,0.0004,-0.01,18.66904436,0.0,0.0
25520,0.00045,-0.01,18.66871229,0.0,0.0
25532,0.0005,-0.01,18.66833461,0.0,0.0
25545,0.00055,-0.01,18.66791358,0.0,0.0
25559,0.0006,-0.01,18.66745449,0.0,0.0
25574,0.00065,-0.01,18.66696852,0.0,0.0
25590,0.0007,-0.01,18.66645979,0.0,0.0
25607,0.00075,-0.01,18.66592091,0.0,0.0
25625,0.0008,-0.01,18.66536431,0.0,0.0
25644,0.00085,-0.01,18.66480502,0.0,0.0
25664,0.0009,-0.01,18.66422663,0.0,0.0
25685,0.00095,-0.01,18.66362901,0.0,0.0
25707,0.001,-0.01,18.66303799,0.0,0.0
25730,0.00105,-0.01,18.6624446,0.0,0.0
25754,0.0011,-0.01,18.66184134,0.0,0.0
25779,0.00115,-0.01,18.66123988,0.0,0.0
25805,0.0012,-0.01,18.66064035,0.0,0.0
25832,0.00125,-0.01,18.66004404,0.0,0.0
25860,0.0013,-0.01,18.65945185,0.0,0.0
25889,0.00135,-0.01,18.65886484,0.0,0.0
25919,0.0014,-0.01,18.6582839,0.0,0.0
25950,0.00145,-0.01,18.65770985,0.0,0.0
25982,0.0015,-0.01,18.65714338,0.0,0.0
26015,0.00155,-0.01,18.65658512,0.0,0.0
26049,0.0016,-0.01,18.65603561,0.0,0.0
26084,0.00165,-0.01,18.65549532,0.0,0.0
26120,0.0017,-0.01,18.65496471,0.0,0.0
26157,0.00175,-0.01,18.65444417,0.0,0.0
26195,0.0018,-0.01,18.65393407,0.0,0.0
26234,0.00185,-0.01,18.65343477,0.0,0.0
26274,0.0019,-0.01,18.6529466,0.0,0.0
26315,0.00195,-0.01,18.65246992,0.0,0.0
26357,0.002,-0.01,18.65200506,0.0,0.0
26400,0.00205,-0.01,18.65155237,0.0,0.0
26444,0.0021,-0.01,18.65111222,0.0,0.0
26489,0.00215,-0.01,18.650685,0.0,0.0
26535,0.0022,-0.01,18.65027114,0.0,0.0
26582,0.00225,-0.01,18.6498711,0.0,0.0
26630,0.0023,-0.01,18.64948528,0.0,0.0
26679,0.00235,-0.01,18.64911417,0.0,0.0
26729,0.0024,-0.01,18.64875839,0.0,0.0
26780,0.00245,-0.01,18.64841853,0.0,0.0
26832,0.0025,-0.01,18.64809511,0.0,0.0
26885,0.00255,-0.01,18.64778868,0.0,0.0
26939,0.0026,-0.01,18.64749987,0.0,0.0
26994,0.00265,-0.01,18.64722933,0.0,0.0
27050,0.0027,-0.01,18.64697774,0.0,0.0
27107,0.00275,-0.01,18.64674581,0.0,0.0
27165,0.0028,-0.01,18.64653425,0.0,0.0
27224,0.00285,-0.01,18.64634365,0.0,0.0
27284,0.0029,-0.01,18.64617445,0.0,0.0
27345,0.00295,-0.01,18.64602698,0.0,0.0
27407,0.003,-0.01,18.64590146,0.0,0.0
27470,0.00305,-0.01,18.64579803,0.0,0.0
27534,0.0031,-0.01,18.64571653,0.0,0.0
27599,0.00315,-0.01,18.6456574,0.0,0.0
27665,0.0032,-0.01,18.64562695,0.0,0.0
27730,0.00325,-0.01,18.64563392,0.0,0.0
27795,0.0033,-0.01,18.64567661,0.0,0.0
27860,0.00335,-0.01,18.64574721,0.0,0.0
27925,0.0034,-0.01,18.64584305,0.0,0.0
27990,0.00345,-0.01,18.64596532,0.0,0.0
28056,0.0035,-0.01,18.64611556,0.0,0.0
28122,0.00355,-0.01,18.64629535,0.0,0.0
28188,0.0036,-0.01,18.64650602,0.0,0.0
28254,0.00365,-0.01,18.64674842,0.0,0.0
28320,0.0037,-0.01,18.64702297,0.0,0.0
28386,0.00375,-0.01,18.64733011,0.0,0.0
28452,0.0038,-0.01,18.64766985,0.0,0.0
28519,0.00385,-0.01,18.6480421,0.0,0.0
28586,0.0039,-0.01,18.64844719,0.0,0.0
28653,0.00395,-0.01,18.64888528,0.0,0.0
28720,0.004,-0.01,18.64935629,0.0,0.0
28787,0.00405,-0.01,18.64986005,0.0,0.0
28854,0.0041,-0.01,18.65039636,0.0,0.0
28921,0.00415,-0.01,18.65096496,0.0,0.0
28988,0.0042,-0.01,18.65156546,0.0,0.0
29055,0.00425,-0.01,18.6521974,0.0,0.0
29122,0.0043,-0.01,18.6528602,0.0,0.0
29189,0.00435,-0.01,18.65355317,0.0,0.0
29256,0.0044,-0.01,18.65427554,0.0,0.0
14616,0.00445,-0.01,18.65502643,0.0,0.0
14575,0.0045,-0.01,18.65580484,0.0,0.0
14530,0.00455,-0.01,18.65660968,0.0,0.0
14480,0.0046,-0.01,18.65743975,0.0,0.0
14428,0.00465,-0.01,18.65829374,0.0,0.0
14374,0.0047,-0.01,18.65917023,0.0,0.0
14318,0.00475,-0.01,18.6600677,0.0,0.0
14260,0.0048,-0.01,18.66098456,0.0,0.0
14198,0.00485,-0.01,18.66191909,0.0,0.0
14137,0.0049,-0.01,18.66286936,0.0,0.0
14074,0.00495,-0.01,18.66383335,0.0,0.0
14013,0.005,-0.01,18.66480933,0.0,0.0
13950,0.00505,-0.01,18.66579524,0.0,0.0
13885,0.0051,-0.01,18.6667886,0.0,0.0
13816,0.00515,-0.01,18.66778716,0.0,0.0
13746,0.0052,-0.01,18.66878867,0.0,0.0
13674,0.00525,-0.01,18.66979067,0.0,0.0
13596,0.0053,-0.01,18.67079068,0.0,0.0
13516,0.00535,-0.01,18.67178614,0.0,0.0
13435,0.0054,-0.01,18.67277448,0.0,0.0
13353,0.00545,-0.01,18.67375304,0.0,0.0
13269,0.0055,-0.01,18.67471917,0.0,0.0
13184,0.00555,-0.01,18.67567015,0.0,0.0
13100,0.0056,-0.01,18.67660329,0.0,0.0
13018,0.00565,-0.01,18.67751587,0.0,0.0
12935,0.0057,-0.01,18.67840516,0.0,0.0
12934,0.00575,-0.01,18.67926848,0.0,0.0
40125,0.0058,-0.01,18.68010314,0.0,0.0
40100,0.00585,-0.01,18.6809065,0.0,0.0
40073,0.0059,-0.01,18.68167596,0.0,0.0
40044,0.00595,-0.01,18.68240902,0.0,0.0
40013,0.006,-0.01,18.6831032,0.0,0.0
39981,0.00605,-0.01,18.68375611,0.0,0.0
39948,0.0061,-0.01,18.68436528,0.0,0.0
39913,0.00615,-0.01,18.68492851,0.0,0.0
39876,0.0062,-0.01,18.68544401,0.0,0.0
39838,0.00625,-0.01,18.68590973,0.0,0.0
39798,0.0063,-0.01,18.6863233,0.0,0.0
39757,0.00635,-0.01,18.68668284,0.0,0.0
39714,0.0064,-0.01,18.68698697,0.0,0.0
39669,0.00645,-0.01,18.68723575,0.0,0.0
39623,0.0065,-0.01,18.6874315,0.0,0.0
39575,0.00655,-0.01,18.68757767,0.0,0.0
39526,0.0066,-0.01,18.68766908,0.0,0.0
39475,0.00665,-0.01,18.68768503,0.0,0.0
39423,0.0067,-0.01,18.68761783,0.0,0.0
39370,0.00675,-0.01,18.68748655,0.0,0.0
39315,0.0068,-0.01,18.68730338,0.0,0.0
39258,0.00685,-0.01,18.68706509,0.0,0.0
39200,0.0069,-0.01,18.68676758,0.0,0.0
39141,0.00695,-0.01,18.68640903,0.0,0.0
39080,0.007,-0.01,18.68598947,0.0,0.0
39017,0.00705,-0.01,18.68550955,0.0,0.0
38952,0.0071,-0.01,18.68497048,0.0,0.0
38886,0.00715,-0.01,18.6843739,0.0,0.0
38818,0.0072,-0.01,18.6837211,0.0,0.0
38749,0.00725,-0.01,18.68301339,0.0,0.0
38677,0.0073,-0.01,18.68225248,0.0,0.0
38676,0.00735,-0.01,18.68144034,0.0,0.0
38731,0.0074,-0.01,18.68057906,0.0,0.0
38800,0.00745,-0.01,18.67967083,0.0,0.0
38869,0.0075,-0.01,18.67871791,0.0,0.0
38935,0.00755,-0.01,18.67772284,0.0,0.0
