nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,33.34246278,0.0,0.0
25458,5e-05,-0.01,33.34247298,0.0,0.0
25464,0.0001,-0.01,33.34249173,0.0,0.0
25469,0.00015,-0.01,33.34247629,0.0,0.0
25475,0.0002,-0.01,33.34239131,0.0,0.0
25482,0.00025,-0.01,33.34222845,0.0,0.0
25490,0.0003,-0.01,33.34198436,0.0,0.0
25499,0.00035,-0.01,33.34166172,0.0,0.0
25509,0.0004,-0.01,33.34126701,0.0,0.0
25520,0.00045,-0.01,33.34080808,0.0,0.0
25532,0.0005,-0.01,33.3402885,0.0,0.0
25545,0.00055,-0.01,33.3397189,0.0,0.0
25559,0.0006,-0.01,33.33911156,0.0,0.0
25574,0.00065,-0.01,33.33846506,0.0,0.0
25590,0.0007,-0.01,33.33778137,0.0,0.0
25607,0.00075,-0.01,33.33708916,0.0,0.0
25625,0.0008,-0.01,33.33638019,0.0,0.0
25644,0.00085,-0.01,33.33563356,0.0,0.0
25664,0.0009,-0.01,33.33489617,0.0,0.0
25685,0.00095,-0.01,33.33416223,0.0,0.0
25707,0.001,-0.01,33.33341322,0.0,0.0
25730,0.00105,-0.01,33.33267037,0.0,0.0
25754,0.0011,-0.01,33.33193402,0.0,0.0
25779,0.00115,-0.01,33.33120715,0.0,0.0
25805,0.0012,-0.01,33.3304917,0.0,0.0
25832,0.00125,-0.01,33.32979002,0.0,0.0
25860,0.0013,-0.01,33.32910409,0.0,0.0
25889,0.00135,-0.01,33.32843573,0.0,0.0
25919,0.0014,-0.01,33.32778656,0.0,0.0
25950,0.00145,-0.01,33.327158,0.0,0.0
25982,0.0015,-0.01,33.32655135,0.0,0.0
26015,0.00155,-0.01,33.32596772,0.0,0.0
26049,0.0016,-0.01,33.32540811,0.0,0.0
26084,0.00165,-0.01,33.32487342,0.0,0.0
26120,0.0017,-0.01,33.32436443,0.0,0.0
26157,0.00175,-0.01,33.32388166,0.0,0.0
26195,0.0018,-0.01,33.32342576,0.0,0.0
26234,0.00185,-0.01,33.32299752,0.0,0.0
26274,0.0019,-0.01,33.32259738,0.0,0.0
26315,0.00195,-0.01,33.32222567,0.0,0.0
26357,0.002,-0.01,33.32188269,0.0,0.0
26400,0.00205,-0.01,33.32156879,0.0,0.0
26444,0.0021,-0.01,33.32128426,0.0,0.0
26489,0.00215,-0.01,33.32102922,0.0,0.0
26535,0.0022,-0.01,33.32080353,0.0,0.0
26582,0.00225,-0.01,33.32060685,0.0,0.0
26630,0.0023,-0.01,33.32043874,0.0,0.0
26679,0.00235,-0.01,33.3202988,0.0,0.0
26729,0.0024,-0.01,33.32018675,0.0,0.0
26780,0.00245,-0.01,33.3201021,0.0,0.0
26832,0.0025,-0.01,33.32004673,0.0,0.0
26885,0.00255,-0.01,33.32003019,0.0,0.0
26939,0.0026,-0.01,33.32005868,0.0,0.0
26994,0.00265,-0.01,33.32012389,0.0,0.0
27050,0.0027,-0.01,33.32021775,0.0,0.0
27107,0.00275,-0.01,33.32034009,0.0,0.0
27165,0.0028,-0.01,33.32049183,0.0,0.0
27224,0.00285,-0.01,33.32067361,0.0,0.0
27284,0.0029,-0.01,33.3208863,0.0,0.0
27345,0.00295,-0.01,33.32113073,0.0,0.0
27407,0.003,-0.01,33.32140767,0.0,0.0
27470,0.00305,-0.01,33.32171755,0.0,0.0
27534,0.0031,-0.01,33.32206057,0.0,0.0
27599,0.00315,-0.01,33.32243685,0.0,0.0
27665,0.0032,-0.01,33.32284658,0.0,0.0
27730,0.00325,-0.01,33.32328998,0.0,0.0
27795,0.0033,-0.01,33.32376708,0.0,0.0
27860,0.00335,-0.01,33.32427768,0.0,0.0
27925,0.0034,-0.01,33.32482185,0.0,0.0
27990,0.00345,-0.01,33.32539976,0.0,0.0
28056,0.0035,-0.01,33.3260114,0.0,0.0
28122,0.00355,-0.01,33.32665674,0.0,0.0
28188,0.0036,-0.01,33.32733571,0.0,0.0
28254,0.00365,-0.01,33.32804821,0.0,0.0
28320,0.0037,-0.01,33.32879411,0.0,0.0
28386,0.00375,-0.01,33.32957324,0.0,0.0
28452,0.0038,-0.01,33.3303854,0.0,0.0
28519,0.00385,-0.01,33.33123031,0.0,0.0
28586,0.0039,-0.01,33.33210765,0.0,0.0
28653,0.00395,-0.01,33.33301706,0.0,0.0
28720,0.004,-0.01,33.33395809,0.0,0.0
28787,0.00405,-0.01,33.33493028,0.0,0.0
28854,0.0041,-0.01,33.33593307,0.0,0.0
28921,0.00415,-0.01,33.33696586,0.0,0.0
