nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,12.84085332,0.0,0.0
25458,5e-05,-0.01,12.84086451,0.0,0.0
25464,0.0001,-0.01,12.84089162,0.0,0.0
25469,0.00015,-0.01,12.84090697,0.0,0.0
25475,0.0002,-0.01,12.84088326,0.0,0.0
25482,0.00025,-0.01,12.8408124,0.0,0.0
25490,0.0003,-0.01,12.8406906,0.0,0.0
25499,0.00035,-0.01,12.84051664,0.0,0.0
25509,0.0004,-0.01,12.8402923,0.0,0.0
25520,0.00045,-0.01,12.84002048,0.0,0.0
25532,0.0005,-0.01,12.83970473,0.0,0.0
25545,0.00055,-0.01,12.83934968,0.0,0.0
25559,0.0006,-0.01,12.83895986,0.0,0.0
25574,0.00065,-0.01,12.83853603,0.0,0.0
25590,0.0007,-0.01,12.83808194,0.0,0.0
25607,0.00075,-0.01,12.83760302,0.0,0.0
25625,0.0008,-0.01,12.83710475,0.0,0.0
25644,0.00085,-0.01,12.83658943,0.0,0.0
25664,0.0009,-0.01,12.83605217,0.0,0.0
25685,0.00095,-0.01,12.83549755,0.0,0.0
25707,0.001,-0.01,12.83494187,0.0,0.0
25730,0.00105,-0.01,12.83437667,0.0,0.0
25754,0.0011,-0.01,12.83378093,0.0,0.0
25779,0.00115,-0.01,12.83319199,0.0,0.0
25805,0.0012,-0.01,12.83260645,0.0,0.0
25832,0.00125,-0.01,12.83200129,0.0,0.0
25860,0.0013,-0.01,12.83139446,0.0,0.0
25889,0.00135,-0.01,12.83078432,0.0,0.0
25919,0.0014,-0.01,12.83017177,0.0,0.0
25950,0.00145,-0.01,12.82955685,0.0,0.0
25982,0.0015,-0.01,12.82894015,0.0,0.0
26015,0.00155,-0.01,12.8283221,0.0,0.0
26049,0.0016,-0.01,12.82770314,0.0,0.0
26084,0.00165,-0.01,12.8270837,0.0,0.0
26120,0.0017,-0.01,12.82646417,0.0,0.0
26157,0.00175,-0.01,12.82584495,0.0,0.0
26195,0.0018,-0.01,12.82522644,0.0,0.0
26234,0.00185,-0.01,12.82460904,0.0,0.0
26274,0.0019,-0.01,12.82399319,0.0,0.0
26315,0.00195,-0.01,12.82337934,0.0,0.0
26357,0.002,-0.01,12.82276796,0.0,0.0
26400,0.00205,-0.01,12.82215958,0.0,0.0
26444,0.0021,-0.01,12.82155475,0.0,0.0
26489,0.00215,-0.01,12.82095407,0.0,0.0
26535,0.0022,-0.01,12.82035818,0.0,0.0
26582,0.00225,-0.01,12.81976777,0.0,0.0
26630,0.0023,-0.01,12.81918356,0.0,0.0
26679,0.00235,-0.01,12.81860634,0.0,0.0
