nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,8.461050261,0.0,0.0
25458,5e-05,-0.01,8.461064192,0.0,0.0
25464,0.0001,-0.01,8.461100012,0.0,0.0
25469,0.00015,-0.01,8.461136043,0.0,0.0
25475,0.0002,-0.01,8.461146915,0.0,0.0
25482,0.00025,-0.01,8.461118437,0.0,0.0
25490,0.0003,-0.01,8.461045943,0.0,0.0
25499,0.00035,-0.01,8.460927478,0.0,0.0
25509,0.0004,-0.01,8.460761749,0.0,0.0
25520,0.00045,-0.01,8.460549833,0.0,0.0
25532,0.0005,-0.01,8.460293617,0.0,0.0
25545,0.00055,-0.01,8.459995735,0.0,0.0
25559,0.0006,-0.01,8.459658922,0.0,0.0
25574,0.00065,-0.01,8.459286329,0.0,0.0
25590,0.0007,-0.01,8.45888116,0.0,0.0
25607,0.00075,-0.01,8.458444826,0.0,0.0
25625,0.0008,-0.01,8.45797922,0.0,0.0
25644,0.00085,-0.01,8.457488343,0.0,0.0
25664,0.0009,-0.01,8.456973916,0.0,0.0
25685,0.00095,-0.01,8.456436039,0.0,0.0
25707,0.001,-0.01,8.455877578,0.0,0.0
25730,0.00105,-0.01,8.455299729,0.0,0.0
25754,0.0011,-0.01,8.454706642,0.0,0.0
25779,0.00115,-0.01,8.454099283,0.0,0.0
25805,0.0012,-0.01,8.453476231,0.0,0.0
25832,0.00125,-0.01,8.452827803,0.0,0.0
25860,0.0013,-0.01,8.452176083,0.0,0.0
25889,0.00135,-0.01,8.451523146,0.0,0.0
25919,0.0014,-0.01,8.45083906,0.0,0.0
25950,0.00145,-0.01,8.450138792,0.0,0.0
25982,0.0015,-0.01,8.449442254,0.0,0.0
26015,0.00155,-0.01,8.448734932,0.0,0.0
26049,0.0016,-0.01,8.448007946,0.0,0.0
26084,0.00165,-0.01,8.447272971,0.0,0.0
26120,0.0017,-0.01,8.446528788,0.0,0.0
26157,0.00175,-0.01,8.445775581,0.0,0.0
26195,0.0018,-0.01,8.445013343,0.0,0.0
26234,0.00185,-0.01,8.444242506,0.0,0.0
26274,0.0019,-0.01,8.443463485,0.0,0.0
26315,0.00195,-0.01,8.44267678,0.0,0.0
26357,0.002,-0.01,8.441882934,0.0,0.0
26400,0.00205,-0.01,8.441082544,0.0,0.0
26444,0.0021,-0.01,8.440276264,0.0,0.0
26489,0.00215,-0.01,8.439464808,0.0,0.0
26535,0.0022,-0.01,8.438648952,0.0,0.0
26582,0.00225,-0.01,8.43782954,0.0,0.0
26630,0.0023,-0.01,8.437007485,0.0,0.0
26679,0.00235,-0.01,8.436183768,0.0,0.0
26729,0.0024,-0.01,8.435359444,0.0,0.0
26780,0.00245,-0.01,8.43453564,0.0,0.0
26832,0.0025,-0.01,8.433713556,0.0,0.0
26885,0.00255,-0.01,8.432894464,0.0,0.0
26939,0.0026,-0.01,8.432079707,0.0,0.0
26994,0.00265,-0.01,8.431270702,0.0,0.0
27050,0.0027,-0.01,8.430468931,0.0,0.0
27107,0.00275,-0.01,8.429675948,0.0,0.0
27165,0.0028,-0.01,8.428893369,0.0,0.0
27224,0.00285,-0.01,8.428122873,0.0,0.0
27284,0.0029,-0.01,8.427366199,0.0,0.0
