nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,36.12407275,0.0,0.0
25458,5e-05,-0.01,36.12408334,0.0,0.0
25464,0.0001,-0.01,36.12410266,0.0,0.0
25469,0.00015,-0.01,36.12408588,0.0,0.0
25475,0.0002,-0.01,36.12399599,0.0,0.0
25482,0.00025,-0.01,36.12382429,0.0,0.0
25490,0.0003,-0.01,36.12356729,0.0,0.0
25499,0.00035,-0.01,36.123228,0.0,0.0
25509,0.0004,-0.01,36.12281313,0.0,0.0
25520,0.00045,-0.01,36.12233084,0.0,0.0
25532,0.0005,-0.01,36.12178483,0.0,0.0
25545,0.00055,-0.01,36.12118695,0.0,0.0
25559,0.0006,-0.01,36.12054976,0.0,0.0
25574,0.00065,-0.01,36.11986987,0.0,0.0
25590,0.0007,-0.01,36.11915345,0.0,0.0
25607,0.00075,-0.01,36.11842838,0.0,0.0
25625,0.0008,-0.01,36.11768188,0.0,0.0
25644,0.00085,-0.01,36.11690132,0.0,0.0
25664,0.0009,-0.01,36.11612965,0.0,0.0
25685,0.00095,-0.01,36.11535859,0.0,0.0
25707,0.001,-0.01,36.11457492,0.0,0.0
25730,0.00105,-0.01,36.11379756,0.0,0.0
25754,0.0011,-0.01,36.11302757,0.0,0.0
25779,0.00115,-0.01,36.11226796,0.0,0.0
25805,0.0012,-0.01,36.11152095,0.0,0.0
25832,0.00125,-0.01,36.11078902,0.0,0.0
25860,0.0013,-0.01,36.11007433,0.0,0.0
25889,0.00135,-0.01,36.10937884,0.0,0.0
25919,0.0014,-0.01,36.10870429,0.0,0.0
25950,0.00145,-0.01,36.10805225,0.0,0.0
25982,0.0015,-0.01,36.10742412,0.0,0.0
26015,0.00155,-0.01,36.10682113,0.0,0.0
26049,0.0016,-0.01,36.10624437,0.0,0.0
26084,0.00165,-0.01,36.10569486,0.0,0.0
26120,0.0017,-0.01,36.10517338,0.0,0.0
26157,0.00175,-0.01,36.10468051,0.0,0.0
26195,0.0018,-0.01,36.10421715,0.0,0.0
26234,0.00185,-0.01,36.10378411,0.0,0.0
26274,0.0019,-0.01,36.10338174,0.0,0.0
26315,0.00195,-0.01,36.10301042,0.0,0.0
26357,0.002,-0.01,36.10267054,0.0,0.0
26400,0.00205,-0.01,36.10236246,0.0,0.0
26444,0.0021,-0.01,36.10208639,0.0,0.0
26489,0.00215,-0.01,36.10184223,0.0,0.0
26535,0.0022,-0.01,36.10162959,0.0,0.0
26582,0.00225,-0.01,36.10144797,0.0,0.0
26630,0.0023,-0.01,36.10129685,0.0,0.0
26679,0.00235,-0.01,36.10117587,0.0,0.0
26729,0.0024,-0.01,36.10108443,0.0,0.0
26780,0.00245,-0.01,36.10102447,0.0,0.0
26832,0.0025,-0.01,36.10100631,0.0,0.0
26885,0.00255,-0.01,36.10103672,0.0,0.0
26939,0.0026,-0.01,36.10110663,0.0,0.0
26994,0.00265,-0.01,36.10120722,0.0,0.0
27050,0.0027,-0.01,36.10133827,0.0,0.0
27107,0.00275,-0.01,36.10150074,0.0,0.0
27165,0.0028,-0.01,36.10169532,0.0,0.0
27224,0.00285,-0.01,36.10192287,0.0,0.0
