nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,3.462219556,0.0,0.0
25458,5e-05,-0.01,3.462241719,0.0,0.0
25464,0.0001,-0.01,3.462295313,0.0,0.0
25469,0.00015,-0.01,3.462365433,0.0,0.0
25475,0.0002,-0.01,3.462436757,0.0,0.0
25482,0.00025,-0.01,3.462490789,0.0,0.0
25490,0.0003,-0.01,3.462513858,0.0,0.0
25499,0.00035,-0.01,3.462493696,0.0,0.0
25509,0.0004,-0.01,3.4624294,0.0,0.0
25520,0.00045,-0.01,3.462321597,0.0,0.0
25532,0.0005,-0.01,3.462167748,0.0,0.0
25545,0.00055,-0.01,3.461967689,0.0,0.0
25559,0.0006,-0.01,3.46172232,0.0,0.0
25574,0.00065,-0.01,3.461433303,0.0,0.0
25590,0.0007,-0.01,3.461102571,0.0,0.0
25607,0.00075,-0.01,3.460732309,0.0,0.0
25625,0.0008,-0.01,3.460324796,0.0,0.0
25644,0.00085,-0.01,3.459882338,0.0,0.0
25664,0.0009,-0.01,3.459407202,0.0,0.0
25685,0.00095,-0.01,3.458901578,0.0,0.0
25707,0.001,-0.01,3.458367498,0.0,0.0
25730,0.00105,-0.01,3.457806763,0.0,0.0
25754,0.0011,-0.01,3.457220945,0.0,0.0
25779,0.00115,-0.01,3.456611352,0.0,0.0
25805,0.0012,-0.01,3.455978989,0.0,0.0
25832,0.00125,-0.01,3.455324552,0.0,0.0
25860,0.0013,-0.01,3.45464885,0.0,0.0
25889,0.00135,-0.01,3.453952735,0.0,0.0
25919,0.0014,-0.01,3.453236448,0.0,0.0
25950,0.00145,-0.01,3.452499397,0.0,0.0
25982,0.0015,-0.01,3.451740599,0.0,0.0
26015,0.00155,-0.01,3.4509606,0.0,0.0
26049,0.0016,-0.01,3.450160217,0.0,0.0
26084,0.00165,-0.01,3.449337574,0.0,0.0
26120,0.0017,-0.01,3.448490082,0.0,0.0
26157,0.00175,-0.01,3.447618055,0.0,0.0
26195,0.0018,-0.01,3.446720699,0.0,0.0
26234,0.00185,-0.01,3.445798749,0.0,0.0
26274,0.0019,-0.01,3.444854025,0.0,0.0
26315,0.00195,-0.01,3.443884693,0.0,0.0
26357,0.002,-0.01,3.442886617,0.0,0.0
26400,0.00205,-0.01,3.441845843,0.0,0.0
26444,0.0021,-0.01,3.440790526,0.0,0.0
26489,0.00215,-0.01,3.439724929,0.0,0.0
26535,0.0022,-0.01,3.438611015,0.0,0.0
26582,0.00225,-0.01,3.437448367,0.0,0.0
26630,0.0023,-0.01,3.436278317,0.0,0.0
26679,0.00235,-0.01,3.435091835,0.0,0.0
26729,0.0024,-0.01,3.433859994,0.0,0.0
26780,0.00245,-0.01,3.43260161,0.0,0.0
26832,0.0025,-0.01,3.431318043,0.0,0.0
26885,0.00255,-0.01,3.430009927,0.0,0.0
26939,0.0026,-0.01,3.428677559,0.0,0.0
26994,0.00265,-0.01,3.427322242,0.0,0.0
27050,0.0027,-0.01,3.425945515,0.0,0.0
27107,0.00275,-0.01,3.424549226,0.0,0.0
27165,0.0028,-0.01,3.423135449,0.0,0.0
27224,0.00285,-0.01,3.421706506,0.0,0.0
27284,0.0029,-0.01,3.420264953,0.0,0.0
27345,0.00295,-0.01,3.41881359,0.0,0.0
27407,0.003,-0.01,3.417355463,0.0,0.0
27470,0.00305,-0.01,3.415893864,0.0,0.0
27534,0.0031,-0.01,3.414432334,0.0,0.0
27599,0.00315,-0.01,3.412974661,0.0,0.0
27665,0.0032,-0.01,3.411524877,0.0,0.0
27730,0.00325,-0.01,3.410087254,0.0,0.0
27795,0.0033,-0.01,3.408666295,0.0,0.0
27860,0.00335,-0.01,3.40726673,0.0,0.0
27925,0.0034,-0.01,3.405893499,0.0,0.0
27990,0.00345,-0.01,3.40455174,0.0,0.0
28056,0.0035,-0.01,3.403246774,0.0,0.0
28122,0.00355,-0.01,3.401984082,0.0,0.0
28188,0.0036,-0.01,3.400769288,0.0,0.0
28254,0.00365,-0.01,3.399608132,0.0,0.0
28320,0.0037,-0.01,3.398506439,0.0,0.0
28386,0.00375,-0.01,3.397470095,0.0,0.0
28452,0.0038,-0.01,3.396505003,0.0,0.0
28519,0.00385,-0.01,3.395617066,0.0,0.0
28586,0.0039,-0.01,3.394812089,0.0,0.0
28653,0.00395,-0.01,3.394095928,0.0,0.0
28720,0.004,-0.01,3.393474417,0.0,0.0
28787,0.00405,-0.01,3.392953175,0.0,0.0
28854,0.0041,-0.01,3.392536441,0.0,0.0
28921,0.00415,-0.01,3.392226921,0.0,0.0
28988,0.0042,-0.01,3.392019799,0.0,0.0
29055,0.00425,-0.01,3.391933537,0.0,0.0
29122,0.0043,-0.01,3.391996476,0.0,0.0
29189,0.00435,-0.01,3.392190187,0.0,0.0
29256,0.0044,-0.01,3.39250076,0.0,0.0
14616,0.00445,-0.01,3.392939556,0.0,0.0
14575,0.0045,-0.01,3.393511747,0.0,0.0
14530,0.00455,-0.01,3.394219392,0.0,0.0
