nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
14936,0.004350269494,-0.00655017798,4.705105037,-0.02388304589,0.00952666663
14599,0.004850262976,-0.00655016541,4.658858939,-0.02412510864,0.003712357278
12249,0.006500195997,-0.006550164156,4.723511529,-0.0259510336,-0.01586132626
8049,0.003400040043,-0.006550150779,4.882539763,-0.02292461207,0.02028176689
12780,0.006150243667,-0.006550148861,4.682353721,-0.02532302031,-0.01149162126
7158,0.002750071187,-0.006550114672,5.05707484,-0.02075641582,0.02565983879
12180,0.006550147727,-0.006550111264,4.730657122,-0.02605531921,-0.01650652128
7225,0.002800072211,-0.006550109928,5.042986228,-0.02099316394,0.02536617621
7293,0.002850069296,-0.006550098732,5.028926412,-0.02121714793,0.02504847889
7092,0.002700065227,-0.006550097797,5.071162974,-0.02050667088,0.02592855567
12113,0.006600118575,-0.006550094602,4.738152893,-0.02616393132,-0.01715842685
12047,0.006650084206,-0.006550090554,4.745992897,-0.02627640046,-0.01781697967
7362,0.002900058454,-0.006550090013,5.014923349,-0.02142860618,0.0247077856
11980,0.006700050662,-0.006550087677,4.754180361,-0.02639240817,-0.01848249708
7027,0.002650052496,-0.006550084273,5.085233923,-0.02024402318,0.02617129484
11916,0.006750030605,-0.00655008318,4.76272292,-0.02651169656,-0.01915535943
7982,0.003350022282,-0.006550082941,4.894863595,-0.02281912651,0.0207906949
7432,0.002950049988,-0.006550082344,5.00099672,-0.02162779621,0.02434512408
12861,0.006100192891,-0.00655008063,4.677694591,-0.02524690551,-0.01088419138
14554,0.004900137049,-0.006550079283,4.655970143,-0.02415068113,0.003135361852
11851,0.006800013015,-0.006550074802,4.771624527,-0.02663386411,-0.0198355658
7501,0.003000041328,-0.006550074012,4.987169328,-0.02181495556,0.0239616351
7570,0.003050031941,-0.006550064539,4.973462844,-0.02199038521,0.0235584715
5232,0.0001999936821,-0.006550061763,5.442288442,-0.0004478780234,0.006658018782
6963,0.002600041073,-0.006550060677,5.099257207,-0.01996840349,0.02638722555
5225,0.000149996654,-0.006550059528,5.443627968,-0.0002664787423,0.005218182348
5240,0.0002499908742,-0.006550058519,5.441003687,-0.000668840479,0.00796419006
11788,0.006850004791,-0.006550056697,4.78089109,-0.02675840621,-0.02052327336
7639,0.003100022571,-0.006550055857,4.959898511,-0.02215444727,0.02313678184
7914,0.003300011899,-0.006550052661,4.907439499,-0.02270530363,0.02128783077
6899,0.002550028589,-0.00655005166,5.1132133,-0.01967999907,0.02657542829
7708,0.003150014416,-0.006550049788,4.946496249,-0.02230754194,0.02269772027
5220,9.999921367e-05,-0.006550049506,5.445086892,-0.0001311325411,0.003634110923
5249,0.0002999901658,-0.006550048133,5.43975941,-0.0009253158747,0.009148462821
14097,0.005299131508,-0.006550048129,4.64407052,-0.02440170953,-0.001473691101
14034,0.00534914364,-0.00655004621,4.643939936,-0.02443917483,-0.002051946839
14161,0.005249155836,-0.006550046204,4.644499663,-0.02436572746,-0.0008962270026
7846,0.003250008242,-0.006550045645,4.920249416,-0.02258249844,0.0217721053
7777,0.003200009198,-0.006550045581,4.93327393,-0.02245007256,0.02224244739
14504,0.004950018656,-0.006550039569,4.653404353,-0.02417769563,0.002558648509
13971,0.005399230822,-0.00655003733,4.64410671,-0.02447820269,-0.002631575375
11724,0.006900000375,-0.006550036006,4.790530882,-0.02688483065,-0.02121840069
12945,0.006050140137,-0.006550035873,4.673346051,-0.02517437437,-0.01028024792
5259,0.0003499905953,-0.00655003549,5.438507182,-0.001212743879,0.01022314376
6834,0.00250001873,-0.006550035112,5.127070219,-0.01937876014,0.02673531518
6769,0.002450009776,-0.006550033629,5.140809033,-0.01906496546,0.02686614121
14223,0.005199274853,-0.006550032757,4.645224387,-0.02433109637,-0.000320127111
5214,5.00005853e-05,-0.006550029208,5.446261784,-4.335539121e-05,0.001896869683
13906,0.005449336567,-0.006550026939,4.644572062,-0.02451889516,-0.003212064249
6095,0.00184999548,-0.0065500258,5.287834509,-0.01442851635,0.02609344775
5270,0.0003999920352,-0.006550024219,5.437216119,-0.001527343285,0.0112007847
6401,0.002149995126,-0.006550024083,5.219316822,-0.01693059751,0.02702088388
6705,0.002400004116,-0.006550023362,5.154398016,-0.01873866002,0.02696753289
14284,0.005149453589,-0.006550021057,4.646249272,-0.02429788037,0.0002551521604
6050,0.001799996091,-0.006550019916,5.298030267,-0.01398386472,0.02583953561
6142,0.001899997141,-0.006550019189,5.277265692,-0.01486627624,0.02632024279
6642,0.002350000785,-0.006550018644,5.167816372,-0.01840017544,0.02703898253
6189,0.001949996365,-0.006550018567,5.266339341,-0.01529653281,0.02651892566
14452,0.004999902779,-0.006550018552,4.651151955,-0.02420590956,0.001982213902
5468,0.0009999955654,-0.006550018102,5.408407125,-0.006481690645,0.01905362694
11663,0.006949998392,-0.006550017517,4.80055208,-0.02701250407,-0.02192080285
6345,0.002099995836,-0.006550017281,5.231537645,-0.01653624528,0.02694028215
13838,0.00549947715,-0.006550017201,4.645336653,-0.02456138298,-0.00379371766
6459,0.00219999726,-0.006550016976,5.206810876,-0.01731457643,0.02707121049
13029,0.006000100415,-0.006550015906,4.669307795,-0.02510531554,-0.00967967822
6007,0.00174999675,-0.006550015625,5.307847142,-0.01353301463,0.025559285
5757,0.00139999845,-0.006550015487,5.36554588,-0.01026002838,0.02295787737
6291,0.002049996463,-0.006550015298,5.243459715,-0.01613209756,0.02682949226
6239,0.001999996652,-0.00655001526,5.255065506,-0.01571866935,0.02668888776
5491,0.001049997164,-0.006550014721,5.404286881,-0.006945763099,0.01957607111
5282,0.0004499939123,-0.006550014615,5.435849134,-0.001865539503,0.0120937906
6579,0.002299999182,-0.006550014451,5.181039377,-0.01804976106,0.02708021168
14342,0.005099622184,-0.006550014064,4.647577443,-0.02426598267,0.0008305215659
5966,0.001699997288,-0.006550013548,5.317277996,-0.01307662666,0.02525371231
6519,0.002249998373,-0.006550012956,5.194044546,-0.01768776481,0.02709099593
5446,0.0009499960716,-0.006550012905,5.41220479,-0.006021879096,0.01852254947
5927,0.001649997742,-0.006550012335,5.326316733,-0.0126153761,0.0249239548
5564,0.001199998642,-0.006550012045,5.389882829,-0.008357027502,0.02109097958
29534,0.001249998849,-0.006550011986,5.384365394,-0.008831736398,0.02157640557
29589,0.001299999075,-0.00655001194,5.378474741,-0.009307561397,0.02205028563
5891,0.001599998039,-0.006550011641,5.334959321,-0.01214994226,0.02457123387
5515,0.001099998099,-0.006550011608,5.39983331,-0.007413424708,0.02009002289
5540,0.00114999846,-0.006550011178,5.395035506,-0.007884051371,0.02059520527
5756,0.001349998896,-0.006550011127,5.372203439,-0.009783866566,0.02251127666
5789,0.001449998757,-0.006550011039,5.358494712,-0.01073537589,0.02338873733
5856,0.001549998319,-0.006550010937,5.343203354,-0.01168100994,0.02419686184
5822,0.001499998573,-0.006550010495,5.351048158,-0.01120926028,0.02380221789
14398,0.005049780892,-0.006550010037,4.64920981,-0.02423531862,0.001406076511
5425,0.0008999968287,-0.006550008381,5.415694026,-0.005567021743,0.01798186211
5293,0.0004999956834,-0.006550008189,5.434375091,-0.002224225743,0.01291408485
13767,0.005549622668,-0.006550008079,4.646399462,-0.02460572896,-0.00437635549
13112,0.005950065257,-0.006550005344,4.665572378,-0.02503939063,-0.009082084437
5306,0.0005499969658,-0.006550004955,5.432764111,-0.002600636136,0.01367286586
5405,0.0008499977393,-0.006550004805,5.418888541,-0.005117877414,0.01742995759
11602,0.006999997378,-0.00655000446,4.810961783,-0.02714062326,-0.02263018972
13693,0.005599728169,-0.006550003153,4.647759731,-0.02465202904,-0.004959593611
5386,0.0007999984236,-0.006550002848,5.42180294,-0.004675294642,0.01686436892
5320,0.0005999983226,-0.006550002362,5.430989413,-0.002992378174,0.01438042711
5368,0.0007499988744,-0.006550001605,5.424452711,-0.004240239926,0.0162816824
37263,0.009849987051,-0.006550001554,5.306535038,-0.000163775789,-0.0005370823997
5335,0.0006499989464,-0.006550001377,5.429026894,-0.003397369537,0.01504593364
37337,0.009899992083,-0.00655000126,5.305364358,-7.39449019e-05,-0.0002213037919
37190,0.009799982431,-0.006550001169,5.307874032,-0.0002960632425,-0.0009838531984
5351,0.0006999991049,-0.006550001101,5.426854627,-0.003813831262,0.01567741338
37413,0.009949996011,-0.006550000692,5.304490881,-2.237441904e-05,-4.07193451e-05
5215,0.0,-0.00655,5.446654605,0.0,0.0
37489,0.01,-0.00655,5.304139709,0.0,0.0
13197,0.005900035142,-0.006549999961,4.662137342,-0.02497641558,-0.008487211106
37119,0.009749978331,-0.006549999839,5.309299117,-0.0004751039991,-0.001557343689
13283,0.005850007807,-0.006549998259,4.659001073,-0.02491622716,-0.007894782625
13614,0.005649824245,-0.006549998165,4.649416361,-0.02470035712,-0.005543939905
13533,0.005699878976,-0.006549997282,4.651368842,-0.02475083169,-0.006129197609
13368,0.005799973753,-0.006549997239,4.656161161,-0.02485865285,-0.007304459762
13451,0.005749943672,-0.006549996892,4.653617779,-0.02480357445,-0.006716148996
35945,0.008599975741,-0.006549996868,5.267361388,-0.0183597881,-0.03152207415
35909,0.008549957629,-0.006549995435,5.256936569,-0.01934632976,-0.03245508015
11544,0.007049996735,-0.006549994783,4.821765315,-0.02726816606,-0.02334609787
35983,0.00864998931,-0.006549994147,5.276847387,-0.01734118902,-0.03048086097
37050,0.009699973437,-0.006549993637,5.310799387,-0.000704180543,-0.002253015652
35874,0.008499933798,-0.006549989874,5.245606733,-0.0202943244,-0.03327531562
11543,0.007099996234,-0.006549989116,4.832968354,-0.02739396812,-0.02406787642
36022,0.008700004232,-0.006549985958,5.285371693,-0.01629749561,-0.02933741611
35419,0.007149993932,-0.006549983693,4.844574006,-0.02751662333,-0.02479461059
35425,0.00719999297,-0.006549981503,4.856587768,-0.02763461658,-0.02552521513
36983,0.009649970091,-0.006549977141,5.312349874,-0.0009865589235,-0.003065954288
35840,0.008449903024,-0.006549975635,5.23341616,-0.02119804278,-0.03397990061
35432,0.00724998908,-0.006549975125,4.869008451,-0.02774608596,-0.02625817999
36062,0.008750024694,-0.006549968819,5.292926821,-0.01523622158,-0.02809929706
35440,0.007299987604,-0.006549968676,4.88183929,-0.02784909905,-0.02699183137
36101,0.008800032268,-0.006549958954,5.299519096,-0.01416562338,-0.02677574704
35449,0.007349983276,-0.006549956897,4.89507568,-0.02794137381,-0.02772395981
35807,0.008399875447,-0.00654994575,5.220423283,-0.02205235969,-0.03456744422
36918,0.009599968758,-0.006549944161,5.313921922,-0.001325039038,-0.003990813485
35458,0.00739997768,-0.006549941296,4.908714484,-0.02802048926,-0.02845207683
36142,0.00885004783,-0.00654993323,5.305165473,-0.01309355338,-0.0253771266
35466,0.007449970993,-0.006549925395,4.922750175,-0.02808381,-0.02917324804
35565,0.007899876267,-0.006549914192,5.06373236,-0.02741092001,-0.0346311445
35775,0.008349834946,-0.006549912398,5.206693478,-0.02285337307,-0.03503807346
35473,0.007499962267,-0.006549908517,4.937171508,-0.02812844111,-0.02988406404
35582,0.007949849522,-0.006549906233,5.08035374,-0.02713351023,-0.03501742068
36184,0.008900063079,-0.006549904149,5.309897536,-0.01202827595,-0.0239148861
35550,0.00784988457,-0.006549901077,5.04715694,-0.02763848463,-0.03418305954
35523,0.007749924766,-0.006549898106,5.01443811,-0.02795735566,-0.03313034925
35536,0.007799910205,-0.006549897781,5.030710149,-0.02781942889,-0.03368053864
35481,0.007549954686,-0.006549895164,4.951966647,-0.02815131641,-0.03058069727
36854,0.009549970352,-0.006549888433,5.315480667,-0.001721985285,-0.00502169374
35490,0.007599948262,-0.006549888164,4.967118226,-0.02814916983,-0.03125877819
35500,0.007649941242,-0.006549885662,4.982600714,-0.02811852723,-0.03191340558
35511,0.007699931266,-0.006549885522,4.998383637,-0.02805578428,-0.0325391893
35600,0.007999806498,-0.006549879309,5.096963493,-0.02680335593,-0.03533476689
36228,0.008950063897,-0.006549874747,5.313756812,-0.01097810946,-0.02240180712
35745,0.008299785259,-0.006549865323,5.192298967,-0.02359783144,-0.03539345464
35619,0.008049766045,-0.006549844095,5.113496266,-0.02641771272,-0.03557594881
36273,0.009000069753,-0.006549827943,5.316795204,-0.009950497436,-0.02085075267
35716,0.008249748466,-0.006549819753,5.177330262,-0.0242830734,-0.0356361405
36792,0.00949997639,-0.006549803657,5.316985984,-0.002179229455,-0.006152033943
35640,0.008099727196,-0.006549800583,5.129870753,-0.02597436681,-0.03573367136
35688,0.008199723038,-0.006549789274,5.161875848,-0.02490776777,-0.03577016089
35663,0.008149712582,-0.006549779945,5.146025159,-0.02547144005,-0.03580067506
36319,0.009050059567,-0.006549779546,5.319073436,-0.008953066435,-0.01927556028
36732,0.009449987374,-0.006549708948,5.318393845,-0.002697944759,-0.007374286046
36366,0.009100052981,-0.006549705794,5.320656516,-0.007992298526,-0.01768978454
36414,0.009150047333,-0.00654961975,5.321616198,-0.007074221489,-0.01610690031
36675,0.009399999917,-0.006549584166,5.319651367,-0.003278763276,-0.008680554389
36464,0.009200041376,-0.006549539617,5.322026943,-0.006204067879,-0.01454004632
36620,0.009350014049,-0.00654949058,5.320706441,-0.003921302638,-0.01006099483
36515,0.009250034358,-0.006549469492,5.321962502,-0.005386325846,-0.01300221205
36567,0.009300026297,-0.006549447579,5.321498575,-0.004624473666,-0.01150528667
8326,0.003650198366,-0.006501032915,4.810849853,-0.02279620474,0.01765966874
8255,0.003600179963,-0.006500939592,4.821779918,-0.02273207026,0.01821751529
8399,0.003700179024,-0.006500905675,4.800170084,-0.02285250415,0.01709702754
15064,0.004100083475,-0.00650081885,4.726573003,-0.02317221198,0.01247688862
15045,0.004150086021,-0.006500789531,4.718847191,-0.02320023099,0.01189219944
8182,0.003550162072,-0.006500787998,4.832993498,-0.02266147271,0.01876916563
8916,0.004050080737,-0.006500699125,4.734587014,-0.02314068864,0.01306106777
8471,0.003750153097,-0.006500671319,4.789773656,-0.02290263544,0.01652985801
14787,0.004650764617,-0.006500645815,4.659704097,-0.02343900335,0.006049144075
15025,0.004200097933,-0.006500620876,4.711411913,-0.02322511026,0.01130716306
14821,0.00460076934,-0.006500620645,4.664133533,-0.0234152158,0.006629975219
14752,0.004700681864,-0.006500568326,4.655569755,-0.02346198028,0.005469986691
8113,0.003500119488,-0.006500532178,4.844475923,-0.02258338192,0.01931411956
14853,0.004550727848,-0.006500521441,4.668867637,-0.02339087477,0.007212117028
8842,0.00400007777,-0.006500494838,4.742907424,-0.02310606852,0.01364437569
8545,0.003800126027,-0.006500443053,4.779697368,-0.02294835907,0.01595867561
15004,0.004250149573,-0.006500435485,4.70429956,-0.02324857801,0.01072159498
14716,0.004750529258,-0.006500416914,4.651736452,-0.02348458325,0.004892381941
14883,0.004500619166,-0.006500395046,4.673923839,-0.02336633198,0.007795767474
12619,0.0063003282,-0.00650036682,4.68350784,-0.02495486939,-0.01325034361
12543,0.006350301387,-0.006500343449,4.689290831,-0.02504211439,-0.01386982869
12698,0.006250329672,-0.006500325808,4.678011673,-0.0248705571,-0.01263504392
8768,0.003950077758,-0.006500314759,4.751566153,-0.02306933319,0.01422632857
8046,0.003450080054,-0.006500310035,4.85625228,-0.02249888093,0.01985093323
8619,0.003850104259,-0.006500294998,4.769965582,-0.02299092916,0.01538397977
8694,0.003900089204,-0.006500286749,4.760597709,-0.02303152339,0.01480630275
12469,0.006400260379,-0.006500277647,4.695372109,-0.02513269732,-0.01449401684
14679,0.004800390273,-0.006500276542,4.648218985,-0.02350798219,0.004315271507
14910,0.004450551105,-0.006500255969,4.679297091,-0.02334171765,0.008379628728
14982,0.004300178583,-0.006500253252,4.697522988,-0.02327111576,0.01013642755
12779,0.006200290566,-0.006500229694,4.672800719,-0.02478916593,-0.01202343993
14935,0.004400423044,-0.006500198584,4.685028041,-0.02331790134,0.008964798019
12393,0.006450213493,-0.006500196164,4.701764492,-0.02522705074,-0.01512341786
7979,0.003400048078,-0.006500185022,4.868330766,-0.02240809213,0.02037847402
14959,0.004350284562,-0.006500169942,4.691096409,-0.02329408233,0.009550615617
14641,0.004850244273,-0.006500141789,4.645015238,-0.0235321763,0.003738844871
12860,0.006150248535,-0.006500140881,4.667896461,-0.02471138921,-0.01141577379
12319,0.006500167997,-0.00650012226,4.708479774,-0.02532555491,-0.01575854553
7155,0.002800024633,-0.006500115224,5.029748394,-0.02058976421,0.02559123332
7089,0.002750024559,-0.006500113157,5.043980811,-0.02036428167,0.02589757094
7911,0.00335002536,-0.006500110193,4.880684813,-0.02231000803,0.02089575926
7024,0.002700022863,-0.006500106736,5.058227115,-0.02012612371,0.0261789756
6960,0.002650018846,-0.00650009942,5.072463504,-0.0198751943,0.02643446406
7222,0.002850021575,-0.00650009409,5.015550726,-0.02080254413,0.02526109571
7290,0.002900016622,-0.006500084723,5.001421045,-0.02100313101,0.02490809207
14598,0.004900130316,-0.006500082279,4.642140661,-0.02355810309,0.003162547656
6896,0.002600011984,-0.006500080952,5.086662415,-0.01961137416,0.02666318615
12944,0.00610019745,-0.006500079005,4.663301883,-0.02463728589,-0.01081167272
7359,0.002950013402,-0.006500078908,4.987378982,-0.02119171761,0.02453336655
12250,0.00655012798,-0.006500074275,4.715529065,-0.02542847794,-0.01639986046
7843,0.003300011008,-0.006500074122,4.893298516,-0.0222040072,0.02140173508
7429,0.003000010306,-0.006500073037,4.973446824,-0.02136855606,0.02413810088
6831,0.002550006041,-0.006500071517,5.100802084,-0.01933482152,0.0268641686
7498,0.00305000707,-0.006500064311,4.959645219,-0.02153395255,0.02372349496
7774,0.003250003085,-0.006500060976,4.906154334,-0.02208941713,0.02189533812
7567,0.00310000351,-0.006500056035,4.945995906,-0.02168829384,0.0232907352
6766,0.002500001074,-0.006500055876,5.114852228,-0.01904548596,0.0270367393
7636,0.003150000572,-0.006500055617,4.932520213,-0.02183205838,0.02284099209
7705,0.003200000146,-0.006500053975,4.919233134,-0.02196558339,0.02237547605
12181,0.00660009761,-0.00650005341,4.72291878,-0.02553586254,-0.0170477973
6702,0.002449995931,-0.00650005196,5.128792089,-0.01874359272,0.0271801329
14160,0.005299122512,-0.006500051087,4.630219459,-0.02380883376,-0.00143699402
6047,0.00184998584,-0.006500051015,5.278644968,-0.01424178026,0.02652954337
14096,0.005349115807,-0.006500050548,4.630076275,-0.02384603652,-0.002013529251
14222,0.005249155674,-0.00650004632,4.630658294,-0.02377301506,-0.0008610591311
6639,0.002399991941,-0.006500045024,5.142592011,-0.01842920146,0.02729386447
6576,0.002349989043,-0.006500044726,5.156229082,-0.01810259145,0.0273773986
6004,0.001799986757,-0.0065000445,5.289083607,-0.0138069966,0.02628230883
5241,0.0001999960581,-0.006500042507,5.437365065,-0.0004417302893,0.006859212487
6342,0.00214998684,-0.006500042426,5.208655015,-0.01667945977,0.02740434296
5233,0.000149997903,-0.006500041455,5.438696806,-0.0002626633485,0.005377079852
5250,0.0002499940512,-0.006500041435,5.436081969,-0.0006600415004,0.008202845304
13028,0.006050149899,-0.00650004049,4.659014045,-0.02456669552,-0.01021097878
14033,0.005399234331,-0.006500039426,4.630227068,-0.02388471986,-0.002591933546
6288,0.00209998753,-0.006500037259,5.221118329,-0.01629637225,0.02733389067
5963,0.001749989876,-0.006500036894,5.299139614,-0.01336574514,0.02600811562
5723,0.001399994253,-0.006500036708,5.358381258,-0.01015121337,0.02342995783
6092,0.001899990803,-0.006500036133,5.267828682,-0.01466939071,0.0267491083
5260,0.0002999927864,-0.006500035802,5.434832523,-0.0009136358504,0.009420081235
14553,0.004950014075,-0.006500035597,4.639577922,-0.02358508212,0.002586744144
5924,0.001699990154,-0.006500035204,5.308807248,-0.01291864951,0.02570788749
12048,0.006700038858,-0.00650003418,4.738719467,-0.02576296319,-0.0183644706
12116,0.006650060408,-0.0065000341,4.730643833,-0.02564730165,-0.01770244496
5226,9.999976331e-05,-0.006500033949,5.440141366,-0.000129173137,0.003745577322
6516,0.002299991122,-0.006500033519,5.169673775,-0.01776393831,0.02743048324
5666,0.001299994832,-0.006500033514,5.371689394,-0.00921248973,0.02252299677
5589,0.001199993525,-0.006500033158,5.383443308,-0.008274368106,0.02156178241
6139,0.001949990287,-0.006500032752,5.25665545,-0.01508923517,0.02693987951
11982,0.006750019051,-0.006500032693,4.747143554,-0.02588238984,-0.01903394146
5639,0.00124999495,-0.006500032594,5.377757117,-0.008743040353,0.02204848959
5853,0.001599992324,-0.006500032205,5.326947794,-0.01200964215,0.02503409811
6456,0.002249989983,-0.006500032055,5.182908979,-0.01741362825,0.02745273277
5888,0.001649992275,-0.006500031681,5.318077617,-0.0124663965,0.02538283668
6398,0.002199990946,-0.006500031158,5.195908595,-0.01705200003,0.02744405976
14283,0.005199275951,-0.006500031127,4.631390831,-0.02373849083,-0.0002863314678
5492,0.0009999900259,-0.0065000308,5.402551661,-0.006420097947,0.01951321273
5753,0.001449994692,-0.00650003005,5.3511284,-0.01061918457,0.0238595409
5786,0.001499993897,-0.006500029933,5.343473371,-0.01108535926,0.02427104987
5541,0.001099992261,-0.006500029793,5.393704085,-0.00734189477,0.02055645923
5565,0.001149993804,-0.006500029773,5.388755401,-0.007807118679,0.02106415209
5819,0.001549993975,-0.006500029563,5.335412955,-0.01154907495,0.02466306874
6236,0.002049990883,-0.006500029541,5.233283014,-0.01590329275,0.02723280251
6186,0.001999991072,-0.006500029344,5.245134852,-0.01550073208,0.02710130775
11918,0.006800009767,-0.006500028917,4.755924026,-0.02600533429,-0.0197112169
13970,0.005449329062,-0.006500028761,4.630674453,-0.02392496959,-0.003170632862
5271,0.0003499926115,-0.006500028709,5.433567982,-0.001198042924,0.01052364303
5694,0.001349996088,-0.006500028296,5.365231655,-0.009682093224,0.0229840474
5516,0.001049992435,-0.006500027604,5.398298669,-0.006879350394,0.02003943914
5469,0.0009499916816,-0.00650002155,5.40647228,-0.005964847881,0.01897772747
5283,0.0003999929996,-0.00650002093,5.432256852,-0.001509530228,0.01152647647
11854,0.006850001707,-0.006500020709,4.765065617,-0.02613140604,-0.02039634748
5221,5.000077849e-05,-0.006500020231,5.441303233,-4.268248429e-05,0.001955456027
13905,0.005499469967,-0.00650001958,4.631418826,-0.02396693365,-0.003750544535
14341,0.005149454917,-0.006500018667,4.632421509,-0.02370533756,0.0002876560267
14503,0.004999899424,-0.006500017972,4.637329358,-0.02361337414,0.002011306899
13111,0.006000106321,-0.006500017497,4.655028925,-0.02449936335,-0.009613391
5447,0.0008999934783,-0.006500014178,5.410075538,-0.00551430397,0.01843188509
5294,0.0004499940523,-0.006500014132,5.430861964,-0.001844562309,0.01244137696
14397,0.005099622178,-0.006500012301,4.633753635,-0.02367347293,0.000861818363
13837,0.005549612432,-0.006500009718,4.632458301,-0.02401063482,-0.004331310421
5426,0.0008499949225,-0.006500009224,5.413375241,-0.005069242417,0.01787399562
5307,0.0004999955341,-0.006500008813,5.429351841,-0.002200049483,0.01328065523
11790,0.006899998339,-0.00650000876,4.77457642,-0.02626016558,-0.02108947752
14451,0.005049779758,-0.006500008687,4.635387714,-0.02364280768,0.001436231437
5321,0.0005499965709,-0.006500005377,5.427696473,-0.002573223582,0.01405585795
5406,0.0007999969805,-0.006500004802,5.416385659,-0.004630547104,0.01730152655
13196,0.005950067055,-0.006500003916,4.65134293,-0.02443506644,-0.009018634852
5387,0.0007499976263,-0.00650000304,5.41912281,-0.004199196467,0.01671088052
13766,0.005599722053,-0.006500002836,4.633792431,-0.02405617445,-0.00491266679
5336,0.0005999979358,-0.006500002469,5.425869012,-0.002961683676,0.01477760869
5369,0.0006999983684,-0.006500001779,5.421603218,-0.003776347802,0.01609744228
5352,0.0006499984502,-0.006500001697,5.423845293,-0.003363326293,0.01545536861
37191,0.009849991836,-0.006500001622,5.302363917,-0.000173766245,-0.0006503201212
37120,0.009799989955,-0.00650000141,5.303758373,-0.0003135382157,-0.001142787221
37264,0.009899994169,-0.006500001375,5.301110006,-7.87986696e-05,-0.0002924693482
37338,0.009949996833,-0.006500000964,5.300153023,-2.384349792e-05,-7.4121498e-05
37051,0.009749988833,-0.006500000107,5.305243002,-0.000502038729,-0.001765684823
5222,0.0,-0.0065,5.441692099,0.0,0.0
37414,0.01,-0.0065,5.299777441,0.0,0.0
13282,0.005900037217,-0.006499999252,4.647955157,-0.02437366065,-0.008426516711
11726,0.006949996042,-0.006499998901,4.784464995,-0.02639110494,-0.02179056595
13692,0.005649813599,-0.006499998087,4.635420499,-0.0241036456,-0.00549493521
13367,0.00585000597,-0.006499997079,4.644862145,-0.02431490923,-0.007836657956
13613,0.00569988182,-0.006499996967,4.637342152,-0.02415315912,-0.006078218749
35875,0.008549968017,-0.006499996925,5.246319027,-0.01963492486,-0.03341154105
35910,0.008599983577,-0.006499996911,5.257422239,-0.01866965444,-0.03251637783
13532,0.005749936593,-0.006499996207,4.63955635,-0.02420479633,-0.006662809423
13450,0.005799973412,-0.006499996164,4.642062703,-0.02425866742,-0.00724883852
36984,0.009699988541,-0.006499994372,5.306798546,-0.0007427320824,-0.002514071054
35841,0.008499950863,-0.006499994196,5.234311936,-0.02055725877,-0.03418783924
35946,0.008650001598,-0.006499990151,5.26757776,-0.01766767366,-0.03150620691
11664,0.006999994234,-0.006499988615,4.794737593,-0.02652347664,-0.02249946545
11606,0.007049993274,-0.006499983476,4.805403048,-0.02665649024,-0.02321590931
35808,0.008449929017,-0.0064999826,5.221452914,-0.02143128277,-0.03484329026
36919,0.009649990377,-0.00649998158,5.308399457,-0.001038779739,-0.00338267227
35984,0.008700017851,-0.006499981118,5.276753532,-0.01663599602,-0.03038648754
11605,0.007099988671,-0.006499976238,4.816464629,-0.02678901014,-0.02393934159
35415,0.007149986157,-0.00649997309,4.82793166,-0.02691991637,-0.02466917763
35420,0.007199976426,-0.006499963844,4.839803853,-0.0270476454,-0.02540432245
35776,0.008399905052,-0.006499962977,5.207808576,-0.02225234658,-0.03537735235
36023,0.008750044091,-0.006499962059,5.284935184,-0.01558196505,-0.02916417936
35426,0.007249972013,-0.00649995896,4.852091706,-0.02717073674,-0.02614377637
36855,0.009599994838,-0.006499956909,5.310013498,-0.001392914158,-0.004365659491
36063,0.0088000627,-0.006499945018,5.292120587,-0.01451391135,-0.02784823824
35433,0.007299955682,-0.006499936991,4.864786165,-0.02728704954,-0.02688570011
35746,0.008349877513,-0.006499932475,5.193452249,-0.02301681265,-0.03579116352
36102,0.008850083804,-0.006499919725,5.298321058,-0.01344000108,-0.02644888355
35441,0.007349946354,-0.006499916558,4.877899037,-0.02739476793,-0.02762853349
36793,0.009550002797,-0.006499910861,5.31160277,-0.00180736298,-0.005456633702
35566,0.007949864987,-0.006499904206,5.063540551,-0.02695375531,-0.03529942693
35551,0.007899868529,-0.006499895557,5.046677286,-0.0271890775,-0.03486222813
35717,0.008299847936,-0.006499893955,5.178466454,-0.02372192727,-0.03608718551
35583,0.007999853827,-0.006499893354,5.080438087,-0.02666669239,-0.03567061
35450,0.007399929669,-0.006499889175,4.891422297,-0.0274914487,-0.02836977031
35537,0.007849876779,-0.006499882521,5.029919071,-0.02737598363,-0.03436663559
36143,0.008900112724,-0.006499879558,5.303562043,-0.01236859705,-0.0249776019
35524,0.007799883635,-0.006499871159,5.013328552,-0.02751812772,-0.03382002322
35601,0.0080498327,-0.006499868586,5.097305131,-0.02632498442,-0.03596813679
35459,0.007449923315,-0.006499868107,4.905361113,-0.02757470776,-0.02910699307
35689,0.008249820224,-0.006499855248,5.162940445,-0.02436585426,-0.03626913252
35512,0.007749871798,-0.006499849416,4.996946692,-0.0276191988,-0.03322930377
35467,0.007499905427,-0.006499844254,4.919698565,-0.02764161266,-0.0298366925
36185,0.008950127201,-0.006499843597,5.307882547,-0.01130842758,-0.02344724187
36733,0.00950001534,-0.006499841377,5.313123796,-0.002283778754,-0.006648401885
