nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,15.06859945,0.0,0.0
25458,5e-05,-0.01,15.0686099,0.0,0.0
25464,0.0001,-0.01,15.06863389,0.0,0.0
25469,0.00015,-0.01,15.06864192,0.0,0.0
25475,0.0002,-0.01,15.06860684,0.0,0.0
25482,0.00025,-0.01,15.06852082,0.0,0.0
25490,0.0003,-0.01,15.06837993,0.0,0.0
25499,0.00035,-0.01,15.06818406,0.0,0.0
25509,0.0004,-0.01,15.06793583,0.0,0.0
25520,0.00045,-0.01,15.06763892,0.0,0.0
25532,0.0005,-0.01,15.06729851,0.0,0.0
25545,0.00055,-0.01,15.06691887,0.0,0.0
25559,0.0006,-0.01,15.06650153,0.0,0.0
25574,0.00065,-0.01,15.06605087,0.0,0.0
25590,0.0007,-0.01,15.06557528,0.0,0.0
25607,0.00075,-0.01,15.06507883,0.0,0.0
25625,0.0008,-0.01,15.06456272,0.0,0.0
25644,0.00085,-0.01,15.06401859,0.0,0.0
25664,0.0009,-0.01,15.06347106,0.0,0.0
25685,0.00095,-0.01,15.06292144,0.0,0.0
25707,0.001,-0.01,15.06233907,0.0,0.0
25730,0.00105,-0.01,15.06175672,0.0,0.0
25754,0.0011,-0.01,15.06117963,0.0,0.0
25779,0.00115,-0.01,15.06058966,0.0,0.0
25805,0.0012,-0.01,15.05999583,0.0,0.0
25832,0.00125,-0.01,15.05940094,0.0,0.0
25860,0.0013,-0.01,15.05880584,0.0,0.0
25889,0.00135,-0.01,15.05821098,0.0,0.0
25919,0.0014,-0.01,15.05761707,0.0,0.0
25950,0.00145,-0.01,15.05702474,0.0,0.0
25982,0.0015,-0.01,15.05643459,0.0,0.0
26015,0.00155,-0.01,15.05584713,0.0,0.0
26049,0.0016,-0.01,15.05526283,0.0,0.0
26084,0.00165,-0.01,15.05468214,0.0,0.0
26120,0.0017,-0.01,15.05410546,0.0,0.0
26157,0.00175,-0.01,15.05353318,0.0,0.0
26195,0.0018,-0.01,15.05296566,0.0,0.0
26234,0.00185,-0.01,15.05240331,0.0,0.0
26274,0.0019,-0.01,15.05184649,0.0,0.0
26315,0.00195,-0.01,15.05129561,0.0,0.0
26357,0.002,-0.01,15.05075109,0.0,0.0
26400,0.00205,-0.01,15.05021337,0.0,0.0
26444,0.0021,-0.01,15.04968294,0.0,0.0
26489,0.00215,-0.01,15.0491603,0.0,0.0
26535,0.0022,-0.01,15.04864599,0.0,0.0
26582,0.00225,-0.01,15.04814058,0.0,0.0
26630,0.0023,-0.01,15.0476447,0.0,0.0
26679,0.00235,-0.01,15.047159,0.0,0.0
26729,0.0024,-0.01,15.04668416,0.0,0.0
26780,0.00245,-0.01,15.04622091,0.0,0.0
26832,0.0025,-0.01,15.04577002,0.0,0.0
26885,0.00255,-0.01,15.04533228,0.0,0.0
26939,0.0026,-0.01,15.04490856,0.0,0.0
26994,0.00265,-0.01,15.04449976,0.0,0.0
27050,0.0027,-0.01,15.04410676,0.0,0.0
27107,0.00275,-0.01,15.04373039,0.0,0.0
27165,0.0028,-0.01,15.04337173,0.0,0.0
27224,0.00285,-0.01,15.04303187,0.0,0.0
27284,0.0029,-0.01,15.04271172,0.0,0.0
27345,0.00295,-0.01,15.04241224,0.0,0.0
27407,0.003,-0.01,15.04213444,0.0,0.0
27470,0.00305,-0.01,15.04187936,0.0,0.0
27534,0.0031,-0.01,15.04164803,0.0,0.0
27599,0.00315,-0.01,15.04144146,0.0,0.0
27665,0.0032,-0.01,15.04126039,0.0,0.0
27730,0.00325,-0.01,15.04110524,0.0,0.0
27795,0.0033,-0.01,15.04097613,0.0,0.0
