nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,17.76589265,0.0,0.0
25458,5e-05,-0.01,17.76590255,0.0,0.0
25464,0.0001,-0.01,17.76592411,0.0,0.0
25469,0.00015,-0.01,17.7659256,0.0,0.0
25475,0.0002,-0.01,17.76587921,0.0,0.0
25482,0.00025,-0.01,17.76577757,0.0,0.0
25490,0.0003,-0.01,17.76561703,0.0,0.0
25499,0.00035,-0.01,17.76539806,0.0,0.0
25509,0.0004,-0.01,17.76512384,0.0,0.0
25520,0.00045,-0.01,17.76480017,0.0,0.0
25532,0.0005,-0.01,17.76443186,0.0,0.0
25545,0.00055,-0.01,17.76402104,0.0,0.0
25559,0.0006,-0.01,17.76357183,0.0,0.0
25574,0.00065,-0.01,17.7630945,0.0,0.0
25590,0.0007,-0.01,17.76259419,0.0,0.0
25607,0.00075,-0.01,17.76206904,0.0,0.0
25625,0.0008,-0.01,17.76151821,0.0,0.0
25644,0.00085,-0.01,17.76096359,0.0,0.0
25664,0.0009,-0.01,17.76040221,0.0,0.0
25685,0.00095,-0.01,17.75980633,0.0,0.0
25707,0.001,-0.01,17.75921811,0.0,0.0
25730,0.00105,-0.01,17.75863609,0.0,0.0
25754,0.0011,-0.01,17.75803663,0.0,0.0
25779,0.00115,-0.01,17.75743898,0.0,0.0
25805,0.0012,-0.01,17.75684214,0.0,0.0
25832,0.00125,-0.01,17.7562477,0.0,0.0
25860,0.0013,-0.01,17.75565625,0.0,0.0
25889,0.00135,-0.01,17.75506886,0.0,0.0
25919,0.0014,-0.01,17.75448634,0.0,0.0
25950,0.00145,-0.01,17.75390949,0.0,0.0
25982,0.0015,-0.01,17.75333897,0.0,0.0
26015,0.00155,-0.01,17.75277538,0.0,0.0
26049,0.0016,-0.01,17.75221923,0.0,0.0
26084,0.00165,-0.01,17.751671,0.0,0.0
26120,0.0017,-0.01,17.75113112,0.0,0.0
26157,0.00175,-0.01,17.75059998,0.0,0.0
26195,0.0018,-0.01,17.75007794,0.0,0.0
26234,0.00185,-0.01,17.74956538,0.0,0.0
26274,0.0019,-0.01,17.74906263,0.0,0.0
