nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,8.030607582,0.0,0.0
25458,5e-05,-0.01,8.030622033,0.0,0.0
25464,0.0001,-0.01,8.030659088,0.0,0.0
25469,0.00015,-0.01,8.030697922,0.0,0.0
25475,0.0002,-0.01,8.030713573,0.0,0.0
25482,0.00025,-0.01,8.030690359,0.0,0.0
25490,0.0003,-0.01,8.030623675,0.0,0.0
25499,0.00035,-0.01,8.030511919,0.0,0.0
25509,0.0004,-0.01,8.030353231,0.0,0.0
25520,0.00045,-0.01,8.030148423,0.0,0.0
25532,0.0005,-0.01,8.02989918,0.0,0.0
25545,0.00055,-0.01,8.029607968,0.0,0.0
25559,0.0006,-0.01,8.029277281,0.0,0.0
25574,0.00065,-0.01,8.028909866,0.0,0.0
25590,0.0007,-0.01,8.028508872,0.0,0.0
25607,0.00075,-0.01,8.028076978,0.0,0.0
25625,0.0008,-0.01,8.027615217,0.0,0.0
25644,0.00085,-0.01,8.027125895,0.0,0.0
25664,0.0009,-0.01,8.026612848,0.0,0.0
25685,0.00095,-0.01,8.026077034,0.0,0.0
25707,0.001,-0.01,8.025518296,0.0,0.0
25730,0.00105,-0.01,8.024939545,0.0,0.0
25754,0.0011,-0.01,8.024341938,0.0,0.0
25779,0.00115,-0.01,8.023729295,0.0,0.0
25805,0.0012,-0.01,8.023102388,0.0,0.0
25832,0.00125,-0.01,8.022459606,0.0,0.0
25860,0.0013,-0.01,8.021791039,0.0,0.0
25889,0.00135,-0.01,8.021119048,0.0,0.0
25919,0.0014,-0.01,8.020445668,0.0,0.0
25950,0.00145,-0.01,8.019740644,0.0,0.0
25982,0.0015,-0.01,8.019017707,0.0,0.0
26015,0.00155,-0.01,8.018298648,0.0,0.0
26049,0.0016,-0.01,8.017568896,0.0,0.0
26084,0.00165,-0.01,8.016817821,0.0,0.0
26120,0.0017,-0.01,8.016058233,0.0,0.0
26157,0.00175,-0.01,8.015288731,0.0,0.0
26195,0.0018,-0.01,8.014509519,0.0,0.0
26234,0.00185,-0.01,8.013720559,0.0,0.0
26274,0.0019,-0.01,8.012922307,0.0,0.0
26315,0.00195,-0.01,8.012115198,0.0,0.0
26357,0.002,-0.01,8.011299767,0.0,0.0
26400,0.00205,-0.01,8.010476596,0.0,0.0
