nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,28.72409984,0.0,0.0
25458,5e-05,-0.01,28.72410955,0.0,0.0
25464,0.0001,-0.01,28.72412784,0.0,0.0
25469,0.00015,-0.01,28.72411533,0.0,0.0
25475,0.0002,-0.01,28.72403924,0.0,0.0
25482,0.00025,-0.01,28.72389173,0.0,0.0
25490,0.0003,-0.01,28.7236696,0.0,0.0
25499,0.00035,-0.01,28.72337497,0.0,0.0
25509,0.0004,-0.01,28.72301388,0.0,0.0
25520,0.00045,-0.01,28.72259351,0.0,0.0
25532,0.0005,-0.01,28.72211754,0.0,0.0
25545,0.00055,-0.01,28.72159381,0.0,0.0
25559,0.0006,-0.01,28.72103442,0.0,0.0
25574,0.00065,-0.01,28.7204426,0.0,0.0
25590,0.0007,-0.01,28.71981062,0.0,0.0
25607,0.00075,-0.01,28.71917004,0.0,0.0
25625,0.0008,-0.01,28.71852214,0.0,0.0
25644,0.00085,-0.01,28.71782978,0.0,0.0
25664,0.0009,-0.01,28.71714465,0.0,0.0
25685,0.00095,-0.01,28.71646822,0.0,0.0
25707,0.001,-0.01,28.71577376,0.0,0.0
25730,0.00105,-0.01,28.71508377,0.0,0.0
25754,0.0011,-0.01,28.7143986,0.0,0.0
25779,0.00115,-0.01,28.71372106,0.0,0.0
25805,0.0012,-0.01,28.71305271,0.0,0.0
25832,0.00125,-0.01,28.71239561,0.0,0.0
25860,0.0013,-0.01,28.71175146,0.0,0.0
25889,0.00135,-0.01,28.71112185,0.0,0.0
25919,0.0014,-0.01,28.71050817,0.0,0.0
25950,0.00145,-0.01,28.70991166,0.0,0.0
25982,0.0015,-0.01,28.70933339,0.0,0.0
26015,0.00155,-0.01,28.70877431,0.0,0.0
26049,0.0016,-0.01,28.70823528,0.0,0.0
26084,0.00165,-0.01,28.70771701,0.0,0.0
26120,0.0017,-0.01,28.70722015,0.0,0.0
26157,0.00175,-0.01,28.70674531,0.0,0.0
26195,0.0018,-0.01,28.70629292,0.0,0.0
26234,0.00185,-0.01,28.70586333,0.0,0.0
26274,0.0019,-0.01,28.70545714,0.0,0.0
26315,0.00195,-0.01,28.70507484,0.0,0.0
26357,0.002,-0.01,28.70471663,0.0,0.0
26400,0.00205,-0.01,28.70438275,0.0,0.0
26444,0.0021,-0.01,28.70407346,0.0,0.0
26489,0.00215,-0.01,28.70378904,0.0,0.0
26535,0.0022,-0.01,28.70352976,0.0,0.0
26582,0.00225,-0.01,28.70329575,0.0,0.0
26630,0.0023,-0.01,28.70308698,0.0,0.0
26679,0.00235,-0.01,28.70290326,0.0,0.0
26729,0.0024,-0.01,28.70274435,0.0,0.0
26780,0.00245,-0.01,28.70261,0.0,0.0
26832,0.0025,-0.01,28.70250008,0.0,0.0
26885,0.00255,-0.01,28.70241427,0.0,0.0
26939,0.0026,-0.01,28.70235283,0.0,0.0
26994,0.00265,-0.01,28.70232175,0.0,0.0
27050,0.0027,-0.01,28.70232912,0.0,0.0
27107,0.00275,-0.01,28.70237272,0.0,0.0
27165,0.0028,-0.01,28.70244467,0.0,0.0
27224,0.00285,-0.01,28.70254222,0.0,0.0
27284,0.0029,-0.01,28.70266592,0.0,0.0
27345,0.00295,-0.01,28.70281647,0.0,0.0
27407,0.003,-0.01,28.70299472,0.0,0.0
27470,0.00305,-0.01,28.70320159,0.0,0.0
27534,0.0031,-0.01,28.70343798,0.0,0.0
27599,0.00315,-0.01,28.70370456,0.0,0.0
27665,0.0032,-0.01,28.70400174,0.0,0.0
27730,0.00325,-0.01,28.70432976,0.0,0.0
27795,0.0033,-0.01,28.70468887,0.0,0.0
27860,0.00335,-0.01,28.7050794,0.0,0.0
27925,0.0034,-0.01,28.70550152,0.0,0.0
27990,0.00345,-0.01,28.70595514,0.0,0.0
28056,0.0035,-0.01,28.70644032,0.0,0.0
28122,0.00355,-0.01,28.70695733,0.0,0.0
28188,0.0036,-0.01,28.70750626,0.0,0.0
28254,0.00365,-0.01,28.7080871,0.0,0.0
28320,0.0037,-0.01,28.70869986,0.0,0.0
28386,0.00375,-0.01,28.70934445,0.0,0.0
28452,0.0038,-0.01,28.71002077,0.0,0.0
28519,0.00385,-0.01,28.7107287,0.0,0.0
28586,0.0039,-0.01,28.71146802,0.0,0.0
28653,0.00395,-0.01,28.71223846,0.0,0.0
28720,0.004,-0.01,28.71303971,0.0,0.0
28787,0.00405,-0.01,28.71387137,0.0,0.0
28854,0.0041,-0.01,28.71473299,0.0,0.0
28921,0.00415,-0.01,28.71562405,0.0,0.0
28988,0.0042,-0.01,28.71654396,0.0,0.0
29055,0.00425,-0.01,28.71749205,0.0,0.0
29122,0.0043,-0.01,28.71846761,0.0,0.0
29189,0.00435,-0.01,28.71946981,0.0,0.0
29256,0.0044,-0.01,28.72049778,0.0,0.0
14616,0.00445,-0.01,28.72155056,0.0,0.0
14575,0.0045,-0.01,28.72262712,0.0,0.0
14530,0.00455,-0.01,28.72372635,0.0,0.0
14480,0.0046,-0.01,28.72484706,0.0,0.0
14428,0.00465,-0.01,28.72598799,0.0,0.0
14374,0.0047,-0.01,28.72714779,0.0,0.0
14318,0.00475,-0.01,28.72832505,0.0,0.0
14260,0.0048,-0.01,28.72951828,0.0,0.0
14198,0.00485,-0.01,28.73072596,0.0,0.0
14137,0.0049,-0.01,28.73194638,0.0,0.0
14074,0.00495,-0.01,28.73317784,0.0,0.0
14013,0.005,-0.01,28.73441843,0.0,0.0
