nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,22.30513838,0.0,0.0
25458,5e-05,-0.01,22.30514789,0.0,0.0
25464,0.0001,-0.01,22.30516707,0.0,0.0
25469,0.00015,-0.01,22.30516104,0.0,0.0
25475,0.0002,-0.01,22.30510016,0.0,0.0
25482,0.00025,-0.01,22.30497695,0.0,0.0
25490,0.0003,-0.01,22.30478836,0.0,0.0
25499,0.00035,-0.01,22.30453545,0.0,0.0
25509,0.0004,-0.01,22.30422316,0.0,0.0
25520,0.00045,-0.01,22.30385784,0.0,0.0
25532,0.0005,-0.01,22.30344365,0.0,0.0
25545,0.00055,-0.01,22.30298321,0.0,0.0
25559,0.0006,-0.01,22.30248815,0.0,0.0
25574,0.00065,-0.01,22.30196645,0.0,0.0
25590,0.0007,-0.01,22.30141339,0.0,0.0
25607,0.00075,-0.01,22.30083465,0.0,0.0
25625,0.0008,-0.01,22.30025099,0.0,0.0
25644,0.00085,-0.01,22.29965253,0.0,0.0
25664,0.0009,-0.01,22.29902595,0.0,0.0
25685,0.00095,-0.01,22.29840725,0.0,0.0
25707,0.001,-0.01,22.29779016,0.0,0.0
25730,0.00105,-0.01,22.29716035,0.0,0.0
25754,0.0011,-0.01,22.29653412,0.0,0.0
25779,0.00115,-0.01,22.29591136,0.0,0.0
25805,0.0012,-0.01,22.29529395,0.0,0.0
25832,0.00125,-0.01,22.29468304,0.0,0.0
25860,0.0013,-0.01,22.29408009,0.0,0.0
25889,0.00135,-0.01,22.29348631,0.0,0.0
25919,0.0014,-0.01,22.29290278,0.0,0.0
25950,0.00145,-0.01,22.29233046,0.0,0.0
25982,0.0015,-0.01,22.29177019,0.0,0.0
26015,0.00155,-0.01,22.29122268,0.0,0.0
26049,0.0016,-0.01,22.29068859,0.0,0.0
26084,0.00165,-0.01,22.29016846,0.0,0.0
26120,0.0017,-0.01,22.2896628,0.0,0.0
26157,0.00175,-0.01,22.28917205,0.0,0.0
26195,0.0018,-0.01,22.28869659,0.0,0.0
26234,0.00185,-0.01,22.28823678,0.0,0.0
26274,0.0019,-0.01,22.28779297,0.0,0.0
26315,0.00195,-0.01,22.28736551,0.0,0.0
26357,0.002,-0.01,22.28695472,0.0,0.0
26400,0.00205,-0.01,22.28656078,0.0,0.0
26444,0.0021,-0.01,22.28618412,0.0,0.0
26489,0.00215,-0.01,22.2858252,0.0,0.0
26535,0.0022,-0.01,22.28548427,0.0,0.0
26582,0.00225,-0.01,22.28516162,0.0,0.0
26630,0.0023,-0.01,22.28485758,0.0,0.0
26679,0.00235,-0.01,22.2845725,0.0,0.0
26729,0.0024,-0.01,22.28430679,0.0,0.0
26780,0.00245,-0.01,22.28406087,0.0,0.0
26832,0.0025,-0.01,22.28383515,0.0,0.0
26885,0.00255,-0.01,22.28363001,0.0,0.0
26939,0.0026,-0.01,22.28344566,0.0,0.0
26994,0.00265,-0.01,22.28328228,0.0,0.0
27050,0.0027,-0.01,22.28313999,0.0,0.0
27107,0.00275,-0.01,22.28301882,0.0,0.0
27165,0.0028,-0.01,22.28291891,0.0,0.0
27224,0.00285,-0.01,22.28284019,0.0,0.0
27284,0.0029,-0.01,22.282783,0.0,0.0
27345,0.00295,-0.01,22.28275262,0.0,0.0
27407,0.003,-0.01,22.28275693,0.0,0.0
27470,0.00305,-0.01,22.28279514,0.0,0.0
27534,0.0031,-0.01,22.28286024,0.0,0.0
27599,0.00315,-0.01,22.2829493,0.0,0.0
