nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,23.21812437,0.0,0.0
25458,5e-05,-0.01,23.21813386,0.0,0.0
25464,0.0001,-0.01,23.21815277,0.0,0.0
25469,0.00015,-0.01,23.21814558,0.0,0.0
25475,0.0002,-0.01,23.21808225,0.0,0.0
25482,0.00025,-0.01,23.21795523,0.0,0.0
25490,0.0003,-0.01,23.21776151,0.0,0.0
25499,0.00035,-0.01,23.21750233,0.0,0.0
25509,0.0004,-0.01,23.21718296,0.0,0.0
25520,0.00045,-0.01,23.21680962,0.0,0.0
25532,0.0005,-0.01,23.2163865,0.0,0.0
25545,0.00055,-0.01,23.21591648,0.0,0.0
25559,0.0006,-0.01,23.21541236,0.0,0.0
25574,0.00065,-0.01,23.21488168,0.0,0.0
25590,0.0007,-0.01,23.21431604,0.0,0.0
25607,0.00075,-0.01,23.21372924,0.0,0.0
25625,0.0008,-0.01,23.21313802,0.0,0.0
25644,0.00085,-0.01,23.21252486,0.0,0.0
25664,0.0009,-0.01,23.21189226,0.0,0.0
25685,0.00095,-0.01,23.21126654,0.0,0.0
25707,0.001,-0.01,23.2106377,0.0,0.0
25730,0.00105,-0.01,23.21000074,0.0,0.0
25754,0.0011,-0.01,23.20936719,0.0,0.0
25779,0.00115,-0.01,23.20873785,0.0,0.0
25805,0.0012,-0.01,23.20811446,0.0,0.0
25832,0.00125,-0.01,23.20749838,0.0,0.0
25860,0.0013,-0.01,23.20689108,0.0,0.0
25889,0.00135,-0.01,23.20629382,0.0,0.0
25919,0.0014,-0.01,23.20570775,0.0,0.0
25950,0.00145,-0.01,23.20513384,0.0,0.0
25982,0.0015,-0.01,23.20457297,0.0,0.0
26015,0.00155,-0.01,23.20402589,0.0,0.0
26049,0.0016,-0.01,23.20349327,0.0,0.0
26084,0.00165,-0.01,23.20297569,0.0,0.0
26120,0.0017,-0.01,23.20247368,0.0,0.0
26157,0.00175,-0.01,23.20198766,0.0,0.0
26195,0.0018,-0.01,23.20151805,0.0,0.0
26234,0.00185,-0.01,23.20106522,0.0,0.0
26274,0.0019,-0.01,23.20062954,0.0,0.0
26315,0.00195,-0.01,23.20021134,0.0,0.0
26357,0.002,-0.01,23.19981082,0.0,0.0
26400,0.00205,-0.01,23.19942838,0.0,0.0
26444,0.0021,-0.01,23.19906445,0.0,0.0
26489,0.00215,-0.01,23.19871931,0.0,0.0
26535,0.0022,-0.01,23.19839319,0.0,0.0
26582,0.00225,-0.01,23.19808639,0.0,0.0
26630,0.0023,-0.01,23.19779923,0.0,0.0
26679,0.00235,-0.01,23.19753207,0.0,0.0
26729,0.0024,-0.01,23.19728528,0.0,0.0
26780,0.00245,-0.01,23.19705923,0.0,0.0
26832,0.0025,-0.01,23.1968542,0.0,0.0
26885,0.00255,-0.01,23.19667036,0.0,0.0
