nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,9.32682351,0.0,0.0
25458,5e-05,-0.01,9.326836578,0.0,0.0
25464,0.0001,-0.01,9.326870077,0.0,0.0
25469,0.00015,-0.01,9.326900983,0.0,0.0
25475,0.0002,-0.01,9.326903454,0.0,0.0
25482,0.00025,-0.01,9.326865105,0.0,0.0
25490,0.0003,-0.01,9.326781271,0.0,0.0
25499,0.00035,-0.01,9.326650066,0.0,0.0
25509,0.0004,-0.01,9.326471037,0.0,0.0
25520,0.00045,-0.01,9.326245631,0.0,0.0
25532,0.0005,-0.01,9.325976082,0.0,0.0
25545,0.00055,-0.01,9.325665407,0.0,0.0
25559,0.0006,-0.01,9.325317357,0.0,0.0
25574,0.00065,-0.01,9.324935046,0.0,0.0
25590,0.0007,-0.01,9.324519951,0.0,0.0
25607,0.00075,-0.01,9.324075022,0.0,0.0
25625,0.0008,-0.01,9.323603835,0.0,0.0
25644,0.00085,-0.01,9.323107457,0.0,0.0
25664,0.0009,-0.01,9.322588278,0.0,0.0
25685,0.00095,-0.01,9.322048191,0.0,0.0
25707,0.001,-0.01,9.32149126,0.0,0.0
25730,0.00105,-0.01,9.320919419,0.0,0.0
25754,0.0011,-0.01,9.320333912,0.0,0.0
25779,0.00115,-0.01,9.319722011,0.0,0.0
25805,0.0012,-0.01,9.319103228,0.0,0.0
25832,0.00125,-0.01,9.318486176,0.0,0.0
25860,0.0013,-0.01,9.317845109,0.0,0.0
25889,0.00135,-0.01,9.317180497,0.0,0.0
25919,0.0014,-0.01,9.316520837,0.0,0.0
25950,0.00145,-0.01,9.315857348,0.0,0.0
25982,0.0015,-0.01,9.315171284,0.0,0.0
26015,0.00155,-0.01,9.3144794,0.0,0.0
26049,0.0016,-0.01,9.313779526,0.0,0.0
26084,0.00165,-0.01,9.313072119,0.0,0.0
26120,0.0017,-0.01,9.312357,0.0,0.0
26157,0.00175,-0.01,9.311634619,0.0,0.0
26195,0.0018,-0.01,9.310905328,0.0,0.0
26234,0.00185,-0.01,9.310169576,0.0,0.0
26274,0.0019,-0.01,9.309427828,0.0,0.0
26315,0.00195,-0.01,9.308680598,0.0,0.0
26357,0.002,-0.01,9.307928439,0.0,0.0
26400,0.00205,-0.01,9.307171954,0.0,0.0
26444,0.0021,-0.01,9.3064118,0.0,0.0
