nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,20.02970898,0.0,0.0
25458,5e-05,-0.01,20.02971861,0.0,0.0
25464,0.0001,-0.01,20.02973876,0.0,0.0
25469,0.00015,-0.01,20.02973608,0.0,0.0
25475,0.0002,-0.01,20.02968192,0.0,0.0
25482,0.00025,-0.01,20.02956888,0.0,0.0
25490,0.0003,-0.01,20.0293937,0.0,0.0
25499,0.00035,-0.01,20.02915714,0.0,0.0
25509,0.0004,-0.01,20.02886332,0.0,0.0
25520,0.00045,-0.01,20.02851855,0.0,0.0
25532,0.0005,-0.01,20.02812689,0.0,0.0
25545,0.00055,-0.01,20.02769089,0.0,0.0
25559,0.0006,-0.01,20.02721833,0.0,0.0
25574,0.00065,-0.01,20.02671894,0.0,0.0
25590,0.0007,-0.01,20.02619593,0.0,0.0
25607,0.00075,-0.01,20.02563771,0.0,0.0
25625,0.0008,-0.01,20.02507252,0.0,0.0
25644,0.00085,-0.01,20.02450479,0.0,0.0
25664,0.0009,-0.01,20.02390192,0.0,0.0
25685,0.00095,-0.01,20.02329866,0.0,0.0
25707,0.001,-0.01,20.02270148,0.0,0.0
25730,0.00105,-0.01,20.02209261,0.0,0.0
25754,0.0011,-0.01,20.02148222,0.0,0.0
25779,0.00115,-0.01,20.02087378,0.0,0.0
25805,0.0012,-0.01,20.02026877,0.0,0.0
25832,0.00125,-0.01,20.01966822,0.0,0.0
25860,0.0013,-0.01,20.01907336,0.0,0.0
25889,0.00135,-0.01,20.01848526,0.0,0.0
25919,0.0014,-0.01,20.01790491,0.0,0.0
25950,0.00145,-0.01,20.01733317,0.0,0.0
25982,0.0015,-0.01,20.01677078,0.0,0.0
26015,0.00155,-0.01,20.0162184,0.0,0.0
26049,0.0016,-0.01,20.01567662,0.0,0.0
26084,0.00165,-0.01,20.01514593,0.0,0.0
26120,0.0017,-0.01,20.01462681,0.0,0.0
26157,0.00175,-0.01,20.01411965,0.0,0.0
26195,0.0018,-0.01,20.01362484,0.0,0.0
26234,0.00185,-0.01,20.01314273,0.0,0.0
26274,0.0019,-0.01,20.01267365,0.0,0.0
26315,0.00195,-0.01,20.01221793,0.0,0.0
26357,0.002,-0.01,20.01177589,0.0,0.0
26400,0.00205,-0.01,20.01134787,0.0,0.0
26444,0.0021,-0.01,20.01093425,0.0,0.0
26489,0.00215,-0.01,20.01053538,0.0,0.0
26535,0.0022,-0.01,20.01015155,0.0,0.0
26582,0.00225,-0.01,20.00978322,0.0,0.0
26630,0.0023,-0.01,20.00943095,0.0,0.0
26679,0.00235,-0.01,20.00909512,0.0,0.0
