nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,11.51483106,0.0,0.0
25458,5e-05,-0.01,11.51484278,0.0,0.0
25464,0.0001,-0.01,11.51487177,0.0,0.0
25469,0.00015,-0.01,11.51489218,0.0,0.0
25475,0.0002,-0.01,11.51487722,0.0,0.0
25482,0.00025,-0.01,11.51481732,0.0,0.0
25490,0.0003,-0.01,11.51470849,0.0,0.0
25499,0.00035,-0.01,11.51454923,0.0,0.0
25509,0.0004,-0.01,11.51434061,0.0,0.0
25520,0.00045,-0.01,11.51408499,0.0,0.0
25532,0.0005,-0.01,11.51378574,0.0,0.0
25545,0.00055,-0.01,11.51344653,0.0,0.0
25559,0.0006,-0.01,11.51307122,0.0,0.0
25574,0.00065,-0.01,11.51266383,0.0,0.0
25590,0.0007,-0.01,11.51222523,0.0,0.0
25607,0.00075,-0.01,11.51175871,0.0,0.0
25625,0.0008,-0.01,11.51126834,0.0,0.0
25644,0.00085,-0.01,11.51075935,0.0,0.0
25664,0.0009,-0.01,11.51023391,0.0,0.0
25685,0.00095,-0.01,11.50969152,0.0,0.0
25707,0.001,-0.01,11.50912483,0.0,0.0
25730,0.00105,-0.01,11.50855613,0.0,0.0
25754,0.0011,-0.01,11.50798559,0.0,0.0
25779,0.00115,-0.01,11.50738351,0.0,0.0
25805,0.0012,-0.01,11.50677728,0.0,0.0
25832,0.00125,-0.01,11.506175,0.0,0.0
25860,0.0013,-0.01,11.50555951,0.0,0.0
25889,0.00135,-0.01,11.50493492,0.0,0.0
25919,0.0014,-0.01,11.5043058,0.0,0.0
25950,0.00145,-0.01,11.50367223,0.0,0.0
25982,0.0015,-0.01,11.50303436,0.0,0.0
26015,0.00155,-0.01,11.50239251,0.0,0.0
26049,0.0016,-0.01,11.50174708,0.0,0.0
26084,0.00165,-0.01,11.50109847,0.0,0.0
26120,0.0017,-0.01,11.50044708,0.0,0.0
26157,0.00175,-0.01,11.4997933,0.0,0.0
26195,0.0018,-0.01,11.49913755,0.0,0.0
26234,0.00185,-0.01,11.49848026,0.0,0.0
26274,0.0019,-0.01,11.49782189,0.0,0.0
26315,0.00195,-0.01,11.49716291,0.0,0.0
26357,0.002,-0.01,11.49650384,0.0,0.0
26400,0.00205,-0.01,11.49584524,0.0,0.0
26444,0.0021,-0.01,11.49518772,0.0,0.0
26489,0.00215,-0.01,11.49453193,0.0,0.0
26535,0.0022,-0.01,11.49387856,0.0,0.0
26582,0.00225,-0.01,11.49322837,0.0,0.0
26630,0.0023,-0.01,11.49258216,0.0,0.0
26679,0.00235,-0.01,11.49194077,0.0,0.0
26729,0.0024,-0.01,11.49130513,0.0,0.0
26780,0.00245,-0.01,11.49067617,0.0,0.0
26832,0.0025,-0.01,11.49005493,0.0,0.0
26885,0.00255,-0.01,11.48944244,0.0,0.0
26939,0.0026,-0.01,11.48883981,0.0,0.0
26994,0.00265,-0.01,11.4882482,0.0,0.0
27050,0.0027,-0.01,11.48766879,0.0,0.0
27107,0.00275,-0.01,11.48710282,0.0,0.0
27165,0.0028,-0.01,11.48655154,0.0,0.0
27224,0.00285,-0.01,11.48601625,0.0,0.0
27284,0.0029,-0.01,11.4854983,0.0,0.0
27345,0.00295,-0.01,11.48499901,0.0,0.0
27407,0.003,-0.01,11.48451976,0.0,0.0
27470,0.00305,-0.01,11.48406195,0.0,0.0
27534,0.0031,-0.01,11.48362705,0.0,0.0
27599,0.00315,-0.01,11.4832164,0.0,0.0
27665,0.0032,-0.01,11.48283134,0.0,0.0
27730,0.00325,-0.01,11.48247345,0.0,0.0
27795,0.0033,-0.01,11.48214426,0.0,0.0
27860,0.00335,-0.01,11.48184508,0.0,0.0
27925,0.0034,-0.01,11.48157726,0.0,0.0
27990,0.00345,-0.01,11.48134216,0.0,0.0
28056,0.0035,-0.01,11.48114093,0.0,0.0
28122,0.00355,-0.01,11.48097399,0.0,0.0
28188,0.0036,-0.01,11.48084076,0.0,0.0
28254,0.00365,-0.01,11.48073966,0.0,0.0
28320,0.0037,-0.01,11.48067251,0.0,0.0
28386,0.00375,-0.01,11.48065296,0.0,0.0
28452,0.0038,-0.01,11.48068995,0.0,0.0
28519,0.00385,-0.01,11.48077138,0.0,0.0
28586,0.0039,-0.01,11.48088755,0.0,0.0
28653,0.00395,-0.01,11.48104149,0.0,0.0
28720,0.004,-0.01,11.48123735,0.0,0.0
28787,0.00405,-0.01,11.48147723,0.0,0.0
28854,0.0041,-0.01,11.48176153,0.0,0.0
