nodenumber,x-coordinate,y-coordinate,pressure,x-velocity,y-velocity
25461,0.0,-0.01,7.17540631,0.0,0.0
25458,5e-05,-0.01,7.1754219,0.0,0.0
25464,0.0001,-0.01,7.175461647,0.0,0.0
25469,0.00015,-0.01,7.175505252,0.0,0.0
25475,0.0002,-0.01,7.175530017,0.0,0.0
25482,0.00025,-0.01,7.175519451,0.0,0.0
25490,0.0003,-0.01,7.17546625,0.0,0.0
25499,0.00035,-0.01,7.175368693,0.0,0.0
25509,0.0004,-0.01,7.175224935,0.0,0.0
25520,0.00045,-0.01,7.175035046,0.0,0.0
25532,0.0005,-0.01,7.17480041,0.0,0.0
25545,0.00055,-0.01,7.17452303,0.0,0.0
25559,0.0006,-0.01,7.174205138,0.0,0.0
25574,0.00065,-0.01,7.173849126,0.0,0.0
25590,0.0007,-0.01,7.173457538,0.0,0.0
25607,0.00075,-0.01,7.173032986,0.0,0.0
25625,0.0008,-0.01,7.172578199,0.0,0.0
25644,0.00085,-0.01,7.172094989,0.0,0.0
25664,0.0009,-0.01,7.171584167,0.0,0.0
25685,0.00095,-0.01,7.171048103,0.0,0.0
25707,0.001,-0.01,7.170490142,0.0,0.0
25730,0.00105,-0.01,7.169910719,0.0,0.0
25754,0.0011,-0.01,7.169309004,0.0,0.0
25779,0.00115,-0.01,7.168687774,0.0,0.0
25805,0.0012,-0.01,7.168047411,0.0,0.0
25832,0.00125,-0.01,7.167391937,0.0,0.0
25860,0.0013,-0.01,7.166722137,0.0,0.0
25889,0.00135,-0.01,7.16603795,0.0,0.0
25919,0.0014,-0.01,7.165324723,0.0,0.0
25950,0.00145,-0.01,7.164603967,0.0,0.0
25982,0.0015,-0.01,7.163885285,0.0,0.0
26015,0.00155,-0.01,7.163139628,0.0,0.0
26049,0.0016,-0.01,7.162363314,0.0,0.0
26084,0.00165,-0.01,7.161590269,0.0,0.0
26120,0.0017,-0.01,7.160813677,0.0,0.0
26157,0.00175,-0.01,7.160008373,0.0,0.0
26195,0.0018,-0.01,7.159193501,0.0,0.0
26234,0.00185,-0.01,7.158367143,0.0,0.0
